d3mIndex,nodeID,community
1996,1997,14
1997,1998,14
1998,1999,314
1999,2000,14
2000,2001,283
2001,2002,14
2002,2003,148
2003,2004,148
2004,2005,347
2005,2006,132
2006,2007,244
2007,2008,253
2008,2009,39
2009,2010,148
2010,2011,39
2011,2012,114
2012,2013,148
2013,2014,148
2014,2015,117
2015,2016,148
2016,2017,148
2017,2018,148
2018,2019,148
2019,2020,133
2020,2021,133
2021,2022,215
2022,2023,215
2023,2024,359
2024,2025,18
2025,2026,215
2026,2027,215
2027,2028,135
2028,2029,224
2029,2030,349
2030,2031,283
2031,2032,138
2032,2033,39
2033,2034,185
2034,2035,185
2035,2036,38
2036,2037,21
2037,2038,237
2038,2039,237
2039,2040,105
2040,2041,119
2041,2042,340
2042,2043,152
2043,2044,232
2044,2045,197
2045,2046,220
2046,2047,70
2047,2048,170
2048,2049,284
2049,2050,96
2050,2051,63
2051,2052,94
2052,2053,94
2053,2054,207
2054,2055,260
2055,2056,207
2056,2057,47
2057,2058,143
2058,2059,165
2059,2060,220
2060,2061,207
2061,2062,341
2062,2063,207
2063,2064,207
2064,2065,207
2065,2066,207
2066,2067,110
2067,2068,207
2068,2069,255
2069,2070,345
2070,2071,79
2071,2072,258
2072,2073,140
2073,2074,109
2074,2075,325
2075,2076,69
2076,2077,10
2077,2078,294
2078,2079,277
2079,2080,69
2080,2081,290
2081,2082,59
2082,2083,287
2083,2084,287
2084,2085,88
2085,2086,80
2086,2087,365
2087,2088,327
2088,2089,297
2089,2090,188
2090,2091,80
2091,2092,109
2092,2093,187
2093,2094,152
2094,2095,187
2095,2096,13
2096,2097,314
2097,2098,295
2098,2099,273
2099,2100,257
2100,2101,289
2101,2102,105
2102,2103,125
2103,2104,273
2104,2105,58
2105,2106,101
2106,2107,92
2107,2108,252
2108,2109,289
2109,2110,211
2110,2111,364
2111,2112,235
2112,2113,211
2113,2114,44
2114,2115,107
2115,2116,109
2116,2117,211
2117,2118,101
2118,2119,90
2119,2120,183
2120,2121,225
2121,2122,366
2122,2123,308
2123,2124,362
2124,2125,221
2125,2126,91
2126,2127,314
2127,2128,242
2128,2129,259
2129,2130,161
2130,2131,259
2131,2132,259
2132,2133,259
2133,2134,175
2134,2135,175
2135,2136,175
2136,2137,153
2137,2138,16
2138,2139,79
2139,2140,170
2140,2141,65
2141,2142,37
2142,2143,210
2143,2144,199
2144,2145,77
2145,2146,14
2146,2147,284
2147,2148,367
2148,2149,159
2149,2150,64
2150,2151,129
2151,2152,132
2152,2153,20
2153,2154,59
2154,2155,159
2155,2156,367
2156,2157,86
2157,2158,132
2158,2159,30
2159,2160,367
2160,2161,293
2161,2162,339
2162,2163,339
2163,2164,30
2164,2165,339
2165,2166,339
2166,2167,339
2167,2168,186
2168,2169,339
2169,2170,339
2170,2171,339
2171,2172,32
2172,2173,41
2173,2174,106
2174,2175,14
2175,2176,214
2176,2177,14
2177,2178,14
2178,2179,199
2179,2180,8
2180,2181,332
2181,2182,332
2182,2183,226
2183,2184,332
2184,2185,13
2185,2186,188
2186,2187,287
2187,2188,269
2188,2189,277
2189,2190,269
2190,2191,144
2191,2192,93
2192,2193,144
2193,2194,144
2194,2195,112
2195,2196,93
2196,2197,84
2197,2198,107
2198,2199,144
2199,2200,96
2200,2201,48
2201,2202,115
2202,2203,5
2203,2204,5
2204,2205,75
2205,2206,12
2206,2207,75
2207,2208,12
2208,2209,184
2209,2210,75
2210,2211,26
2211,2212,280
2212,2213,315
2213,2214,168
2214,2215,243
2215,2216,287
2216,2217,132
2217,2218,236
2218,2219,49
2219,2220,110
2220,2221,48
2221,2222,139
2222,2223,275
2223,2224,82
2224,2225,314
2225,2226,271
2226,2227,169
2227,2228,23
2228,2229,291
2229,2230,37
2230,2231,56
2231,2232,121
2232,2233,139
2233,2234,284
2234,2235,236
2235,2236,139
2236,2237,82
2237,2238,82
2238,2239,82
2239,2240,82
2240,2241,82
2241,2242,326
2242,2243,299
2243,2244,289
2244,2245,2
2245,2246,179
2246,2247,248
2247,2248,2
2248,2249,2
2249,2250,190
2250,2251,192
2251,2252,299
2252,2253,2
2253,2254,2
2254,2255,67
2255,2256,2
2256,2257,229
2257,2258,154
2258,2259,232
2259,2260,347
2260,2261,137
2261,2262,350
2262,2263,148
2263,2264,56
2264,2265,348
2265,2266,258
2266,2267,348
2267,2268,348
2268,2269,333
2269,2270,302
2270,2271,95
2271,2272,95
2272,2273,95
2273,2274,134
2274,2275,134
2275,2276,235
2276,2277,235
2277,2278,216
2278,2279,33
2279,2280,136
2280,2281,235
2281,2282,245
2282,2283,235
2283,2284,262
2284,2285,235
2285,2286,235
2286,2287,235
2287,2288,286
2288,2289,355
2289,2290,286
2290,2291,286
2291,2292,150
2292,2293,167
2293,2294,173
2294,2295,58
2295,2296,316
2296,2297,167
2297,2298,102
2298,2299,229
2299,2300,41
2300,2301,51
2301,2302,219
2302,2303,110
2303,2304,6
2304,2305,49
2305,2306,129
2306,2307,51
2307,2308,204
2308,2309,243
2309,2310,166
2310,2311,56
2311,2312,10
2312,2313,177
2313,2314,51
2314,2315,166
2315,2316,51
2316,2317,216
2317,2318,285
2318,2319,51
2319,2320,45
2320,2321,51
2321,2322,85
2322,2323,115
2323,2324,195
2324,2325,161
2325,2326,285
2326,2327,132
2327,2328,51
2328,2329,51
2329,2330,341
2330,2331,51
2331,2332,51
2332,2333,117
2333,2334,116
2334,2335,221
2335,2336,239
2336,2337,298
2337,2338,187
2338,2339,252
2339,2340,115
2340,2341,187
2341,2342,187
2342,2343,229
2343,2344,187
2344,2345,128
2345,2346,59
2346,2347,187
2347,2348,116
2348,2349,343
2349,2350,261
2350,2351,226
2351,2352,208
2352,2353,114
2353,2354,159
2354,2355,269
2355,2356,321
2356,2357,321
2357,2358,321
2358,2359,17
2359,2360,60
2360,2361,108
2361,2362,119
2362,2363,168
2363,2364,309
2364,2365,205
2365,2366,166
2366,2367,83
2367,2368,114
2368,2369,326
2369,2370,17
2370,2371,309
2371,2372,124
2372,2373,218
2373,2374,309
2374,2375,125
2375,2376,181
2376,2377,8
2377,2378,59
2378,2379,191
2379,2380,70
2380,2381,309
2381,2382,134
2382,2383,183
2383,2384,342
2384,2385,298
2385,2386,309
2386,2387,309
2387,2388,309
2388,2389,34
2389,2390,34
2390,2391,34
2391,2392,165
2392,2393,233
2393,2394,168
2394,2395,165
2395,2396,129
2396,2397,150
2397,2398,129
2398,2399,124
2399,2400,129
2400,2401,185
2401,2402,54
2402,2403,24
2403,2404,273
2404,2405,307
2405,2406,36
2406,2407,169
2407,2408,156
2408,2409,116
2409,2410,71
2410,2411,168
2411,2412,50
2412,2413,84
2413,2414,287
2414,2415,50
2415,2416,39
2416,2417,269
2417,2418,84
2418,2419,325
2419,2420,84
2420,2421,84
2421,2422,367
2422,2423,157
2423,2424,97
2424,2425,284
2425,2426,273
2426,2427,294
2427,2428,10
2428,2429,34
2429,2430,367
2430,2431,89
2431,2432,355
2432,2433,359
2433,2434,284
2434,2435,289
2435,2436,291
2436,2437,238
2437,2438,150
2438,2439,29
2439,2440,310
2440,2441,86
2441,2442,310
2442,2443,184
2443,2444,169
2444,2445,152
2445,2446,144
2446,2447,310
2447,2448,138
2448,2449,310
2449,2450,273
2450,2451,310
2451,2452,9
2452,2453,310
2453,2454,74
2454,2455,360
2455,2456,300
2456,2457,71
2457,2458,224
2458,2459,247
2459,2460,212
2460,2461,91
2461,2462,285
2462,2463,127
2463,2464,212
2464,2465,243
2465,2466,231
2466,2467,317
2467,2468,83
2468,2469,221
2469,2470,5
2470,2471,5
2471,2472,258
2472,2473,216
2473,2474,224
2474,2475,71
2475,2476,94
2476,2477,52
2477,2478,71
2478,2479,256
2479,2480,213
2480,2481,107
2481,2482,332
2482,2483,233
2483,2484,318
2484,2485,17
2485,2486,185
2486,2487,31
2487,2488,229
2488,2489,67
2489,2490,181
2490,2491,188
2491,2492,45
2492,2493,359
2493,2494,298
2494,2495,306
2495,2496,254
2496,2497,172
2497,2498,172
2498,2499,59
2499,2500,159
2500,2501,212
2501,2502,284
2502,2503,28
2503,2504,340
2504,2505,48
2505,2506,307
2506,2507,89
2507,2508,331
2508,2509,233
2509,2510,21
2510,2511,71
2511,2512,323
2512,2513,49
2513,2514,292
2514,2515,217
2515,2516,338
2516,2517,277
2517,2518,189
2518,2519,284
2519,2520,3
2520,2521,135
2521,2522,362
2522,2523,269
2523,2524,22
2524,2525,28
2525,2526,4
2526,2527,235
2527,2528,85
2528,2529,145
2529,2530,92
2530,2531,358
2531,2532,137
2532,2533,233
2533,2534,72
2534,2535,367
2535,2536,14
2536,2537,249
2537,2538,117
2538,2539,246
2539,2540,30
2540,2541,36
2541,2542,228
2542,2543,14
2543,2544,246
2544,2545,43
2545,2546,326
2546,2547,105
2547,2548,3
2548,2549,86
2549,2550,249
2550,2551,46
2551,2552,139
2552,2553,14
2553,2554,263
2554,2555,180
2555,2556,70
2556,2557,105
2557,2558,118
2558,2559,246
2559,2560,155
2560,2561,118
2561,2562,329
2562,2563,246
2563,2564,246
2564,2565,15
2565,2566,246
2566,2567,200
2567,2568,246
2568,2569,184
2569,2570,44
2570,2571,140
2571,2572,246
2572,2573,246
2573,2574,246
2574,2575,189
2575,2576,246
2576,2577,246
2577,2578,246
2578,2579,246
2579,2580,33
2580,2581,18
2581,2582,170
2582,2583,26
2583,2584,132
2584,2585,340
2585,2586,363
2586,2587,184
2587,2588,178
2588,2589,245
2589,2590,24
2590,2591,359
2591,2592,207
2592,2593,252
2593,2594,301
2594,2595,169
2595,2596,149
2596,2597,127
2597,2598,340
2598,2599,55
2599,2600,55
2600,2601,330
2601,2602,252
2602,2603,192
2603,2604,330
2604,2605,330
2605,2606,330
2606,2607,171
2607,2608,330
2608,2609,330
2609,2610,80
2610,2611,176
2611,2612,80
2612,2613,80
2613,2614,302
2614,2615,302
2615,2616,291
2616,2617,189
2617,2618,285
2618,2619,302
2619,2620,285
2620,2621,169
2621,2622,181
2622,2623,28
2623,2624,28
2624,2625,103
2625,2626,28
2626,2627,78
2627,2628,107
2628,2629,28
2629,2630,328
2630,2631,178
2631,2632,323
2632,2633,299
2633,2634,323
2634,2635,214
2635,2636,80
2636,2637,65
2637,2638,366
2638,2639,225
2639,2640,65
2640,2641,205
2641,2642,234
2642,2643,21
2643,2644,138
2644,2645,75
2645,2646,27
2646,2647,258
2647,2648,342
2648,2649,342
2649,2650,124
2650,2651,342
2651,2652,342
2652,2653,227
2653,2654,342
2654,2655,212
2655,2656,342
2656,2657,159
2657,2658,218
2658,2659,342
2659,2660,307
2660,2661,307
2661,2662,135
2662,2663,307
2663,2664,297
2664,2665,307
2665,2666,307
2666,2667,98
2667,2668,284
2668,2669,244
2669,2670,220
2670,2671,286
2671,2672,11
2672,2673,45
2673,2674,11
2674,2675,83
2675,2676,315
2676,2677,49
2677,2678,325
2678,2679,325
2679,2680,325
2680,2681,325
2681,2682,95
2682,2683,120
2683,2684,308
2684,2685,13
2685,2686,266
2686,2687,70
2687,2688,121
2688,2689,124
2689,2690,28
2690,2691,38
2691,2692,245
2692,2693,38
2693,2694,38
2694,2695,196
2695,2696,272
2696,2697,303
2697,2698,307
2698,2699,109
2699,2700,196
2700,2701,109
2701,2702,197
2702,2703,109
2703,2704,109
2704,2705,13
2705,2706,233
2706,2707,254
2707,2708,358
2708,2709,97
2709,2710,358
2710,2711,358
2711,2712,281
2712,2713,358
2713,2714,358
2714,2715,15
2715,2716,141
2716,2717,137
2717,2718,350
2718,2719,358
2719,2720,358
2720,2721,71
2721,2722,120
2722,2723,266
2723,2724,113
2724,2725,116
2725,2726,275
2726,2727,139
2727,2728,219
2728,2729,139
2729,2730,56
2730,2731,184
2731,2732,219
2732,2733,149
2733,2734,154
2734,2735,318
2735,2736,17
2736,2737,149
2737,2738,149
2738,2739,149
2739,2740,149
2740,2741,34
2741,2742,301
2742,2743,279
2743,2744,159
2744,2745,156
2745,2746,222
2746,2747,300
2747,2748,287
2748,2749,203
2749,2750,287
2750,2751,197
2751,2752,287
2752,2753,287
2753,2754,287
2754,2755,283
2755,2756,308
2756,2757,143
2757,2758,344
2758,2759,169
2759,2760,338
2760,2761,283
2761,2762,169
2762,2763,283
2763,2764,283
2764,2765,283
2765,2766,87
2766,2767,344
2767,2768,82
2768,2769,284
2769,2770,82
2770,2771,28
2771,2772,368
2772,2773,82
2773,2774,323
2774,2775,73
2775,2776,234
2776,2777,129
2777,2778,160
2778,2779,129
2779,2780,344
2780,2781,261
2781,2782,116
2782,2783,186
2783,2784,362
2784,2785,256
2785,2786,82
2786,2787,96
2787,2788,64
2788,2789,64
2789,2790,17
2790,2791,17
2791,2792,17
2792,2793,17
2793,2794,17
2794,2795,17
2795,2796,325
2796,2797,29
2797,2798,128
2798,2799,302
2799,2800,29
2800,2801,327
2801,2802,357
2802,2803,357
2803,2804,97
2804,2805,195
2805,2806,251
2806,2807,122
2807,2808,303
2808,2809,355
2809,2810,293
2810,2811,272
2811,2812,140
2812,2813,215
2813,2814,355
2814,2815,40
2815,2816,40
2816,2817,40
2817,2818,128
2818,2819,64
2819,2820,64
2820,2821,36
2821,2822,214
2822,2823,214
2823,2824,217
2824,2825,68
2825,2826,217
2826,2827,266
2827,2828,217
2828,2829,217
2829,2830,217
2830,2831,217
2831,2832,360
2832,2833,360
2833,2834,10
2834,2835,68
2835,2836,10
2836,2837,173
2837,2838,10
2838,2839,227
2839,2840,299
2840,2841,178
2841,2842,305
2842,2843,138
2843,2844,288
2844,2845,229
2845,2846,168
2846,2847,327
2847,2848,293
2848,2849,141
2849,2850,180
2850,2851,63
2851,2852,180
2852,2853,180
2853,2854,180
2854,2855,170
2855,2856,17
2856,2857,141
2857,2858,180
2858,2859,178
2859,2860,180
2860,2861,212
2861,2862,37
2862,2863,37
2863,2864,37
2864,2865,37
2865,2866,37
2866,2867,21
2867,2868,200
2868,2869,21
2869,2870,21
2870,2871,268
2871,2872,268
2872,2873,101
2873,2874,301
2874,2875,127
2875,2876,256
2876,2877,322
2877,2878,102
2878,2879,134
2879,2880,119
2880,2881,92
2881,2882,341
2882,2883,161
2883,2884,178
2884,2885,134
2885,2886,313
2886,2887,332
2887,2888,359
2888,2889,363
2889,2890,363
2890,2891,280
2891,2892,155
2892,2893,155
2893,2894,150
2894,2895,194
2895,2896,223
2896,2897,21
2897,2898,194
2898,2899,251
2899,2900,26
2900,2901,194
2901,2902,128
2902,2903,194
2903,2904,194
2904,2905,194
2905,2906,194
2906,2907,324
2907,2908,93
2908,2909,306
2909,2910,324
2910,2911,145
2911,2912,265
2912,2913,265
2913,2914,63
2914,2915,90
2915,2916,90
2916,2917,71
2917,2918,205
2918,2919,27
2919,2920,43
2920,2921,205
2921,2922,205
2922,2923,205
2923,2924,205
2924,2925,205
2925,2926,330
2926,2927,224
2927,2928,37
2928,2929,116
2929,2930,222
2930,2931,152
2931,2932,95
2932,2933,363
2933,2934,204
2934,2935,18
2935,2936,229
2936,2937,144
2937,2938,350
2938,2939,313
2939,2940,251
2940,2941,361
2941,2942,361
2942,2943,206
2943,2944,361
2944,2945,181
2945,2946,223
2946,2947,361
2947,2948,301
2948,2949,361
2949,2950,188
2950,2951,361
2951,2952,114
2952,2953,361
2953,2954,188
2954,2955,230
2955,2956,361
2956,2957,361
2957,2958,142
2958,2959,361
2959,2960,242
2960,2961,361
2961,2962,361
2962,2963,361
2963,2964,132
2964,2965,361
2965,2966,74
2966,2967,305
2967,2968,7
2968,2969,7
2969,2970,355
2970,2971,7
2971,2972,7
2972,2973,7
2973,2974,7
2974,2975,88
2975,2976,13
2976,2977,264
2977,2978,38
2978,2979,294
2979,2980,197
2980,2981,95
2981,2982,57
2982,2983,155
2983,2984,325
2984,2985,191
2985,2986,13
2986,2987,181
2987,2988,85
2988,2989,95
2989,2990,300
2990,2991,85
2991,2992,168
2992,2993,204
2993,2994,127
2994,2995,110
2995,2996,85
2996,2997,113
2997,2998,127
2998,2999,26
2999,3000,62
3000,3001,116
3001,3002,129
3002,3003,340
3003,3004,127
3004,3005,127
3005,3006,71
3006,3007,71
3007,3008,71
3008,3009,323
3009,3010,218
3010,3011,199
3011,3012,72
3012,3013,199
3013,3014,45
3014,3015,220
3015,3016,101
3016,3017,291
3017,3018,49
3018,3019,1
3019,3020,32
3020,3021,32
3021,3022,32
3022,3023,285
3023,3024,358
3024,3025,226
3025,3026,32
3026,3027,92
3027,3028,277
3028,3029,33
3029,3030,165
3030,3031,252
3031,3032,203
3032,3033,35
3033,3034,92
3034,3035,227
3035,3036,65
3036,3037,132
3037,3038,92
3038,3039,112
3039,3040,227
3040,3041,227
3041,3042,42
3042,3043,47
3043,3044,47
3044,3045,115
3045,3046,56
3046,3047,200
3047,3048,178
3048,3049,319
3049,3050,88
3050,3051,193
3051,3052,88
3052,3053,208
3053,3054,303
3054,3055,88
3055,3056,259
3056,3057,204
3057,3058,80
3058,3059,46
3059,3060,23
3060,3061,23
3061,3062,23
3062,3063,150
3063,3064,194
3064,3065,255
3065,3066,190
3066,3067,165
3067,3068,213
3068,3069,332
3069,3070,213
3070,3071,198
3071,3072,334
3072,3073,213
3073,3074,114
3074,3075,25
3075,3076,25
3076,3077,250
3077,3078,213
3078,3079,270
3079,3080,350
3080,3081,213
3081,3082,182
3082,3083,90
3083,3084,64
3084,3085,49
3085,3086,16
3086,3087,251
3087,3088,251
3088,3089,340
3089,3090,187
3090,3091,244
3091,3092,229
3092,3093,229
3093,3094,328
3094,3095,220
3095,3096,273
3096,3097,328
3097,3098,21
3098,3099,328
3099,3100,14
3100,3101,90
3101,3102,328
3102,3103,46
3103,3104,328
3104,3105,3
3105,3106,182
3106,3107,182
3107,3108,10
3108,3109,10
3109,3110,300
3110,3111,155
3111,3112,155
3112,3113,155
3113,3114,345
3114,3115,320
3115,3116,150
3116,3117,150
3117,3118,308
3118,3119,308
3119,3120,308
3120,3121,63
3121,3122,139
3122,3123,3
3123,3124,71
3124,3125,251
3125,3126,230
3126,3127,224
3127,3128,289
3128,3129,304
3129,3130,260
3130,3131,262
3131,3132,155
3132,3133,117
3133,3134,117
3134,3135,289
3135,3136,230
3136,3137,310
3137,3138,65
3138,3139,250
3139,3140,310
3140,3141,65
3141,3142,260
3142,3143,310
3143,3144,61
3144,3145,369
3145,3146,201
3146,3147,310
3147,3148,285
3148,3149,324
3149,3150,181
3150,3151,339
3151,3152,181
3152,3153,287
3153,3154,137
3154,3155,100
3155,3156,100
3156,3157,233
3157,3158,124
3158,3159,67
3159,3160,61
3160,3161,316
3161,3162,185
3162,3163,225
3163,3164,5
3164,3165,3
3165,3166,61
3166,3167,24
3167,3168,29
3168,3169,82
3169,3170,325
3170,3171,48
3171,3172,88
3172,3173,136
3173,3174,325
3174,3175,325
3175,3176,25
3176,3177,325
3177,3178,303
3178,3179,303
3179,3180,201
3180,3181,37
3181,3182,201
3182,3183,201
3183,3184,343
3184,3185,343
3185,3186,105
3186,3187,105
3187,3188,159
3188,3189,179
3189,3190,194
3190,3191,344
3191,3192,332
3192,3193,142
3193,3194,344
3194,3195,140
3195,3196,217
3196,3197,344
3197,3198,86
3198,3199,217
3199,3200,344
3200,3201,344
3201,3202,301
3202,3203,242
3203,3204,184
3204,3205,301
3205,3206,132
3206,3207,74
3207,3208,105
3208,3209,112
3209,3210,362
3210,3211,294
3211,3212,340
3212,3213,121
3213,3214,37
3214,3215,332
3215,3216,143
3216,3217,103
3217,3218,264
3218,3219,26
3219,3220,226
3220,3221,230
3221,3222,249
3222,3223,224
3223,3224,340
3224,3225,29
3225,3226,249
3226,3227,26
3227,3228,294
3228,3229,249
3229,3230,249
3230,3231,224
3231,3232,249
3232,3233,6
3233,3234,6
3234,3235,6
3235,3236,351
3236,3237,6
3237,3238,6
3238,3239,6
3239,3240,6
3240,3241,29
3241,3242,87
3242,3243,1
3243,3244,28
3244,3245,50
3245,3246,68
3246,3247,316
3247,3248,1
3248,3249,136
3249,3250,13
3250,3251,13
3251,3252,13
3252,3253,316
3253,3254,242
3254,3255,280
3255,3256,78
3256,3257,293
3257,3258,189
3258,3259,222
3259,3260,293
3260,3261,222
3261,3262,293
3262,3263,315
3263,3264,314
3264,3265,277
3265,3266,17
3266,3267,315
3267,3268,314
3268,3269,315
3269,3270,4
3270,3271,315
3271,3272,230
3272,3273,216
3273,3274,216
3274,3275,216
3275,3276,273
3276,3277,15
3277,3278,182
3278,3279,5
3279,3280,167
3280,3281,182
3281,3282,191
3282,3283,154
3283,3284,87
3284,3285,111
3285,3286,87
3286,3287,158
3287,3288,87
3288,3289,169
3289,3290,19
3290,3291,87
3291,3292,36
3292,3293,332
3293,3294,153
3294,3295,244
3295,3296,281
3296,3297,277
3297,3298,88
3298,3299,195
3299,3300,54
3300,3301,276
3301,3302,43
3302,3303,116
3303,3304,50
3304,3305,203
3305,3306,107
3306,3307,288
3307,3308,232
3308,3309,224
3309,3310,337
3310,3311,207
3311,3312,352
3312,3313,114
3313,3314,302
3314,3315,220
3315,3316,160
3316,3317,103
3317,3318,346
3318,3319,146
3319,3320,124
3320,3321,216
3321,3322,308
3322,3323,135
3323,3324,216
3324,3325,276
3325,3326,225
3326,3327,275
3327,3328,104
3328,3329,232
3329,3330,276
3330,3331,226
3331,3332,114
3332,3333,145
3333,3334,145
3334,3335,321
3335,3336,244
3336,3337,63
3337,3338,315
3338,3339,193
3339,3340,145
3340,3341,285
3341,3342,285
3342,3343,285
3343,3344,139
3344,3345,139
3345,3346,139
3346,3347,139
3347,3348,139
3348,3349,165
3349,3350,139
3350,3351,139
3351,3352,206
3352,3353,338
3353,3354,165
3354,3355,165
3355,3356,186
3356,3357,186
3357,3358,186
3358,3359,186
3359,3360,186
3360,3361,200
3361,3362,158
3362,3363,223
3363,3364,96
3364,3365,314
3365,3366,283
3366,3367,213
3367,3368,96
3368,3369,229
3369,3370,213
3370,3371,258
3371,3372,181
3372,3373,32
3373,3374,129
3374,3375,183
3375,3376,183
3376,3377,183
3377,3378,181
3378,3379,183
3379,3380,147
3380,3381,279
3381,3382,150
3382,3383,279
3383,3384,279
3384,3385,279
3385,3386,279
3386,3387,256
3387,3388,4
3388,3389,222
3389,3390,44
3390,3391,322
3391,3392,59
3392,3393,59
3393,3394,262
3394,3395,47
3395,3396,177
3396,3397,161
3397,3398,59
3398,3399,31
3399,3400,31
3400,3401,31
3401,3402,318
3402,3403,31
3403,3404,31
3404,3405,60
3405,3406,60
3406,3407,330
3407,3408,330
3408,3409,294
3409,3410,271
3410,3411,61
3411,3412,221
3412,3413,41
3413,3414,41
3414,3415,15
3415,3416,184
3416,3417,160
3417,3418,173
3418,3419,299
3419,3420,299
3420,3421,91
3421,3422,170
3422,3423,114
3423,3424,221
3424,3425,139
3425,3426,215
3426,3427,215
3427,3428,351
3428,3429,351
3429,3430,87
3430,3431,96
3431,3432,80
3432,3433,96
3433,3434,165
3434,3435,96
3435,3436,96
3436,3437,96
3437,3438,96
3438,3439,216
3439,3440,94
3440,3441,216
3441,3442,354
3442,3443,83
3443,3444,266
3444,3445,83
3445,3446,214
3446,3447,128
3447,3448,87
3448,3449,73
3449,3450,8
3450,3451,14
3451,3452,67
3452,3453,252
3453,3454,14
3454,3455,250
3455,3456,289
3456,3457,7
3457,3458,289
3458,3459,271
3459,3460,355
3460,3461,355
3461,3462,73
3462,3463,338
3463,3464,338
3464,3465,338
3465,3466,156
3466,3467,143
3467,3468,156
3468,3469,213
3469,3470,300
3470,3471,341
3471,3472,117
3472,3473,113
3473,3474,300
3474,3475,300
3475,3476,302
3476,3477,302
3477,3478,302
3478,3479,224
3479,3480,223
3480,3481,93
3481,3482,93
3482,3483,223
3483,3484,93
3484,3485,219
3485,3486,93
3486,3487,318
3487,3488,270
3488,3489,50
3489,3490,91
3490,3491,145
3491,3492,113
3492,3493,145
3493,3494,296
3494,3495,296
3495,3496,296
3496,3497,316
3497,3498,316
3498,3499,29
3499,3500,367
3500,3501,344
3501,3502,252
3502,3503,343
3503,3504,33
3504,3505,344
3505,3506,266
3506,3507,266
3507,3508,365
3508,3509,94
3509,3510,94
3510,3511,315
3511,3512,208
3512,3513,208
3513,3514,208
3514,3515,258
3515,3516,230
3516,3517,317
3517,3518,26
3518,3519,76
3519,3520,242
3520,3521,263
3521,3522,199
3522,3523,271
3523,3524,58
3524,3525,114
3525,3526,142
3526,3527,256
3527,3528,90
3528,3529,233
3529,3530,266
3530,3531,312
3531,3532,269
3532,3533,78
3533,3534,269
3534,3535,277
3535,3536,256
3536,3537,159
3537,3538,305
3538,3539,125
3539,3540,312
3540,3541,277
3541,3542,312
3542,3543,312
3543,3544,303
3544,3545,312
3545,3546,312
3546,3547,322
3547,3548,121
3548,3549,312
3549,3550,224
3550,3551,130
3551,3552,100
3552,3553,100
3553,3554,161
3554,3555,273
3555,3556,100
3556,3557,15
3557,3558,15
3558,3559,204
3559,3560,204
3560,3561,22
3561,3562,346
3562,3563,63
3563,3564,15
3564,3565,314
3565,3566,93
3566,3567,234
3567,3568,8
3568,3569,283
3569,3570,253
3570,3571,111
3571,3572,279
3572,3573,279
3573,3574,279
3574,3575,279
3575,3576,283
3576,3577,67
3577,3578,138
3578,3579,350
3579,3580,55
3580,3581,350
3581,3582,350
3582,3583,350
3583,3584,85
3584,3585,74
3585,3586,229
3586,3587,141
3587,3588,182
3588,3589,74
3589,3590,123
3590,3591,158
3591,3592,38
3592,3593,33
3593,3594,308
3594,3595,232
3595,3596,100
3596,3597,100
3597,3598,218
3598,3599,100
3599,3600,88
3600,3601,354
3601,3602,74
3602,3603,75
3603,3604,179
3604,3605,159
3605,3606,61
3606,3607,159
3607,3608,106
3608,3609,355
3609,3610,355
3610,3611,233
3611,3612,233
3612,3613,42
3613,3614,59
3614,3615,42
3615,3616,42
3616,3617,75
3617,3618,338
3618,3619,90
3619,3620,46
3620,3621,316
3621,3622,285
3622,3623,250
3623,3624,367
3624,3625,286
3625,3626,286
3626,3627,15
3627,3628,98
3628,3629,324
3629,3630,196
3630,3631,48
3631,3632,12
3632,3633,109
3633,3634,323
3634,3635,323
3635,3636,256
3636,3637,36
3637,3638,135
3638,3639,36
3639,3640,93
3640,3641,141
3641,3642,103
3642,3643,191
3643,3644,137
3644,3645,31
3645,3646,31
3646,3647,149
3647,3648,254
3648,3649,149
3649,3650,149
3650,3651,149
3651,3652,149
3652,3653,59
3653,3654,52
3654,3655,52
3655,3656,258
3656,3657,167
3657,3658,70
3658,3659,52
3659,3660,249
3660,3661,347
3661,3662,56
3662,3663,175
3663,3664,175
3664,3665,14
3665,3666,14
3666,3667,135
3667,3668,190
3668,3669,297
3669,3670,250
3670,3671,340
3671,3672,263
3672,3673,263
3673,3674,229
3674,3675,341
3675,3676,341
3676,3677,43
3677,3678,341
3678,3679,193
3679,3680,341
3680,3681,341
3681,3682,319
3682,3683,296
3683,3684,48
3684,3685,48
3685,3686,79
3686,3687,313
3687,3688,137
3688,3689,137
3689,3690,235
3690,3691,229
3691,3692,151
3692,3693,221
3693,3694,367
3694,3695,221
3695,3696,221
3696,3697,178
3697,3698,245
3698,3699,221
3699,3700,221
3700,3701,221
3701,3702,143
3702,3703,221
3703,3704,120
3704,3705,303
3705,3706,303
3706,3707,208
3707,3708,56
3708,3709,85
3709,3710,8
3710,3711,168
3711,3712,85
3712,3713,211
3713,3714,211
3714,3715,211
3715,3716,340
3716,3717,50
3717,3718,211
3718,3719,168
3719,3720,113
3720,3721,67
3721,3722,211
3722,3723,79
3723,3724,79
3724,3725,250
3725,3726,250
3726,3727,170
3727,3728,269
3728,3729,285
3729,3730,237
3730,3731,285
3731,3732,285
3732,3733,158
3733,3734,16
3734,3735,16
3735,3736,297
3736,3737,54
3737,3738,69
3738,3739,54
3739,3740,52
3740,3741,54
3741,3742,35
3742,3743,64
3743,3744,35
