id,post_id,author_id,comment
2351,7260,165,Comment 2351
2352,4144,985,Comment 2352
2353,6840,415,Comment 2353
2354,4953,555,Comment 2354
2355,8793,517,Comment 2355
2356,4260,590,Comment 2356
2357,8621,590,Comment 2357
2358,611,71,Comment 2358
2359,3891,557,Comment 2359
2360,8624,652,Comment 2360
2361,3486,75,Comment 2361
2362,2494,276,Comment 2362
2363,580,741,Comment 2363
2364,1747,590,Comment 2364
2365,5296,812,Comment 2365
2366,1463,845,Comment 2366
2367,1872,779,Comment 2367
2368,8793,491,Comment 2368
2369,7731,285,Comment 2369
2370,3804,590,Comment 2370
2371,7731,36,Comment 2371
2372,4037,815,Comment 2372
2373,9900,357,Comment 2373
2374,1751,306,Comment 2374
2375,6634,24,Comment 2375
2376,7425,951,Comment 2376
2377,5789,127,Comment 2377
2378,1781,470,Comment 2378
2379,2729,447,Comment 2379
2380,3468,711,Comment 2380
2381,7270,951,Comment 2381
2382,5012,476,Comment 2382
2383,8793,951,Comment 2383
2384,2287,123,Comment 2384
2385,8930,508,Comment 2385
2386,4169,480,Comment 2386
2387,1471,87,Comment 2387
2388,8624,632,Comment 2388
2389,7246,748,Comment 2389
2390,7731,590,Comment 2390
2391,9748,431,Comment 2391
2392,3634,619,Comment 2392
2393,2915,419,Comment 2393
2394,4665,44,Comment 2394
2395,9601,114,Comment 2395
2396,4626,705,Comment 2396
2397,5547,476,Comment 2397
2398,5708,931,Comment 2398
2399,9567,213,Comment 2399
2400,7714,943,Comment 2400
2401,8793,357,Comment 2401
2402,2575,945,Comment 2402
2403,3023,296,Comment 2403
2404,2661,317,Comment 2404
2405,4037,175,Comment 2405
2406,8865,165,Comment 2406
2407,1920,914,Comment 2407
2408,3798,330,Comment 2408
2409,7425,388,Comment 2409
2410,5008,590,Comment 2410
2411,9295,221,Comment 2411
2412,2589,322,Comment 2412
2413,1789,628,Comment 2413
2414,7511,322,Comment 2414
2415,8624,590,Comment 2415
2416,251,221,Comment 2416
2417,3916,235,Comment 2417
2418,7367,805,Comment 2418
2419,3200,598,Comment 2419
2420,9739,44,Comment 2420
2421,3572,590,Comment 2421
2422,8528,794,Comment 2422
2423,1273,932,Comment 2423
2424,9423,204,Comment 2424
2425,9496,276,Comment 2425
2426,4727,92,Comment 2426
2427,2153,590,Comment 2427
2428,5284,44,Comment 2428
2429,8624,635,Comment 2429
2430,3859,844,Comment 2430
2431,8544,840,Comment 2431
2432,8234,487,Comment 2432
2433,7731,44,Comment 2433
2434,1444,951,Comment 2434
2435,9617,512,Comment 2435
2436,3468,22,Comment 2436
2437,6323,195,Comment 2437
2438,3330,146,Comment 2438
2439,6380,590,Comment 2439
2440,1743,983,Comment 2440
2441,8624,482,Comment 2441
2442,6924,476,Comment 2442
2443,5243,237,Comment 2443
2444,8624,590,Comment 2444
2445,3846,340,Comment 2445
2446,8624,525,Comment 2446
2447,4382,590,Comment 2447
2448,3486,821,Comment 2448
2449,5404,951,Comment 2449
2450,6468,590,Comment 2450
2451,1099,788,Comment 2451
2452,4246,840,Comment 2452
2453,1494,597,Comment 2453
2454,8624,590,Comment 2454
2455,1117,156,Comment 2455
2456,9966,102,Comment 2456
2457,9637,131,Comment 2457
2458,2904,590,Comment 2458
2459,8793,951,Comment 2459
2460,9177,590,Comment 2460
2461,7661,900,Comment 2461
2462,9631,246,Comment 2462
2463,3468,887,Comment 2463
2464,1947,824,Comment 2464
2465,4938,474,Comment 2465
2466,8624,287,Comment 2466
2467,3468,590,Comment 2467
2468,9112,205,Comment 2468
2469,386,376,Comment 2469
2470,937,810,Comment 2470
2471,9617,165,Comment 2471
2472,8624,633,Comment 2472
2473,836,584,Comment 2473
2474,8624,520,Comment 2474
2475,8902,562,Comment 2475
2476,1809,99,Comment 2476
2477,6755,777,Comment 2477
2478,937,891,Comment 2478
2479,648,285,Comment 2479
2480,8624,107,Comment 2480
2481,7731,590,Comment 2481
2482,7731,645,Comment 2482
2483,7731,246,Comment 2483
2484,9499,911,Comment 2484
2485,4639,688,Comment 2485
2486,5776,805,Comment 2486
2487,723,985,Comment 2487
2488,5436,933,Comment 2488
2489,8134,221,Comment 2489
2490,3368,590,Comment 2490
2491,454,939,Comment 2491
2492,542,908,Comment 2492
2493,456,691,Comment 2493
2494,1499,590,Comment 2494
2495,9848,369,Comment 2495
2496,8493,202,Comment 2496
2497,1416,517,Comment 2497
2498,7473,894,Comment 2498
2499,8539,590,Comment 2499
2500,2026,980,Comment 2500
2501,6974,520,Comment 2501
2502,242,821,Comment 2502
2503,1499,408,Comment 2503
2504,9733,450,Comment 2504
2505,3209,276,Comment 2505
2506,7320,951,Comment 2506
2507,9547,951,Comment 2507
2508,7219,911,Comment 2508
2509,3342,285,Comment 2509
2510,1880,276,Comment 2510
2511,274,752,Comment 2511
2512,2707,125,Comment 2512
2513,3488,276,Comment 2513
2514,4174,143,Comment 2514
2515,8783,590,Comment 2515
2516,8224,44,Comment 2516
2517,485,529,Comment 2517
2518,8624,951,Comment 2518
2519,8098,951,Comment 2519
2520,783,136,Comment 2520
2521,7714,847,Comment 2521
2522,9651,267,Comment 2522
2523,3179,584,Comment 2523
2524,4665,276,Comment 2524
2525,8160,563,Comment 2525
2526,9003,349,Comment 2526
2527,7731,231,Comment 2527
2528,4214,306,Comment 2528
2529,8624,945,Comment 2529
2530,455,933,Comment 2530
2531,5456,742,Comment 2531
2532,5646,143,Comment 2532
2533,6953,763,Comment 2533
2534,5677,831,Comment 2534
2535,2315,149,Comment 2535
2536,3051,276,Comment 2536
2537,3846,219,Comment 2537
2538,5811,590,Comment 2538
2539,9255,314,Comment 2539
2540,7268,785,Comment 2540
2541,1499,286,Comment 2541
2542,1267,584,Comment 2542
2543,4687,276,Comment 2543
2544,5668,247,Comment 2544
2545,4665,590,Comment 2545
2546,937,179,Comment 2546
2547,2870,575,Comment 2547
2548,929,845,Comment 2548
2549,6945,44,Comment 2549
2550,786,985,Comment 2550
2551,537,596,Comment 2551
2552,3047,590,Comment 2552
2553,9443,590,Comment 2553
2554,148,989,Comment 2554
2555,625,831,Comment 2555
2556,7260,1,Comment 2556
2557,8624,985,Comment 2557
2558,2534,813,Comment 2558
2559,2877,951,Comment 2559
2560,611,419,Comment 2560
2561,995,813,Comment 2561
2562,6295,276,Comment 2562
2563,9428,330,Comment 2563
2564,9255,259,Comment 2564
2565,9449,440,Comment 2565
2566,1431,845,Comment 2566
2567,3798,575,Comment 2567
2568,8493,107,Comment 2568
2569,1382,276,Comment 2569
2570,7482,847,Comment 2570
2571,4626,196,Comment 2571
2572,7284,586,Comment 2572
2573,836,242,Comment 2573
2574,25,267,Comment 2574
2575,3798,978,Comment 2575
2576,4841,934,Comment 2576
2577,4486,163,Comment 2577
2578,7731,404,Comment 2578
2579,9370,393,Comment 2579
2580,3339,449,Comment 2580
2581,8235,590,Comment 2581
2582,3392,95,Comment 2582
2583,274,221,Comment 2583
2584,7243,534,Comment 2584
2585,34,276,Comment 2585
2586,4302,151,Comment 2586
2587,5010,392,Comment 2587
2588,4731,411,Comment 2588
2589,1796,249,Comment 2589
2590,8494,927,Comment 2590
2591,3751,845,Comment 2591
2592,7661,410,Comment 2592
2593,1099,218,Comment 2593
2594,339,908,Comment 2594
2595,3407,127,Comment 2595
2596,2345,435,Comment 2596
2597,4418,345,Comment 2597
2598,2055,292,Comment 2598
2599,5900,172,Comment 2599
2600,4032,555,Comment 2600
2601,7411,529,Comment 2601
2602,9545,590,Comment 2602
2603,9122,660,Comment 2603
2604,5212,555,Comment 2604
2605,8754,358,Comment 2605
2606,7714,323,Comment 2606
2607,4714,590,Comment 2607
2608,9261,555,Comment 2608
2609,611,831,Comment 2609
2610,2191,641,Comment 2610
2611,5717,96,Comment 2611
2612,1636,951,Comment 2612
2613,9031,590,Comment 2613
2614,462,180,Comment 2614
2615,7260,304,Comment 2615
2616,8624,575,Comment 2616
2617,8165,221,Comment 2617
2618,9164,453,Comment 2618
2619,5315,590,Comment 2619
2620,5783,645,Comment 2620
2621,4876,540,Comment 2621
2622,7156,231,Comment 2622
2623,4761,396,Comment 2623
2624,7373,930,Comment 2624
2625,8624,150,Comment 2625
2626,5522,951,Comment 2626
2627,9059,664,Comment 2627
2628,7260,922,Comment 2628
2629,6086,590,Comment 2629
2630,4224,100,Comment 2630
2631,8624,651,Comment 2631
2632,7731,476,Comment 2632
2633,9547,285,Comment 2633
2634,8848,517,Comment 2634
2635,274,590,Comment 2635
2636,3105,462,Comment 2636
2637,3396,713,Comment 2637
2638,5401,497,Comment 2638
2639,4949,930,Comment 2639
2640,1120,590,Comment 2640
2641,8539,517,Comment 2641
2642,3172,524,Comment 2642
2643,2269,22,Comment 2643
2644,7260,17,Comment 2644
2645,1499,845,Comment 2645
2646,8106,277,Comment 2646
2647,8624,986,Comment 2647
2648,9617,951,Comment 2648
2649,965,44,Comment 2649
2650,5585,44,Comment 2650
2651,4509,581,Comment 2651
2652,779,51,Comment 2652
2653,5820,756,Comment 2653
2654,274,57,Comment 2654
2655,6468,633,Comment 2655
2656,2923,520,Comment 2656
2657,4665,44,Comment 2657
2658,812,795,Comment 2658
2659,8387,339,Comment 2659
2660,1306,733,Comment 2660
2661,611,677,Comment 2661
2662,810,668,Comment 2662
2663,3556,590,Comment 2663
2664,783,590,Comment 2664
2665,5372,615,Comment 2665
2666,6086,590,Comment 2666
2667,7379,407,Comment 2667
2668,7661,186,Comment 2668
2669,4626,362,Comment 2669
2670,7351,645,Comment 2670
2671,9251,213,Comment 2671
2672,7709,951,Comment 2672
2673,148,357,Comment 2673
2674,7773,443,Comment 2674
2675,9650,444,Comment 2675
2676,937,476,Comment 2676
2677,6663,748,Comment 2677
2678,7731,276,Comment 2678
2679,9547,993,Comment 2679
2680,5163,789,Comment 2680
2681,953,983,Comment 2681
2682,9370,778,Comment 2682
2683,8624,575,Comment 2683
2684,4626,504,Comment 2684
2685,9547,284,Comment 2685
2686,4665,101,Comment 2686
2687,8647,93,Comment 2687
2688,7260,90,Comment 2688
2689,723,476,Comment 2689
2690,5212,666,Comment 2690
2691,6977,276,Comment 2691
2692,7260,942,Comment 2692
2693,6603,325,Comment 2693
2694,4302,554,Comment 2694
2695,1463,584,Comment 2695
2696,7260,581,Comment 2696
2697,2028,277,Comment 2697
2698,6686,267,Comment 2698
2699,5163,133,Comment 2699
2700,6062,476,Comment 2700
2701,8793,401,Comment 2701
2702,6880,590,Comment 2702
2703,2066,268,Comment 2703
2704,8624,590,Comment 2704
2705,9187,590,Comment 2705
2706,864,213,Comment 2706
2707,7731,522,Comment 2707
2708,9889,426,Comment 2708
2709,3434,276,Comment 2709
2710,1465,662,Comment 2710
2711,2663,322,Comment 2711
2712,4068,990,Comment 2712
2713,7017,276,Comment 2713
2714,7194,276,Comment 2714
2715,5776,933,Comment 2715
2716,7946,619,Comment 2716
2717,6035,590,Comment 2717
2718,1600,866,Comment 2718
2719,5507,322,Comment 2719
2720,9296,951,Comment 2720
2721,1069,276,Comment 2721
2722,3043,630,Comment 2722
2723,7260,835,Comment 2723
2724,6932,985,Comment 2724
2725,8793,745,Comment 2725
2726,8539,276,Comment 2726
2727,2620,951,Comment 2727
2728,4144,30,Comment 2728
2729,2870,217,Comment 2729
2730,9756,590,Comment 2730
2731,5212,60,Comment 2731
2732,9461,590,Comment 2732
2733,3326,590,Comment 2733
2734,5039,258,Comment 2734
2735,4402,845,Comment 2735
2736,5175,951,Comment 2736
2737,8624,456,Comment 2737
2738,2870,590,Comment 2738
2739,5740,951,Comment 2739
2740,3567,109,Comment 2740
2741,3437,951,Comment 2741
2742,7260,590,Comment 2742
2743,5193,78,Comment 2743
2744,7260,664,Comment 2744
2745,8793,673,Comment 2745
2746,8442,951,Comment 2746
2747,7864,663,Comment 2747
2748,2654,584,Comment 2748
2749,7701,982,Comment 2749
2750,3791,671,Comment 2750
2751,2042,525,Comment 2751
2752,8539,584,Comment 2752
2753,8624,96,Comment 2753
2754,9617,590,Comment 2754
2755,8493,568,Comment 2755
2756,32,951,Comment 2756
2757,5972,636,Comment 2757
2758,9166,590,Comment 2758
2759,6050,544,Comment 2759
2760,6989,328,Comment 2760
2761,537,174,Comment 2761
2762,1313,985,Comment 2762
2763,6466,951,Comment 2763
2764,7642,276,Comment 2764
2765,6924,769,Comment 2765
2766,4077,99,Comment 2766
2767,5388,106,Comment 2767
2768,7731,128,Comment 2768
2769,7731,590,Comment 2769
2770,3716,914,Comment 2770
2771,8265,3,Comment 2771
2772,2663,742,Comment 2772
2773,5776,590,Comment 2773
2774,8624,951,Comment 2774
2775,8522,411,Comment 2775
2776,6969,109,Comment 2776
2777,6113,529,Comment 2777
2778,7017,901,Comment 2778
2779,4177,322,Comment 2779
2780,611,149,Comment 2780
2781,2782,289,Comment 2781
2782,1499,728,Comment 2782
2783,6687,476,Comment 2783
2784,8493,555,Comment 2784
2785,3798,584,Comment 2785
2786,3713,540,Comment 2786
2787,4140,65,Comment 2787
2788,4575,476,Comment 2788
2789,5436,184,Comment 2789
2790,7731,276,Comment 2790
2791,7864,276,Comment 2791
2792,6742,766,Comment 2792
2793,7101,575,Comment 2793
2794,9032,939,Comment 2794
2795,2685,229,Comment 2795
2796,9620,840,Comment 2796
2797,3261,221,Comment 2797
2798,6093,951,Comment 2798
2799,1826,510,Comment 2799
2800,5481,657,Comment 2800
2801,702,336,Comment 2801
2802,7196,656,Comment 2802
2803,9175,73,Comment 2803
2804,1616,323,Comment 2804
2805,9247,513,Comment 2805
2806,4509,646,Comment 2806
2807,5573,520,Comment 2807
2808,7268,625,Comment 2808
2809,8624,951,Comment 2809
2810,4123,985,Comment 2810
2811,8298,281,Comment 2811
2812,8793,775,Comment 2812
2813,936,540,Comment 2813
2814,8624,482,Comment 2814
2815,7379,231,Comment 2815
2816,2217,194,Comment 2816
2817,7731,831,Comment 2817
2818,9767,136,Comment 2818
2819,3832,56,Comment 2819
2820,815,951,Comment 2820
2821,6880,584,Comment 2821
2822,9617,575,Comment 2822
2823,6560,590,Comment 2823
2824,4308,590,Comment 2824
2825,6917,845,Comment 2825
2826,370,590,Comment 2826
2827,4665,213,Comment 2827
2828,1414,71,Comment 2828
2829,5045,526,Comment 2829
2830,7731,494,Comment 2830
2831,8624,407,Comment 2831
2832,6877,356,Comment 2832
2833,125,772,Comment 2833
2834,237,299,Comment 2834
2835,1326,590,Comment 2835
2836,4824,143,Comment 2836
2837,7277,775,Comment 2837
2838,6651,634,Comment 2838
2839,7731,699,Comment 2839
2840,2936,525,Comment 2840
2841,5602,707,Comment 2841
2842,1234,951,Comment 2842
2843,7260,775,Comment 2843
2844,455,635,Comment 2844
2845,7029,632,Comment 2845
2846,1298,632,Comment 2846
2847,9547,360,Comment 2847
2848,8533,293,Comment 2848
2849,3904,639,Comment 2849
2850,4612,276,Comment 2850
2851,8957,584,Comment 2851
2852,252,426,Comment 2852
2853,8814,470,Comment 2853
2854,6273,911,Comment 2854
2855,7731,985,Comment 2855
2856,8793,951,Comment 2856
2857,5291,819,Comment 2857
2858,7731,763,Comment 2858
2859,147,276,Comment 2859
2860,3798,985,Comment 2860
2861,9137,912,Comment 2861
2862,1990,844,Comment 2862
2863,7431,232,Comment 2863
2864,2075,276,Comment 2864
2865,8624,44,Comment 2865
2866,6537,533,Comment 2866
2867,4464,951,Comment 2867
2868,9461,590,Comment 2868
2869,3346,65,Comment 2869
2870,4162,320,Comment 2870
2871,6843,417,Comment 2871
2872,7731,404,Comment 2872
2873,7473,343,Comment 2873
2874,7260,37,Comment 2874
2875,8624,840,Comment 2875
2876,3659,590,Comment 2876
2877,3468,276,Comment 2877
2878,4665,427,Comment 2878
2879,8913,660,Comment 2879
2880,3377,473,Comment 2880
2881,7260,276,Comment 2881
2882,1219,590,Comment 2882
2883,9747,947,Comment 2883
2884,2691,476,Comment 2884
2885,2357,520,Comment 2885
2886,7731,871,Comment 2886
2887,5232,740,Comment 2887
2888,8347,65,Comment 2888
2889,9981,213,Comment 2889
2890,7361,71,Comment 2890
2891,2960,740,Comment 2891
2892,4144,640,Comment 2892
2893,1499,951,Comment 2893
2894,5193,89,Comment 2894
2895,3893,136,Comment 2895
2896,6285,701,Comment 2896
2897,831,590,Comment 2897
2898,7078,525,Comment 2898
2899,8624,319,Comment 2899
2900,4140,276,Comment 2900
2901,6051,590,Comment 2901
2902,8624,608,Comment 2902
2903,8139,401,Comment 2903
2904,5212,729,Comment 2904
2905,531,536,Comment 2905
2906,7448,71,Comment 2906
2907,7731,54,Comment 2907
2908,8442,517,Comment 2908
2909,7107,806,Comment 2909
2910,3205,612,Comment 2910
2911,9775,276,Comment 2911
2912,8668,276,Comment 2912
2913,5065,843,Comment 2913
2914,5388,742,Comment 2914
2915,8333,806,Comment 2915
2916,3999,113,Comment 2916
2917,9282,517,Comment 2917
2918,4144,763,Comment 2918
2919,148,775,Comment 2919
2920,1934,590,Comment 2920
2921,9547,951,Comment 2921
2922,8646,590,Comment 2922
2923,3692,171,Comment 2923
2924,5015,590,Comment 2924
2925,9547,951,Comment 2925
2926,9126,65,Comment 2926
2927,1952,590,Comment 2927
2928,7194,225,Comment 2928
2929,5308,682,Comment 2929
2930,5133,59,Comment 2930
2931,7731,775,Comment 2931
2932,7731,796,Comment 2932
2933,9617,840,Comment 2933
2934,7731,456,Comment 2934
2935,7361,889,Comment 2935
2936,7263,44,Comment 2936
2937,773,460,Comment 2937
2938,7719,746,Comment 2938
2939,8421,889,Comment 2939
2940,6043,275,Comment 2940
2941,9547,271,Comment 2941
2942,838,599,Comment 2942
2943,8144,581,Comment 2943
2944,1508,44,Comment 2944
2945,5171,923,Comment 2945
2946,9313,44,Comment 2946
2947,7579,856,Comment 2947
2948,6930,470,Comment 2948
2949,5668,572,Comment 2949
2950,5597,276,Comment 2950
2951,3047,322,Comment 2951
2952,8624,472,Comment 2952
2953,4589,154,Comment 2953
2954,3044,536,Comment 2954
2955,2494,959,Comment 2955
2956,8624,913,Comment 2956
2957,9533,322,Comment 2957
2958,6062,237,Comment 2958
2959,922,590,Comment 2959
2960,7706,525,Comment 2960
2961,4354,319,Comment 2961
2962,4270,840,Comment 2962
2963,9547,590,Comment 2963
2964,6832,660,Comment 2964
2965,367,399,Comment 2965
2966,730,73,Comment 2966
2967,7731,276,Comment 2967
2968,8184,334,Comment 2968
2969,403,525,Comment 2969
2970,1799,341,Comment 2970
2971,4626,951,Comment 2971
2972,8796,71,Comment 2972
2973,4144,517,Comment 2973
2974,9547,590,Comment 2974
2975,6413,733,Comment 2975
2976,4943,831,Comment 2976
2977,2478,754,Comment 2977
2978,2079,711,Comment 2978
2979,7260,276,Comment 2979
2980,683,242,Comment 2980
2981,9733,622,Comment 2981
2982,9732,685,Comment 2982
2983,6431,94,Comment 2983
2984,8624,743,Comment 2984
2985,3468,590,Comment 2985
2986,7935,427,Comment 2986
2987,5397,951,Comment 2987
2988,6401,584,Comment 2988
2989,4509,543,Comment 2989
2990,4298,383,Comment 2990
2991,2896,276,Comment 2991
2992,2993,476,Comment 2992
2993,9634,590,Comment 2993
2994,9070,276,Comment 2994
2995,2036,322,Comment 2995
2996,403,985,Comment 2996
2997,4804,894,Comment 2997
2998,4918,671,Comment 2998
2999,6224,824,Comment 2999
3000,4249,951,Comment 3000
3001,1548,671,Comment 3001
3002,2541,199,Comment 3002
3003,592,322,Comment 3003
3004,838,26,Comment 3004
3005,1586,94,Comment 3005
3006,8771,741,Comment 3006
3007,838,660,Comment 3007
3008,465,590,Comment 3008
3009,2267,19,Comment 3009
3010,8200,276,Comment 3010
3011,2665,623,Comment 3011
3012,3379,590,Comment 3012
3013,7396,231,Comment 3013
3014,8059,699,Comment 3014
3015,9017,30,Comment 3015
3016,1141,727,Comment 3016
3017,4208,109,Comment 3017
3018,9900,276,Comment 3018
3019,9015,276,Comment 3019
3020,4289,980,Comment 3020
3021,3751,296,Comment 3021
3022,6292,563,Comment 3022
3023,2848,119,Comment 3023
3024,7731,251,Comment 3024
3025,9427,185,Comment 3025
3026,2661,491,Comment 3026
3027,7539,991,Comment 3027
3028,472,518,Comment 3028
3029,8959,407,Comment 3029
3030,473,924,Comment 3030
3031,8131,847,Comment 3031
3032,8624,585,Comment 3032
3033,8624,900,Comment 3033
3034,6795,920,Comment 3034
3035,937,984,Comment 3035
3036,8458,970,Comment 3036
3037,1494,824,Comment 3037
3038,8458,558,Comment 3038
3039,8528,451,Comment 3039
3040,1810,88,Comment 3040
3041,4626,289,Comment 3041
3042,5212,476,Comment 3042
3043,8367,590,Comment 3043
3044,8624,792,Comment 3044
3045,2334,683,Comment 3045
3046,4626,951,Comment 3046
3047,8624,44,Comment 3047
3048,6820,242,Comment 3048
3049,1707,257,Comment 3049
3050,6976,951,Comment 3050
3051,783,985,Comment 3051
3052,7731,985,Comment 3052
3053,8114,424,Comment 3053
3054,7773,590,Comment 3054
3055,4626,291,Comment 3055
3056,8243,951,Comment 3056
3057,640,555,Comment 3057
3058,6813,285,Comment 3058
3059,8624,190,Comment 3059
3060,4327,801,Comment 3060
3061,2753,951,Comment 3061
3062,9547,276,Comment 3062
3063,3252,12,Comment 3063
3064,1528,590,Comment 3064
3065,7714,408,Comment 3065
3066,4217,276,Comment 3066
3067,8668,265,Comment 3067
3068,7731,476,Comment 3068
3069,7731,590,Comment 3069
3070,8624,590,Comment 3070
3071,9929,939,Comment 3071
3072,1374,44,Comment 3072
3073,1645,322,Comment 3073
3074,171,529,Comment 3074
3075,274,582,Comment 3075
3076,836,698,Comment 3076
3077,4152,221,Comment 3077
3078,5420,69,Comment 3078
3079,420,587,Comment 3079
3080,3339,92,Comment 3080
3081,6431,72,Comment 3081
3082,9808,836,Comment 3082
3083,7731,277,Comment 3083
3084,9449,363,Comment 3084
3085,4128,419,Comment 3085
3086,5840,312,Comment 3086
3087,2544,872,Comment 3087
3088,4540,817,Comment 3088
3089,7763,82,Comment 3089
3090,4354,268,Comment 3090
3091,4626,763,Comment 3091
3092,4109,582,Comment 3092
3093,6239,199,Comment 3093
3094,4594,788,Comment 3094
3095,7731,534,Comment 3095
3096,1673,127,Comment 3096
3097,8624,779,Comment 3097
3098,2720,326,Comment 3098
3099,7731,322,Comment 3099
3100,4808,221,Comment 3100
3101,7714,424,Comment 3101
3102,922,619,Comment 3102
3103,1499,221,Comment 3103
3104,7482,276,Comment 3104
3105,9650,476,Comment 3105
3106,783,517,Comment 3106
3107,9552,590,Comment 3107
3108,2870,432,Comment 3108
3109,1844,998,Comment 3109
3110,7260,325,Comment 3110
3111,4955,592,Comment 3111
3112,5326,596,Comment 3112
3113,7945,44,Comment 3113
3114,6820,590,Comment 3114
3115,2188,262,Comment 3115
3116,9003,894,Comment 3116
3117,783,912,Comment 3117
3118,125,985,Comment 3118
3119,4665,453,Comment 3119
3120,8458,853,Comment 3120
3121,8539,163,Comment 3121
3122,1796,520,Comment 3122
3123,783,951,Comment 3123
3124,7731,840,Comment 3124
3125,4186,721,Comment 3125
3126,9059,951,Comment 3126
3127,6867,146,Comment 3127
3128,7260,590,Comment 3128
3129,2776,765,Comment 3129
3130,4626,887,Comment 3130
3131,1117,617,Comment 3131
3132,8624,590,Comment 3132
3133,971,213,Comment 3133
3134,2938,824,Comment 3134
3135,9995,322,Comment 3135
3136,5119,666,Comment 3136
3137,1953,127,Comment 3137
3138,9905,44,Comment 3138
3139,140,768,Comment 3139
3140,6969,517,Comment 3140
3141,9816,401,Comment 3141
3142,3851,416,Comment 3142
3143,6924,57,Comment 3143
3144,292,590,Comment 3144
3145,8624,933,Comment 3145
3146,1408,646,Comment 3146
3147,1763,205,Comment 3147
3148,1433,951,Comment 3148
3149,877,442,Comment 3149
3150,8912,0,Comment 3150
3151,682,935,Comment 3151
3152,9692,44,Comment 3152
3153,4761,123,Comment 3153
3154,9760,476,Comment 3154
3155,5414,307,Comment 3155
3156,9699,456,Comment 3156
3157,4620,590,Comment 3157
3158,3804,400,Comment 3158
3159,5939,146,Comment 3159
3160,5690,779,Comment 3160
3161,5776,208,Comment 3161
3162,4789,517,Comment 3162
3163,81,136,Comment 3163
3164,3851,688,Comment 3164
3165,7260,285,Comment 3165
3166,6196,322,Comment 3166
3167,4961,821,Comment 3167
3168,5212,635,Comment 3168
3169,2153,840,Comment 3169
3170,1528,474,Comment 3170
3171,1382,165,Comment 3171
3172,7260,647,Comment 3172
3173,4486,555,Comment 3173
3174,5487,660,Comment 3174
3175,4144,815,Comment 3175
3176,5301,284,Comment 3176
3177,8465,933,Comment 3177
3178,2145,295,Comment 3178
3179,4626,520,Comment 3179
3180,836,44,Comment 3180
3181,5039,415,Comment 3181
3182,8017,146,Comment 3182
3183,1835,273,Comment 3183
3184,4823,71,Comment 3184
3185,2870,213,Comment 3185
3186,682,3,Comment 3186
3187,4169,30,Comment 3187
3188,8624,330,Comment 3188
3189,7731,517,Comment 3189
3190,3804,196,Comment 3190
3191,7260,399,Comment 3191
3192,363,517,Comment 3192
3193,7649,615,Comment 3193
3194,4236,13,Comment 3194
3195,1568,951,Comment 3195
3196,8624,845,Comment 3196
3197,8624,840,Comment 3197
3198,516,276,Comment 3198
3199,565,276,Comment 3199
3200,9766,276,Comment 3200
3201,7008,280,Comment 3201
3202,3634,590,Comment 3202
3203,4789,602,Comment 3203
3204,4485,939,Comment 3204
3205,9798,190,Comment 3205
3206,9069,264,Comment 3206
3207,7714,772,Comment 3207
3208,4626,705,Comment 3208
3209,38,322,Comment 3209
3210,897,44,Comment 3210
3211,8387,590,Comment 3211
3212,8624,90,Comment 3212
3213,9330,330,Comment 3213
3214,8539,671,Comment 3214
3215,9671,284,Comment 3215
3216,3882,590,Comment 3216
3217,516,146,Comment 3217
3218,1298,517,Comment 3218
3219,125,143,Comment 3219
3220,9547,165,Comment 3220
3221,9547,235,Comment 3221
3222,5307,951,Comment 3222
3223,7132,780,Comment 3223
3224,8212,276,Comment 3224
3225,1092,951,Comment 3225
3226,296,525,Comment 3226
3227,6092,221,Comment 3227
3228,8793,136,Comment 3228
3229,5783,590,Comment 3229
3230,5133,590,Comment 3230
3231,838,756,Comment 3231
3232,9991,951,Comment 3232
3233,8458,276,Comment 3233
3234,5776,590,Comment 3234
3235,8234,590,Comment 3235
3236,8624,889,Comment 3236
3237,6059,951,Comment 3237
3238,1499,590,Comment 3238
3239,8206,427,Comment 3239
3240,3798,590,Comment 3240
3241,3144,363,Comment 3241
3242,5522,200,Comment 3242
3243,9120,132,Comment 3243
3244,8184,653,Comment 3244
3245,8442,531,Comment 3245
3246,7895,763,Comment 3246
3247,8126,936,Comment 3247
3248,8539,590,Comment 3248
3249,7731,340,Comment 3249
3250,6462,44,Comment 3250
3251,5597,540,Comment 3251
3252,8539,951,Comment 3252
3253,6647,847,Comment 3253
3254,2051,481,Comment 3254
3255,4840,947,Comment 3255
3256,1341,951,Comment 3256
3257,4258,555,Comment 3257
3258,1499,944,Comment 3258
3259,7565,66,Comment 3259
3260,274,967,Comment 3260
3261,5975,798,Comment 3261
3262,4763,923,Comment 3262
3263,552,634,Comment 3263
3264,8636,506,Comment 3264
3265,7661,276,Comment 3265
3266,3290,284,Comment 3266
3267,9389,510,Comment 3267
3268,6750,894,Comment 3268
3269,8624,44,Comment 3269
3270,252,165,Comment 3270
3271,3243,611,Comment 3271
3272,3846,943,Comment 3272
3273,1124,951,Comment 3273
3274,7436,296,Comment 3274
3275,3078,408,Comment 3275
3276,7260,351,Comment 3276
3277,9427,699,Comment 3277
3278,6610,939,Comment 3278
3279,4144,561,Comment 3279
3280,2610,951,Comment 3280
3281,7473,11,Comment 3281
3282,6329,294,Comment 3282
3283,8108,894,Comment 3283
3284,8624,779,Comment 3284
3285,7731,221,Comment 3285
3286,4830,590,Comment 3286
3287,836,72,Comment 3287
3288,937,71,Comment 3288
3289,2993,590,Comment 3289
