id,post_id,author_id,comment
1965,6701,866,Comment 1965
1966,8717,683,Comment 1966
1967,6399,56,Comment 1967
1968,704,129,Comment 1968
1969,9932,811,Comment 1969
1970,1897,772,Comment 1970
1971,8662,999,Comment 1971
1972,1824,346,Comment 1972
1973,611,866,Comment 1973
1974,2463,237,Comment 1974
1975,3230,866,Comment 1975
1976,4346,369,Comment 1976
1977,1368,129,Comment 1977
1978,833,540,Comment 1978
1979,704,369,Comment 1979
1980,6271,733,Comment 1980
1981,7877,640,Comment 1981
1982,5626,811,Comment 1982
1983,226,162,Comment 1983
1984,2756,866,Comment 1984
1985,6850,49,Comment 1985
1986,7004,793,Comment 1986
1987,6359,563,Comment 1987
1988,9457,809,Comment 1988
1989,2781,866,Comment 1989
1990,6991,796,Comment 1990
1991,6461,683,Comment 1991
1992,2405,167,Comment 1992
1993,226,807,Comment 1993
1994,5402,237,Comment 1994
1995,1759,352,Comment 1995
1996,4201,980,Comment 1996
1997,156,866,Comment 1997
1998,8666,129,Comment 1998
1999,2433,554,Comment 1999
2000,9023,866,Comment 2000
2001,2731,129,Comment 2001
2002,9674,895,Comment 2002
2003,7877,214,Comment 2003
2004,7638,956,Comment 2004
2005,7360,129,Comment 2005
2006,2340,129,Comment 2006
2007,8830,56,Comment 2007
2008,6302,259,Comment 2008
2009,5911,866,Comment 2009
2010,6254,291,Comment 2010
2011,9708,612,Comment 2011
2012,7345,369,Comment 2012
2013,5976,118,Comment 2013
2014,7203,132,Comment 2014
2015,312,796,Comment 2015
2016,3518,859,Comment 2016
2017,9170,69,Comment 2017
2018,8208,564,Comment 2018
2019,4705,309,Comment 2019
2020,11,102,Comment 2020
2021,8726,866,Comment 2021
2022,7004,334,Comment 2022
2023,245,129,Comment 2023
2024,3211,922,Comment 2024
2025,1161,717,Comment 2025
2026,182,879,Comment 2026
2027,9611,272,Comment 2027
2028,5461,386,Comment 2028
2029,7992,129,Comment 2029
2030,2706,129,Comment 2030
2031,161,498,Comment 2031
2032,7555,214,Comment 2032
2033,1368,866,Comment 2033
2034,6399,275,Comment 2034
2035,7555,369,Comment 2035
2036,9490,796,Comment 2036
2037,6477,431,Comment 2037
2038,3842,237,Comment 2038
2039,1912,129,Comment 2039
2040,4884,823,Comment 2040
2041,1953,415,Comment 2041
2042,7370,396,Comment 2042
2043,7370,702,Comment 2043
2044,7370,163,Comment 2044
2045,632,129,Comment 2045
2046,7670,866,Comment 2046
2047,2516,854,Comment 2047
2048,5437,331,Comment 2048
2049,2013,215,Comment 2049
2050,9023,590,Comment 2050
2051,7004,505,Comment 2051
2052,7555,129,Comment 2052
2053,5072,489,Comment 2053
2054,3537,129,Comment 2054
2055,4695,963,Comment 2055
2056,9663,866,Comment 2056
2057,5188,490,Comment 2057
2058,7080,129,Comment 2058
2059,7555,786,Comment 2059
2060,1112,490,Comment 2060
2061,8204,915,Comment 2061
2062,3740,221,Comment 2062
2063,198,553,Comment 2063
2064,7670,97,Comment 2064
2065,3613,174,Comment 2065
2066,1947,494,Comment 2066
2067,5410,866,Comment 2067
2068,226,129,Comment 2068
2069,9913,221,Comment 2069
2070,312,478,Comment 2070
2071,7670,796,Comment 2071
2072,1700,316,Comment 2072
2073,312,363,Comment 2073
2074,6240,129,Comment 2074
2075,4926,554,Comment 2075
2076,3337,309,Comment 2076
2077,140,571,Comment 2077
2078,9771,309,Comment 2078
2079,3204,129,Comment 2079
2080,404,380,Comment 2080
2081,7004,854,Comment 2081
2082,6018,59,Comment 2082
2083,3932,866,Comment 2083
2084,4494,221,Comment 2084
2085,4133,528,Comment 2085
2086,3104,490,Comment 2086
2087,4732,127,Comment 2087
2088,7004,129,Comment 2088
2089,8347,563,Comment 2089
2090,8589,221,Comment 2090
2091,8414,866,Comment 2091
2092,6652,683,Comment 2092
2093,6652,596,Comment 2093
2094,7229,796,Comment 2094
2095,7670,221,Comment 2095
2096,8408,378,Comment 2096
2097,1342,214,Comment 2097
2098,6032,129,Comment 2098
2099,5740,490,Comment 2099
2100,3687,572,Comment 2100
2101,8981,589,Comment 2101
2102,7381,228,Comment 2102
2103,3178,899,Comment 2103
2104,2463,63,Comment 2104
2105,6535,811,Comment 2105
2106,3892,72,Comment 2106
2107,9618,129,Comment 2107
2108,7004,453,Comment 2108
2109,8570,490,Comment 2109
2110,5349,838,Comment 2110
2111,4118,180,Comment 2111
2112,2686,866,Comment 2112
2113,3056,221,Comment 2113
2114,9486,703,Comment 2114
2115,9642,583,Comment 2115
2116,4932,129,Comment 2116
2117,3490,611,Comment 2117
2118,4433,430,Comment 2118
2119,2287,819,Comment 2119
2120,4030,129,Comment 2120
2121,3279,570,Comment 2121
2122,9887,515,Comment 2122
2123,4030,885,Comment 2123
2124,4614,162,Comment 2124
2125,6661,369,Comment 2125
2126,2851,183,Comment 2126
2127,2366,462,Comment 2127
2128,1032,129,Comment 2128
2129,7004,710,Comment 2129
2130,294,797,Comment 2130
2131,1410,129,Comment 2131
2132,5094,552,Comment 2132
2133,4057,866,Comment 2133
2134,7555,866,Comment 2134
2135,2509,704,Comment 2135
2136,8621,254,Comment 2136
2137,4220,866,Comment 2137
2138,7004,938,Comment 2138
2139,156,866,Comment 2139
2140,5811,600,Comment 2140
2141,2033,665,Comment 2141
2142,3768,955,Comment 2142
2143,9546,444,Comment 2143
2144,7670,129,Comment 2144
2145,1458,683,Comment 2145
2146,4490,170,Comment 2146
2147,2561,235,Comment 2147
2148,5475,547,Comment 2148
2149,2717,872,Comment 2149
2150,4884,129,Comment 2150
2151,312,410,Comment 2151
2152,1002,323,Comment 2152
2153,8831,772,Comment 2153
2154,1374,221,Comment 2154
2155,1001,866,Comment 2155
2156,9700,490,Comment 2156
2157,2425,129,Comment 2157
2158,6363,221,Comment 2158
2159,1729,378,Comment 2159
2160,7555,129,Comment 2160
2161,704,129,Comment 2161
2162,6961,683,Comment 2162
2163,6175,906,Comment 2163
2164,2731,866,Comment 2164
2165,9457,256,Comment 2165
2166,987,866,Comment 2166
2167,3656,129,Comment 2167
2168,3823,866,Comment 2168
2169,291,519,Comment 2169
2170,7575,866,Comment 2170
2171,5204,102,Comment 2171
2172,5387,796,Comment 2172
2173,5178,796,Comment 2173
2174,7555,908,Comment 2174
2175,2024,866,Comment 2175
2176,7004,554,Comment 2176
2177,7160,993,Comment 2177
2178,7070,464,Comment 2178
2179,6661,490,Comment 2179
2180,7670,866,Comment 2180
2181,3987,670,Comment 2181
2182,4932,129,Comment 2182
2183,2776,513,Comment 2183
2184,8806,866,Comment 2184
2185,8937,292,Comment 2185
2186,2997,866,Comment 2186
2187,6254,927,Comment 2187
2188,3873,866,Comment 2188
2189,3493,120,Comment 2189
2190,9457,866,Comment 2190
2191,7670,585,Comment 2191
2192,2609,26,Comment 2192
2193,9391,415,Comment 2193
2194,7555,460,Comment 2194
2195,575,897,Comment 2195
2196,7670,663,Comment 2196
2197,8669,866,Comment 2197
2198,4853,866,Comment 2198
2199,189,118,Comment 2199
2200,3320,129,Comment 2200
2201,135,129,Comment 2201
2202,704,56,Comment 2202
2203,182,129,Comment 2203
2204,5823,214,Comment 2204
2205,6661,796,Comment 2205
2206,4062,940,Comment 2206
2207,8703,511,Comment 2207
2208,7004,214,Comment 2208
2209,7004,129,Comment 2209
2210,7238,295,Comment 2210
2211,9291,554,Comment 2211
2212,4318,834,Comment 2212
2213,9452,86,Comment 2213
2214,1368,85,Comment 2214
2215,9071,351,Comment 2215
2216,4786,859,Comment 2216
2217,5982,345,Comment 2217
2218,3472,129,Comment 2218
2219,6694,511,Comment 2219
2220,8762,866,Comment 2220
2221,4362,129,Comment 2221
2222,9945,129,Comment 2222
2223,9456,129,Comment 2223
2224,5513,866,Comment 2224
2225,6376,866,Comment 2225
2226,7160,892,Comment 2226
2227,7229,866,Comment 2227
2228,193,866,Comment 2228
2229,6961,866,Comment 2229
2230,5217,908,Comment 2230
2231,4936,866,Comment 2231
2232,8768,866,Comment 2232
2233,8321,545,Comment 2233
2234,1847,98,Comment 2234
2235,3624,369,Comment 2235
2236,9023,982,Comment 2236
2237,2731,334,Comment 2237
2238,2731,648,Comment 2238
2239,4085,596,Comment 2239
2240,7403,129,Comment 2240
2241,489,172,Comment 2241
2242,4711,345,Comment 2242
2243,5513,96,Comment 2243
2244,7555,866,Comment 2244
2245,795,796,Comment 2245
2246,3222,683,Comment 2246
2247,7963,866,Comment 2247
2248,704,866,Comment 2248
2249,156,867,Comment 2249
2250,1506,363,Comment 2250
2251,1373,293,Comment 2251
2252,1070,72,Comment 2252
2253,8670,683,Comment 2253
2254,2033,129,Comment 2254
2255,2444,129,Comment 2255
2256,7370,129,Comment 2256
2257,7555,866,Comment 2257
2258,1041,490,Comment 2258
2259,4377,219,Comment 2259
2260,6271,811,Comment 2260
2261,4033,688,Comment 2261
2262,4694,86,Comment 2262
2263,7670,866,Comment 2263
2264,7814,99,Comment 2264
2265,8675,866,Comment 2265
2266,8350,129,Comment 2266
2267,7853,309,Comment 2267
2268,7004,919,Comment 2268
2269,8388,196,Comment 2269
2270,6159,86,Comment 2270
2271,7004,418,Comment 2271
2272,3892,129,Comment 2272
2273,8658,221,Comment 2273
2274,6727,47,Comment 2274
2275,4614,71,Comment 2275
2276,1368,171,Comment 2276
2277,7004,866,Comment 2277
2278,9214,129,Comment 2278
2279,8717,33,Comment 2279
2280,6488,60,Comment 2280
2281,2379,56,Comment 2281
2282,7370,866,Comment 2282
2283,3828,129,Comment 2283
2284,6923,866,Comment 2284
2285,2827,977,Comment 2285
2286,5507,839,Comment 2286
2287,6766,129,Comment 2287
2288,5510,492,Comment 2288
2289,1994,866,Comment 2289
2290,9226,683,Comment 2290
2291,2435,523,Comment 2291
2292,4882,866,Comment 2292
2293,7670,796,Comment 2293
2294,4621,129,Comment 2294
2295,7670,787,Comment 2295
2296,7240,68,Comment 2296
2297,3235,129,Comment 2297
2298,5451,462,Comment 2298
2299,8846,129,Comment 2299
2300,6652,900,Comment 2300
2301,7669,174,Comment 2301
2302,7670,866,Comment 2302
2303,6986,129,Comment 2303
2304,7004,866,Comment 2304
2305,7004,270,Comment 2305
2306,2731,129,Comment 2306
2307,4184,636,Comment 2307
2308,2148,736,Comment 2308
2309,4207,106,Comment 2309
2310,6961,816,Comment 2310
2311,7082,129,Comment 2311
2312,9079,106,Comment 2312
2313,9462,129,Comment 2313
2314,5911,331,Comment 2314
2315,3932,903,Comment 2315
2316,8142,129,Comment 2316
2317,4028,777,Comment 2317
2318,9214,879,Comment 2318
2319,3862,866,Comment 2319
2320,7370,866,Comment 2320
2321,2998,331,Comment 2321
2322,4035,242,Comment 2322
2323,7381,129,Comment 2323
2324,7555,174,Comment 2324
2325,6661,212,Comment 2325
2326,6433,129,Comment 2326
2327,5657,221,Comment 2327
2328,9214,233,Comment 2328
2329,488,236,Comment 2329
2330,334,214,Comment 2330
2331,7647,221,Comment 2331
2332,7004,11,Comment 2332
2333,3979,369,Comment 2333
2334,2379,866,Comment 2334
2335,9199,214,Comment 2335
2336,9372,39,Comment 2336
2337,2860,903,Comment 2337
2338,7670,6,Comment 2338
2339,3507,820,Comment 2339
2340,9995,129,Comment 2340
2341,4360,648,Comment 2341
2342,811,793,Comment 2342
2343,8577,796,Comment 2343
2344,6844,129,Comment 2344
2345,7229,237,Comment 2345
2346,6130,683,Comment 2346
2347,7004,866,Comment 2347
2348,3683,866,Comment 2348
2349,7670,866,Comment 2349
2350,3639,70,Comment 2350
2351,634,878,Comment 2351
2352,7897,129,Comment 2352
2353,5513,222,Comment 2353
2354,704,331,Comment 2354
2355,8573,221,Comment 2355
2356,7229,26,Comment 2356
2357,2348,309,Comment 2357
2358,4694,149,Comment 2358
2359,246,129,Comment 2359
2360,4181,866,Comment 2360
2361,1730,796,Comment 2361
2362,6463,369,Comment 2362
2363,9139,74,Comment 2363
2364,7048,56,Comment 2364
2365,4055,640,Comment 2365
2366,4402,353,Comment 2366
2367,8639,490,Comment 2367
2368,2187,901,Comment 2368
2369,9372,522,Comment 2369
2370,5060,796,Comment 2370
2371,7004,631,Comment 2371
2372,5523,121,Comment 2372
2373,4876,866,Comment 2373
2374,4917,233,Comment 2374
2375,3849,129,Comment 2375
2376,9841,232,Comment 2376
2377,5064,129,Comment 2377
2378,7670,796,Comment 2378
2379,4555,522,Comment 2379
2380,2061,129,Comment 2380
2381,249,214,Comment 2381
2382,4989,150,Comment 2382
2383,6734,866,Comment 2383
2384,7535,200,Comment 2384
2385,2765,866,Comment 2385
2386,5579,129,Comment 2386
2387,4607,275,Comment 2387
2388,4078,796,Comment 2388
2389,4659,866,Comment 2389
2390,2862,688,Comment 2390
2391,3109,866,Comment 2391
2392,1342,129,Comment 2392
2393,5976,854,Comment 2393
2394,6927,991,Comment 2394
2395,2862,866,Comment 2395
2396,7310,56,Comment 2396
2397,1741,221,Comment 2397
2398,2983,459,Comment 2398
2399,5542,129,Comment 2399
2400,408,129,Comment 2400
2401,2868,583,Comment 2401
2402,3206,931,Comment 2402
2403,4332,987,Comment 2403
2404,308,798,Comment 2404
2405,4729,293,Comment 2405
2406,9546,129,Comment 2406
2407,4383,915,Comment 2407
2408,4331,715,Comment 2408
2409,3890,651,Comment 2409
2410,1556,129,Comment 2410
2411,6314,796,Comment 2411
2412,6927,866,Comment 2412
2413,5173,800,Comment 2413
2414,7897,866,Comment 2414
2415,9135,950,Comment 2415
2416,7555,510,Comment 2416
2417,7262,174,Comment 2417
2418,3223,866,Comment 2418
2419,9099,683,Comment 2419
2420,279,866,Comment 2420
2421,9326,72,Comment 2421
2422,5899,796,Comment 2422
2423,8028,866,Comment 2423
2424,8282,129,Comment 2424
2425,7229,351,Comment 2425
2426,7074,987,Comment 2426
2427,4397,111,Comment 2427
2428,9023,866,Comment 2428
2429,5572,118,Comment 2429
2430,7106,302,Comment 2430
2431,5023,674,Comment 2431
2432,7004,132,Comment 2432
2433,3924,811,Comment 2433
2434,7225,796,Comment 2434
2435,4741,232,Comment 2435
2436,1145,866,Comment 2436
2437,9153,540,Comment 2437
2438,7998,129,Comment 2438
2439,4030,866,Comment 2439
2440,7229,129,Comment 2440
2441,625,129,Comment 2441
2442,226,826,Comment 2442
2443,2188,129,Comment 2443
2444,1947,874,Comment 2444
2445,9720,129,Comment 2445
2446,6128,903,Comment 2446
2447,9369,333,Comment 2447
2448,5044,796,Comment 2448
2449,5023,810,Comment 2449
2450,6788,683,Comment 2450
2451,2760,461,Comment 2451
2452,247,129,Comment 2452
2453,14,438,Comment 2453
2454,9771,796,Comment 2454
2455,7370,771,Comment 2455
2456,9198,866,Comment 2456
2457,5479,129,Comment 2457
2458,4852,866,Comment 2458
2459,6421,991,Comment 2459
2460,1479,303,Comment 2460
2461,1611,683,Comment 2461
2462,2849,129,Comment 2462
2463,7595,866,Comment 2463
2464,2223,665,Comment 2464
2465,1698,866,Comment 2465
2466,582,56,Comment 2466
2467,4610,866,Comment 2467
2468,2238,325,Comment 2468
2469,7992,218,Comment 2469
2470,2292,947,Comment 2470
2471,609,392,Comment 2471
2472,7085,980,Comment 2472
2473,3546,386,Comment 2473
2474,3885,828,Comment 2474
2475,7370,827,Comment 2475
2476,6757,129,Comment 2476
2477,7235,242,Comment 2477
2478,7555,854,Comment 2478
2479,4131,693,Comment 2479
2480,7541,866,Comment 2480
2481,1783,866,Comment 2481
2482,6982,683,Comment 2482
2483,1461,129,Comment 2483
2484,7555,129,Comment 2484
2485,7240,183,Comment 2485
2486,704,909,Comment 2486
2487,6661,548,Comment 2487
2488,9992,34,Comment 2488
2489,3360,129,Comment 2489
2490,4984,796,Comment 2490
2491,2022,386,Comment 2491
2492,9763,219,Comment 2492
2493,2177,129,Comment 2493
2494,6110,51,Comment 2494
2495,3691,796,Comment 2495
2496,9784,83,Comment 2496
2497,8287,866,Comment 2497
2498,9457,608,Comment 2498
2499,7004,805,Comment 2499
2500,1850,872,Comment 2500
2501,2275,2,Comment 2501
2502,7555,866,Comment 2502
2503,3841,129,Comment 2503
2504,226,369,Comment 2504
2505,6661,566,Comment 2505
2506,6703,522,Comment 2506
2507,9546,267,Comment 2507
2508,9023,190,Comment 2508
2509,1342,42,Comment 2509
2510,8831,547,Comment 2510
2511,9618,703,Comment 2511
2512,1495,626,Comment 2512
2513,3816,129,Comment 2513
2514,6770,792,Comment 2514
2515,8465,524,Comment 2515
2516,5168,129,Comment 2516
2517,4701,544,Comment 2517
2518,2942,129,Comment 2518
2519,7229,475,Comment 2519
2520,9677,490,Comment 2520
2521,2472,232,Comment 2521
2522,1786,367,Comment 2522
2523,7919,45,Comment 2523
2524,7642,219,Comment 2524
2525,2245,129,Comment 2525
2526,9821,820,Comment 2526
2527,2731,68,Comment 2527
2528,6018,866,Comment 2528
2529,9546,221,Comment 2529
2530,4853,642,Comment 2530
2531,3559,129,Comment 2531
2532,1303,866,Comment 2532
2533,6666,406,Comment 2533
2534,9804,129,Comment 2534
2535,5124,866,Comment 2535
2536,4571,866,Comment 2536
2537,6271,733,Comment 2537
2538,3129,612,Comment 2538
2539,1426,56,Comment 2539
2540,8768,796,Comment 2540
2541,6703,57,Comment 2541
2542,9367,56,Comment 2542
2543,4314,129,Comment 2543
2544,8185,129,Comment 2544
2545,704,866,Comment 2545
2546,7353,866,Comment 2546
2547,7473,180,Comment 2547
2548,420,15,Comment 2548
2549,4172,56,Comment 2549
2550,4825,866,Comment 2550
2551,7771,129,Comment 2551
2552,5455,866,Comment 2552
2553,9813,547,Comment 2553
2554,5263,44,Comment 2554
2555,130,56,Comment 2555
2556,8016,291,Comment 2556
2557,2463,129,Comment 2557
2558,7404,980,Comment 2558
2559,9916,866,Comment 2559
2560,7963,796,Comment 2560
2561,7667,846,Comment 2561
2562,9639,237,Comment 2562
2563,8714,233,Comment 2563
2564,3773,866,Comment 2564
2565,5542,683,Comment 2565
2566,1598,221,Comment 2566
2567,8107,14,Comment 2567
2568,8833,504,Comment 2568
2569,7232,302,Comment 2569
2570,9806,129,Comment 2570
2571,7229,129,Comment 2571
2572,3862,796,Comment 2572
2573,7196,129,Comment 2573
2574,7196,121,Comment 2574
2575,9245,144,Comment 2575
2576,6514,490,Comment 2576
2577,6156,129,Comment 2577
2578,494,129,Comment 2578
2579,1368,926,Comment 2579
2580,1032,129,Comment 2580
2581,6676,134,Comment 2581
2582,5217,839,Comment 2582
2583,2292,929,Comment 2583
2584,8046,777,Comment 2584
2585,8266,866,Comment 2585
2586,9159,796,Comment 2586
2587,493,911,Comment 2587
2588,5112,129,Comment 2588
2589,5544,710,Comment 2589
2590,3156,866,Comment 2590
2591,7166,53,Comment 2591
2592,4523,214,Comment 2592
2593,7864,866,Comment 2593
2594,8997,129,Comment 2594
2595,2731,221,Comment 2595
2596,7877,841,Comment 2596
2597,9367,415,Comment 2597
2598,517,129,Comment 2598
2599,2866,166,Comment 2599
2600,2033,866,Comment 2600
2601,3783,129,Comment 2601
2602,3229,221,Comment 2602
2603,7004,454,Comment 2603
2604,6764,56,Comment 2604
2605,226,342,Comment 2605
2606,3268,129,Comment 2606
2607,5023,885,Comment 2607
2608,230,535,Comment 2608
2609,390,736,Comment 2609
2610,619,233,Comment 2610
2611,6393,683,Comment 2611
2612,885,72,Comment 2612
2613,6116,214,Comment 2613
2614,3116,796,Comment 2614
2615,2481,866,Comment 2615
2616,2241,564,Comment 2616
2617,9898,869,Comment 2617
2618,7070,878,Comment 2618
2619,2325,408,Comment 2619
2620,8799,859,Comment 2620
2621,7555,866,Comment 2621
2622,6328,237,Comment 2622
2623,2549,129,Comment 2623
2624,9813,479,Comment 2624
2625,8171,309,Comment 2625
2626,9452,866,Comment 2626
2627,312,221,Comment 2627
2628,455,247,Comment 2628
2629,7425,910,Comment 2629
2630,6961,613,Comment 2630
2631,2855,72,Comment 2631
2632,6766,221,Comment 2632
2633,3247,129,Comment 2633
2634,5135,233,Comment 2634
2635,7106,13,Comment 2635
2636,4212,866,Comment 2636
2637,6652,237,Comment 2637
2638,7327,859,Comment 2638
2639,6367,369,Comment 2639
2640,725,796,Comment 2640
2641,7555,866,Comment 2641
2642,7381,796,Comment 2642
2643,9023,866,Comment 2643
2644,4772,875,Comment 2644
2645,476,911,Comment 2645
2646,1368,596,Comment 2646
2647,8169,369,Comment 2647
2648,7370,129,Comment 2648
2649,1610,419,Comment 2649
2650,1698,911,Comment 2650
2651,4025,686,Comment 2651
2652,9284,361,Comment 2652
2653,7276,866,Comment 2653
2654,7574,254,Comment 2654
2655,8350,129,Comment 2655
2656,8061,65,Comment 2656
2657,5542,412,Comment 2657
2658,8191,343,Comment 2658
2659,7166,129,Comment 2659
2660,5823,866,Comment 2660
2661,4106,958,Comment 2661
2662,1388,293,Comment 2662
2663,6479,796,Comment 2663
2664,1368,866,Comment 2664
2665,8223,683,Comment 2665
2666,8180,684,Comment 2666
2667,3678,412,Comment 2667
2668,3247,72,Comment 2668
2669,3507,420,Comment 2669
2670,4919,734,Comment 2670
2671,8816,980,Comment 2671
2672,9324,72,Comment 2672
2673,6630,129,Comment 2673
2674,1915,866,Comment 2674
2675,5217,129,Comment 2675
2676,2113,866,Comment 2676
2677,2588,129,Comment 2677
2678,4835,796,Comment 2678
2679,2932,14,Comment 2679
2680,8776,663,Comment 2680
2681,1090,153,Comment 2681
2682,7787,866,Comment 2682
2683,2446,430,Comment 2683
2684,9079,89,Comment 2684
2685,7004,221,Comment 2685
2686,5938,866,Comment 2686
2687,3633,866,Comment 2687
2688,1342,683,Comment 2688
2689,7004,201,Comment 2689
2690,8768,702,Comment 2690
2691,6413,866,Comment 2691
2692,8298,129,Comment 2692
2693,9342,129,Comment 2693
2694,5188,230,Comment 2694
2695,7004,839,Comment 2695
2696,2688,369,Comment 2696
2697,3396,242,Comment 2697
2698,746,56,Comment 2698
2699,1342,218,Comment 2699
2700,3858,537,Comment 2700
2701,7229,535,Comment 2701
2702,3277,796,Comment 2702
2703,6463,903,Comment 2703
2704,7742,683,Comment 2704
2705,9720,866,Comment 2705
2706,6018,866,Comment 2706
2707,7124,796,Comment 2707
2708,8874,228,Comment 2708
2709,7555,739,Comment 2709
2710,835,51,Comment 2710
2711,6961,791,Comment 2711
2712,7166,437,Comment 2712
2713,2033,866,Comment 2713
2714,7004,152,Comment 2714
2715,1581,866,Comment 2715
2716,2138,811,Comment 2716
2717,1385,56,Comment 2717
2718,8363,129,Comment 2718
2719,2682,133,Comment 2719
2720,5508,640,Comment 2720
2721,7555,866,Comment 2721
2722,7166,355,Comment 2722
2723,9471,221,Comment 2723
2724,6535,866,Comment 2724
2725,3206,464,Comment 2725
2726,4056,866,Comment 2726
2727,4066,225,Comment 2727
2728,1621,129,Comment 2728
2729,8174,129,Comment 2729
2730,8209,866,Comment 2730
2731,3372,683,Comment 2731
2732,279,811,Comment 2732
2733,3088,129,Comment 2733
2734,5482,369,Comment 2734
2735,6465,286,Comment 2735
2736,1947,866,Comment 2736
2737,5235,459,Comment 2737
2738,9238,866,Comment 2738
2739,7652,129,Comment 2739
2740,5750,866,Comment 2740
2741,8675,369,Comment 2741
2742,312,637,Comment 2742
2743,8053,596,Comment 2743
2744,4946,53,Comment 2744
2745,2800,129,Comment 2745
2746,5717,237,Comment 2746
2747,4263,777,Comment 2747
2748,8478,56,Comment 2748
2749,6145,866,Comment 2749
2750,6095,866,Comment 2750
2751,9047,85,Comment 2751
2752,6050,237,Comment 2752
2753,7670,866,Comment 2753
2754,3773,423,Comment 2754
2755,6454,866,Comment 2755
2756,6152,166,Comment 2756
2757,4707,129,Comment 2757
2758,1342,866,Comment 2758
2759,2731,866,Comment 2759
2760,2013,754,Comment 2760
2761,3898,430,Comment 2761
2762,5733,273,Comment 2762
2763,5623,866,Comment 2763
2764,9206,129,Comment 2764
2765,5823,129,Comment 2765
2766,7004,129,Comment 2766
2767,8170,820,Comment 2767
2768,2549,272,Comment 2768
2769,3122,866,Comment 2769
2770,8376,554,Comment 2770
2771,7229,640,Comment 2771
2772,5542,683,Comment 2772
2773,202,214,Comment 2773
2774,5848,221,Comment 2774
2775,1342,129,Comment 2775
2776,7229,866,Comment 2776
2777,8768,952,Comment 2777
2778,5410,683,Comment 2778
2779,7229,129,Comment 2779
2780,3026,866,Comment 2780
2781,7004,924,Comment 2781
2782,5191,786,Comment 2782
2783,9023,213,Comment 2783
2784,5808,866,Comment 2784
2785,4686,129,Comment 2785
2786,7004,866,Comment 2786
2787,6069,880,Comment 2787
2788,8532,129,Comment 2788
2789,761,129,Comment 2789
2790,3964,563,Comment 2790
2791,9497,225,Comment 2791
2792,3207,129,Comment 2792
2793,1350,796,Comment 2793
2794,2857,214,Comment 2794
2795,3516,166,Comment 2795
2796,5346,237,Comment 2796
2797,9763,56,Comment 2797
2798,8573,866,Comment 2798
2799,5179,412,Comment 2799
2800,7648,266,Comment 2800
2801,2379,459,Comment 2801
2802,2379,72,Comment 2802
2803,1147,159,Comment 2803
2804,5270,866,Comment 2804
2805,7555,237,Comment 2805
2806,7806,129,Comment 2806
2807,6933,161,Comment 2807
2808,3485,214,Comment 2808
2809,5862,129,Comment 2809
2810,226,339,Comment 2810
2811,7004,233,Comment 2811
2812,2463,68,Comment 2812
2813,1390,129,Comment 2813
2814,7555,346,Comment 2814
2815,2841,333,Comment 2815
2816,7229,665,Comment 2816
2817,9784,214,Comment 2817
2818,1374,129,Comment 2818
2819,226,796,Comment 2819
2820,4494,528,Comment 2820
2821,2635,534,Comment 2821
2822,6694,703,Comment 2822
2823,3635,683,Comment 2823
2824,7555,879,Comment 2824
2825,9336,129,Comment 2825
2826,4902,572,Comment 2826
2827,9744,570,Comment 2827
2828,653,908,Comment 2828
2829,6961,96,Comment 2829
2830,3164,11,Comment 2830
2831,6736,129,Comment 2831
2832,4018,988,Comment 2832
2833,4023,964,Comment 2833
2834,2550,34,Comment 2834
2835,7041,221,Comment 2835
2836,7555,214,Comment 2836
2837,6875,129,Comment 2837
2838,1920,866,Comment 2838
2839,6954,232,Comment 2839
2840,2013,617,Comment 2840
2841,6454,129,Comment 2841
2842,9806,866,Comment 2842
2843,7670,866,Comment 2843
2844,1070,497,Comment 2844
2845,5623,276,Comment 2845
2846,7616,473,Comment 2846
2847,5395,777,Comment 2847
2848,562,866,Comment 2848
2849,4502,796,Comment 2849
2850,1368,129,Comment 2850
2851,725,683,Comment 2851
2852,1174,866,Comment 2852
2853,8051,129,Comment 2853
2854,6199,309,Comment 2854
2855,8373,237,Comment 2855
2856,1529,511,Comment 2856
2857,7229,879,Comment 2857
2858,7024,215,Comment 2858
2859,9547,866,Comment 2859
2860,6295,129,Comment 2860
2861,7670,129,Comment 2861
2862,3848,836,Comment 2862
2863,2235,866,Comment 2863
2864,488,383,Comment 2864
2865,1137,796,Comment 2865
2866,9682,344,Comment 2866
2867,5823,866,Comment 2867
2868,279,584,Comment 2868
2869,2647,866,Comment 2869
2870,4131,924,Comment 2870
2871,5914,129,Comment 2871
2872,1402,153,Comment 2872
2873,2181,17,Comment 2873
2874,5214,129,Comment 2874
2875,248,490,Comment 2875
2876,6167,167,Comment 2876
2877,575,866,Comment 2877
2878,3535,848,Comment 2878
2879,9367,129,Comment 2879
2880,7388,34,Comment 2880
2881,4232,363,Comment 2881
2882,9367,56,Comment 2882
2883,5195,233,Comment 2883
2884,3206,906,Comment 2884
2885,6734,68,Comment 2885
2886,2162,117,Comment 2886
2887,7378,866,Comment 2887
2888,1326,596,Comment 2888
2889,5094,877,Comment 2889
2890,9697,197,Comment 2890
2891,169,129,Comment 2891
2892,4424,328,Comment 2892
2893,2236,612,Comment 2893
2894,7166,655,Comment 2894
2895,7757,513,Comment 2895
2896,9829,574,Comment 2896
2897,58,866,Comment 2897
2898,8575,993,Comment 2898
2899,7670,161,Comment 2899
2900,4424,369,Comment 2900
2901,8181,129,Comment 2901
2902,7085,369,Comment 2902
