,index,node,community
1535,1536,397,154
1536,1537,923,253
1537,1538,924,276
1538,1539,378,175
1539,1540,1163,91
1540,1541,1772,94
1541,1542,990,121
1542,1543,1354,188
1543,1544,1086,278
1544,1545,1733,116
1545,1546,1241,318
1546,1547,1031,235
1547,1548,65,208
1548,1549,1063,289
1549,1550,919,276
1550,1551,1228,252
1551,1552,870,281
1552,1553,1137,251
1553,1554,1397,222
1554,1555,992,186
1555,1556,1327,218
1556,1557,1486,203
1557,1558,294,192
1558,1559,317,219
1559,1560,1694,217
1560,1561,319,196
1561,1562,976,204
1562,1563,339,173
1563,1564,865,146
1564,1565,1564,252
1565,1566,1589,126
1566,1567,1577,144
1567,1568,413,76
1568,1569,548,170
1569,1570,571,116
1570,1571,1597,204
1571,1572,1622,258
1572,1573,1623,104
1573,1574,99,226
1574,1575,1726,142
1575,1576,1009,187
1576,1577,1231,161
1577,1578,1234,167
1578,1579,147,349
1579,1580,1002,85
1580,1581,1757,175
1581,1582,1771,281
1582,1583,1448,194
1583,1584,1189,212
1584,1585,1455,211
1585,1586,1460,147
1586,1587,713,318
1587,1588,1684,165
1588,1589,1688,93
1589,1590,1517,135
1590,1591,1522,190
1591,1592,282,154
1592,1593,781,153
1593,1594,206,349
1594,1595,1312,193
1595,1596,978,232
1596,1597,1040,268
1597,1598,1504,281
1598,1599,1507,196
1599,1600,1509,318
1600,1601,1187,124
1601,1602,1500,349
1602,1603,1692,209
1603,1604,1681,194
1604,1605,495,349
1605,1606,368,42
1606,1607,369,189
1607,1608,760,193
1608,1609,780,184
1609,1610,1754,196
1610,1611,1624,301
1611,1612,1193,160
1612,1613,1222,242
1613,1614,882,49
1614,1615,1672,144
1615,1616,1558,281
1616,1617,1446,263
1617,1618,1678,144
1618,1619,1665,158
1619,1620,1668,314
1620,1621,1669,142
1621,1622,754,146
1622,1623,706,263
1623,1624,798,118
1624,1625,808,314
1625,1626,218,153
1626,1627,221,93
1627,1628,233,159
1628,1629,258,155
1629,1630,1670,220
1630,1631,1291,281
1631,1632,1616,146
1632,1633,630,259
1633,1634,676,159
1634,1635,746,232
1635,1636,270,219
1636,1637,599,232
1637,1638,230,160
1638,1639,309,254
1639,1640,1520,85
1640,1641,1648,193
1641,1642,1656,143
1642,1643,767,263
1643,1644,971,289
1644,1645,563,160
1645,1646,638,126
1646,1647,1626,224
1647,1648,1635,161
1648,1649,557,181
1649,1650,584,201
1650,1651,1420,25
1651,1652,1427,221
1652,1653,1598,194
1653,1654,1539,171
1654,1655,1542,171
1655,1656,1604,171
1656,1657,570,171
1657,1658,1549,314
1658,1659,1555,94
1659,1660,1704,68
1660,1661,817,232
1661,1662,1605,195
1662,1663,547,208
1663,1664,579,301
1664,1665,612,154
1665,1666,566,244
1666,1667,1072,301
1667,1668,1607,108
1668,1669,1587,210
1669,1670,427,210
1670,1671,442,177
1671,1672,461,167
1672,1673,1296,236
1673,1674,1449,281
1674,1675,1590,207
1675,1676,1575,208
1676,1677,1609,187
1677,1678,552,224
1678,1679,416,171
1679,1680,1584,254
1680,1681,424,233
1681,1682,691,192
1682,1683,1588,164
1683,1684,1592,132
1684,1685,698,236
1685,1686,1593,268
1686,1687,645,222
1687,1688,1708,220
1688,1689,468,195
1689,1690,1599,263
1690,1691,1617,289
1691,1692,1603,168
1692,1693,1653,189
1693,1694,586,174
1694,1695,1601,217
1695,1696,1620,112
1696,1697,1610,259
1697,1698,1642,122
1698,1699,581,280
1699,1700,530,266
1700,1701,1625,168
1701,1702,1645,195
1702,1703,662,132
1703,1704,597,220
1704,1705,1630,286
1705,1706,1636,166
1706,1707,631,164
1707,1708,673,168
1708,1709,1659,3
1709,1710,1639,256
1710,1711,1640,305
1711,1712,1644,127
1712,1713,677,263
1713,1714,665,169
1714,1715,1650,213
1715,1716,1666,47
1716,1717,1649,278
1717,1718,757,134
1718,1719,658,224
1719,1720,689,174
1720,1721,1657,129
1721,1722,667,249
1722,1723,1654,133
1723,1724,1660,199
1724,1725,1661,350
1725,1726,1663,162
1726,1727,682,134
1727,1728,1662,137
1728,1729,1667,134
1729,1730,787,121
1730,1731,877,133
1731,1732,936,189
1732,1733,1693,256
1733,1734,801,27
1734,1735,1761,189
1735,1736,1676,174
1736,1737,1687,137
1737,1738,761,132
1738,1739,1679,27
1739,1740,756,171
1740,1741,1677,172
1741,1742,1680,174
1742,1743,838,130
1743,1744,1729,181
1744,1745,1732,131
1745,1746,1150,135
1746,1747,1461,202
1747,1748,1696,132
1748,1749,849,154
1749,1750,1755,202
1750,1751,1309,133
1751,1752,856,128
1752,1753,1144,212
1753,1754,1168,130
1754,1755,1204,134
1755,1756,1224,137
1756,1757,1283,132
1757,1758,1138,86
1758,1759,1159,305
1759,1760,1183,278
1760,1761,1188,128
1761,1762,997,130
1762,1763,1019,200
1763,1764,932,132
1764,1765,1186,137
1765,1766,1214,137
1766,1767,1076,212
1767,1768,1778,200
1768,1769,1464,212
1769,1770,1746,132
1770,1771,1765,134
1771,1772,1766,318
1772,1773,1290,200
1773,1774,1440,134
1774,1775,1468,212
1775,1776,1374,132
1776,1777,1412,181
1777,1778,1469,134
1778,1779,1405,132
1779,1780,1780,134
1780,1781,1467,212
