,index,node,community
1488,1489,6901,139
1489,1490,7089,275
1490,1491,111,58
1491,1492,156,23
1492,1493,306,101
1493,1494,791,91
1494,1495,840,366
1495,1496,966,221
1496,1497,1133,97
1497,1498,1453,367
1498,1499,1518,115
1499,1500,1615,58
1500,1501,1757,115
1501,1502,1953,338
1502,1503,2466,58
1503,1504,2684,287
1504,1505,2944,31
1505,1506,3240,119
1506,1507,3356,58
1507,1508,3460,58
1508,1509,3775,223
1509,1510,4177,328
1510,1511,4231,17
1511,1512,4625,250
1512,1513,4788,344
1513,1514,5178,29
1514,1515,5631,252
1515,1516,6788,220
1516,1517,7212,21
1517,1518,1115,19
1518,1519,5019,226
1519,1520,424,203
1520,1521,746,349
1521,1522,1817,360
1522,1523,2474,303
1523,1524,2712,355
1524,1525,5918,57
1525,1526,5946,220
1526,1527,487,220
1527,1528,519,53
1528,1529,1141,45
1529,1530,2276,220
1530,1531,2365,220
1531,1532,2706,266
1532,1533,2900,29
1533,1534,3441,169
1534,1535,4027,220
1535,1536,5707,348
1536,1537,6462,220
1537,1538,141,220
1538,1539,165,220
1539,1540,345,220
1540,1541,449,148
1541,1542,873,355
1542,1543,891,136
1543,1544,1036,57
1544,1545,1318,207
1545,1546,1813,136
1546,1547,2788,355
1547,1548,4336,258
1548,1549,4436,257
1549,1550,4595,136
1550,1551,5514,136
1551,1552,5730,122
1552,1553,5862,122
1553,1554,27,163
1554,1555,257,159
1555,1556,382,250
1556,1557,402,182
1557,1558,920,290
1558,1559,927,163
1559,1560,1684,163
1560,1561,1765,163
1561,1562,2677,368
1562,1563,3468,368
1563,1564,4375,188
1564,1565,1382,354
1565,1566,230,340
1566,1567,1741,260
1567,1568,2978,252
1568,1569,3242,260
1569,1570,5605,57
1570,1571,765,354
1571,1572,770,354
1572,1573,952,354
1573,1574,1135,182
1574,1575,3388,354
1575,1576,269,177
1576,1577,371,208
1577,1578,542,32
1578,1579,1066,1
1579,1580,1162,300
1580,1581,1371,207
1581,1582,1575,207
1582,1583,2776,207
1583,1584,2794,28
1584,1585,3316,272
1585,1586,6086,272
1586,1587,6720,326
1587,1588,1438,70
1588,1589,5830,38
1589,1590,881,333
1590,1591,954,89
1591,1592,958,26
1592,1593,3682,369
1593,1594,4963,272
1594,1595,5878,272
1595,1596,6515,356
1596,1597,6691,272
1597,1598,2049,50
1598,1599,2843,50
1599,1600,3727,248
1600,1601,3796,258
1601,1602,1307,211
1602,1603,2640,215
1603,1604,4264,292
1604,1605,5859,215
1605,1606,6217,1
1606,1607,6868,10
1607,1608,7378,167
1608,1609,360,22
1609,1610,1067,10
1610,1611,2638,10
1611,1612,3821,22
1612,1613,318,10
1613,1614,563,149
1614,1615,647,112
1615,1616,896,167
1616,1617,919,133
1617,1618,1121,149
1618,1619,1213,367
1619,1620,1216,91
1620,1621,1627,367
1621,1622,1693,367
1622,1623,1795,312
1623,1624,1806,4
1624,1625,2351,313
1625,1626,3075,367
1626,1627,3330,367
1627,1628,3548,370
1628,1629,4259,367
1629,1630,4616,151
1630,1631,4658,351
1631,1632,6863,367
1632,1633,7159,367
1633,1634,1622,132
1634,1635,3308,367
1635,1636,2536,327
1636,1637,2703,367
1637,1638,4798,289
1638,1639,407,289
1639,1640,916,289
1640,1641,1084,289
1641,1642,1638,289
1642,1643,3000,179
1643,1644,3628,218
1644,1645,4924,289
1645,1646,5908,67
1646,1647,6523,74
1647,1648,6655,155
1648,1649,7040,287
1649,1650,94,109
1650,1651,1611,81
1651,1652,2181,72
1652,1653,3250,53
1653,1654,4272,170
1654,1655,5985,162
1655,1656,547,67
1656,1657,666,246
1657,1658,812,246
1658,1659,981,238
1659,1660,1158,358
1660,1661,4026,238
1661,1662,5474,238
1662,1663,7205,344
1663,1664,2146,344
1664,1665,2295,190
1665,1666,2443,190
1666,1667,4711,190
1667,1668,4846,247
1668,1669,5803,168
1669,1670,5871,190
1670,1671,772,190
1671,1672,1011,78
1672,1673,1630,154
1673,1674,1690,221
1674,1675,2149,275
1675,1676,2384,154
1676,1677,388,299
1677,1678,537,31
1678,1679,634,199
1679,1680,1180,81
1680,1681,2223,20
1681,1682,2280,81
1682,1683,3112,199
1683,1684,4001,199
1684,1685,4233,371
1685,1686,4263,228
1686,1687,4477,7
1687,1688,4600,231
1688,1689,5318,199
1689,1690,6080,199
1690,1691,340,160
1691,1692,621,154
1692,1693,987,154
1693,1694,1012,154
1694,1695,2584,154
1695,1696,2899,154
1696,1697,3650,345
1697,1698,6276,345
1698,1699,21,212
1699,1700,973,242
1700,1701,5088,212
1701,1702,5451,5
1702,1703,5628,66
1703,1704,5657,212
1704,1705,6639,108
1705,1706,246,308
1706,1707,1529,253
1707,1708,2849,176
1708,1709,3556,348
1709,1710,5647,141
1710,1711,6531,93
1711,1712,6707,218
1712,1713,65,162
1713,1714,1399,316
1714,1715,1793,206
1715,1716,2207,265
1716,1717,2391,175
1717,1718,2392,265
1718,1719,2447,26
1719,1720,2494,265
1720,1721,3145,332
1721,1722,4215,254
1722,1723,4676,316
1723,1724,4867,168
1724,1725,5076,265
1725,1726,6378,332
1726,1727,1310,210
1727,1728,1387,210
1728,1729,1599,4
1729,1730,2590,265
1730,1731,5627,84
1731,1732,5641,174
1732,1733,1919,304
1733,1734,2110,304
1734,1735,2916,365
1735,1736,44,304
1736,1737,2109,304
1737,1738,2314,324
1738,1739,238,78
1739,1740,3333,270
1740,1741,3615,101
1741,1742,5806,333
1742,1743,1481,85
1743,1744,1508,85
1744,1745,1535,119
1745,1746,1654,76
1746,1747,2552,76
1747,1748,3321,371
1748,1749,3442,273
1749,1750,3490,332
1750,1751,3660,364
1751,1752,3700,297
1752,1753,4058,297
1753,1754,4319,155
1754,1755,4424,307
1755,1756,5030,318
1756,1757,5432,322
1757,1758,5634,245
1758,1759,6712,236
1759,1760,2256,307
1760,1761,3765,297
1761,1762,4765,224
1762,1763,5046,297
1763,1764,5530,243
1764,1765,1260,297
1765,1766,1533,165
1766,1767,2119,268
1767,1768,3897,12
1768,1769,4103,297
1769,1770,357,171
1770,1771,6631,171
1771,1772,182,211
1772,1773,598,68
1773,1774,1446,171
1774,1775,2217,125
1775,1776,2908,227
1776,1777,4107,139
1777,1778,4295,365
1778,1779,299,54
1779,1780,4282,371
1780,1781,4414,372
1781,1782,993,304
1782,1783,3865,258
1783,1784,2453,14
1784,1785,1417,253
1785,1786,4173,170
1786,1787,7146,121
1787,1788,270,183
1788,1789,848,119
1789,1790,1433,179
1790,1791,2778,123
1791,1792,2937,230
1792,1793,3866,183
1793,1794,3888,102
1794,1795,3930,183
1795,1796,1584,183
1796,1797,3390,340
1797,1798,3972,183
1798,1799,38,183
1799,1800,616,127
1800,1801,1367,183
1801,1802,2922,337
1802,1803,437,127
1803,1804,1950,183
1804,1805,9,183
1805,1806,2608,33
1806,1807,3183,33
1807,1808,3755,36
1808,1809,730,312
1809,1810,3739,284
1810,1811,510,210
1811,1812,7,284
1812,1813,77,113
1813,1814,5513,36
1814,1815,8,181
1815,1816,71,181
1816,1817,184,323
1817,1818,429,53
1818,1819,506,128
1819,1820,654,361
1820,1821,715,12
1821,1822,751,320
1822,1823,998,117
1823,1824,1119,352
1824,1825,1273,88
1825,1826,1444,125
1826,1827,1455,97
1827,1828,1698,292
1828,1829,1815,287
1829,1830,1982,74
1830,1831,2051,119
1831,1832,2112,125
1832,1833,2115,125
1833,1834,2123,143
1834,1835,2134,125
1835,1836,2188,125
1836,1837,2245,324
1837,1838,2317,125
1838,1839,2360,251
1839,1840,2511,64
1840,1841,2563,326
1841,1842,2717,125
1842,1843,2966,248
1843,1844,3049,326
1844,1845,3168,125
1845,1846,3272,335
1846,1847,3281,52
1847,1848,3395,52
1848,1849,3417,201
1849,1850,3542,52
1850,1851,4004,147
1851,1852,4063,52
1852,1853,4229,52
1853,1854,4382,184
1854,1855,4459,52
1855,1856,4864,52
1856,1857,4957,144
1857,1858,5006,275
1858,1859,5026,329
1859,1860,5213,275
1860,1861,5217,4
1861,1862,5526,336
1862,1863,5541,4
1863,1864,5876,270
1864,1865,6150,276
1865,1866,6585,320
1866,1867,6650,150
1867,1868,6664,261
1868,1869,6825,300
1869,1870,481,140
1870,1871,648,318
1871,1872,1753,361
1872,1873,2545,320
1873,1874,78,246
1874,1875,197,216
1875,1876,528,225
1876,1877,696,177
1877,1878,904,130
1878,1879,2030,110
1879,1880,2542,203
1880,1881,4495,337
1881,1882,235,100
1882,1883,490,346
1883,1884,737,130
1884,1885,773,65
1885,1886,816,261
1886,1887,1192,130
1887,1888,1269,309
1888,1889,1278,237
1889,1890,1384,130
1890,1891,1587,274
1891,1892,1594,252
1892,1893,1789,130
1893,1894,1819,366
1894,1895,1850,331
1895,1896,1857,184
1896,1897,2041,87
1897,1898,2603,228
1898,1899,2665,228
1899,1900,2815,228
1900,1901,2829,110
1901,1902,2870,110
1902,1903,2947,35
1903,1904,3243,1
1904,1905,3553,1
1905,1906,3597,295
1906,1907,3871,353
1907,1908,4365,373
1908,1909,4637,14
1909,1910,4724,360
1910,1911,4973,242
1911,1912,5069,70
1912,1913,5402,1
1913,1914,5405,254
1914,1915,5580,286
1915,1916,5593,99
1916,1917,5609,161
1917,1918,5739,153
1918,1919,5892,295
1919,1920,6149,325
1920,1921,6426,1
1921,1922,10,295
1922,1923,19,281
1923,1924,233,295
1924,1925,393,295
1925,1926,742,1
1926,1927,900,295
1927,1928,951,1
1928,1929,1748,295
1929,1930,1796,298
1930,1931,2353,374
1931,1932,2648,374
1932,1933,4610,233
1933,1934,5567,233
1934,1935,5716,32
1935,1936,5768,306
1936,1937,87,233
1937,1938,3590,233
1938,1939,7051,226
1939,1940,305,226
1940,1941,1553,233
1941,1942,1607,307
1942,1943,2428,40
1943,1944,4555,233
1944,1945,5570,192
1945,1946,5845,43
1946,1947,149,233
1947,1948,704,40
1948,1949,875,315
1949,1950,2260,315
1950,1951,2434,315
1951,1952,2440,95
1952,1953,2491,81
1953,1954,2705,3
1954,1955,2765,118
1955,1956,2830,281
1956,1957,3017,118
1957,1958,3192,108
1958,1959,3217,281
1959,1960,3258,332
1960,1961,3312,81
1961,1962,3378,156
1962,1963,3892,238
1963,1964,3964,95
1964,1965,4002,118
1965,1966,4267,256
1966,1967,4391,118
1967,1968,4480,185
1968,1969,4983,40
1969,1970,4996,5
1970,1971,5007,3
1971,1972,5196,118
1972,1973,6246,114
1973,1974,6341,246
1974,1975,6491,313
1975,1976,7100,118
1976,1977,865,3
1977,1978,3004,271
1978,1979,3208,285
1979,1980,3439,128
1980,1981,68,203
1981,1982,2117,203
1982,1983,3987,280
1983,1984,473,281
1984,1985,753,354
1985,1986,1247,350
1986,1987,1613,342
1987,1988,1636,12
1988,1989,1782,152
1989,1990,2164,55
1990,1991,2619,342
1991,1992,2664,250
1992,1993,2914,357
1993,1994,3052,142
1994,1995,3137,48
1995,1996,3860,361
1996,1997,3918,279
1997,1998,4139,279
1998,1999,4311,235
1999,2000,4515,279
2000,2001,4570,307
2001,2002,4874,279
2002,2003,4903,30
2003,2004,5133,375
2004,2005,5406,338
2005,2006,6107,111
2006,2007,6159,41
2007,2008,6482,133
2008,2009,6490,30
2009,2010,6601,133
2010,2011,144,30
2011,2012,178,319
2012,2013,193,30
2013,2014,196,30
2014,2015,314,30
2015,2016,503,30
2016,2017,565,30
2017,2018,736,30
2018,2019,1089,353
2019,2020,1405,129
2020,2021,1568,129
2021,2022,2165,80
2022,2023,2309,80
2023,2024,2644,82
2024,2025,2691,75
2025,2026,2733,80
2026,2027,3070,80
2027,2028,3742,46
2028,2029,4118,238
2029,2030,4598,375
2030,2031,5085,307
2031,2032,5475,76
2032,2033,3152,30
2033,2034,4802,316
2034,2035,6549,370
2035,2036,2005,211
2036,2037,2602,222
2037,2038,3225,289
2038,2039,4065,289
2039,2040,4086,289
2040,2041,170,53
2041,2042,498,53
2042,2043,3231,199
2043,2044,4294,193
2044,2045,6267,356
2045,2046,1118,220
2046,2047,1201,53
2047,2048,1228,341
2048,2049,1512,147
2049,2050,1991,205
2050,2051,2142,114
2051,2052,4061,166
2052,2053,7184,355
2053,2054,536,185
2054,2055,3447,284
2055,2056,3825,162
2056,2057,45,194
2057,2058,1740,194
2058,2059,4401,147
2059,2060,4482,192
2060,2061,3200,185
2061,2062,797,41
2062,2063,2304,185
2063,2064,5002,185
2064,2065,1987,185
2065,2066,4334,185
2066,2067,4494,21
2067,2068,5081,185
2068,2069,5279,232
2069,2070,5442,232
2070,2071,6699,124
2071,2072,467,52
2072,2073,516,264
2073,2074,561,271
2074,2075,1771,332
2075,2076,2091,156
2076,2077,2750,91
2077,2078,2907,178
2078,2079,2948,17
2079,2080,3050,156
2080,2081,3224,273
2081,2082,3944,326
2082,2083,4069,326
2083,2084,4203,291
2084,2085,4546,236
2085,2086,4585,245
2086,2087,5115,372
2087,2088,5369,315
2088,2089,110,129
2089,2090,251,11
2090,2091,365,100
2091,2092,870,310
2092,2093,3632,141
2093,2094,3659,154
2094,2095,3878,141
2095,2096,6685,178
2096,2097,7077,229
2097,2098,7113,366
2098,2099,419,269
2099,2100,819,240
2100,2101,915,204
2101,2102,2911,322
2102,2103,3763,322
2103,2104,4649,269
2104,2105,6230,160
2105,2106,55,187
2106,2107,743,109
2107,2108,4222,338
2108,2109,5385,204
2109,2110,697,187
2110,2111,760,230
2111,2112,974,344
2112,2113,975,187
2113,2114,1386,187
2114,2115,2744,315
2115,2116,4776,187
2116,2117,6705,258
2117,2118,2649,187
2118,2119,6633,238
2119,2120,6718,158
2120,2121,1668,212
2121,2122,557,337
2122,2123,591,368
2123,2124,600,46
2124,2125,790,357
2125,2126,799,286
2126,2127,902,235
2127,2128,1044,164
2128,2129,1200,236
2129,2130,1325,236
2130,2131,1586,236
2131,2132,1855,236
2132,2133,1899,236
2133,2134,2079,122
2134,2135,2168,122
2135,2136,2205,281
2136,2137,2262,137
2137,2138,2350,178
2138,2139,2641,62
2139,2140,2928,376
2140,2141,3061,266
2141,2142,3104,150
2142,2143,3339,199
2143,2144,3397,199
2144,2145,3793,192
2145,2146,4074,52
2146,2147,4121,376
2147,2148,4314,281
2148,2149,4441,284
2149,2150,4501,47
2150,2151,4692,192
2151,2152,4946,281
2152,2153,4972,338
2153,2154,5324,45
2154,2155,5494,284
2155,2156,6415,376
2156,2157,2492,335
2157,2158,2784,241
2158,2159,3573,24
2159,2160,4474,376
2160,2161,96,281
2161,2162,1556,281
2162,2163,2462,281
2163,2164,4403,277
2164,2165,520,281
2165,2166,701,281
2166,2167,4290,281
2167,2168,113,159
2168,2169,272,281
2169,2170,396,281
2170,2171,448,281
2171,2172,716,276
2172,2173,1159,135
2173,2174,1985,106
2174,2175,2154,300
2175,2176,4041,176
2176,2177,4167,279
2177,2178,4492,11
2178,2179,4899,199
2179,2180,5486,167
2180,2181,6646,113
2181,2182,6696,113
2182,2183,7203,186
2183,2184,101,113
2184,2185,728,10
2185,2186,887,256
2186,2187,978,315
2187,2188,2032,156
2188,2189,2225,156
2189,2190,2806,302
2190,2191,3473,205
2191,2192,3610,345
2192,2193,5828,205
2193,2194,6079,67
2194,2195,6244,273
2195,2196,6420,345
2196,2197,6816,170
2197,2198,7041,88
2198,2199,375,205
2199,2200,392,205
2200,2201,414,33
2201,2202,436,306
2202,2203,2136,336
2203,2204,3710,336
2204,2205,3837,283
2205,2206,187,9
2206,2207,573,283
2207,2208,2579,9
2208,2209,2626,340
2209,2210,3003,283
2210,2211,3332,283
2211,2212,3522,89
2212,2213,5677,235
2213,2214,6082,77
2214,2215,6207,221
2215,2216,6602,291
2216,2217,491,207
2217,2218,446,219
2218,2219,826,138
2219,2220,827,148
2220,2221,957,33
2221,2222,1514,225
2222,2223,2125,316
2223,2224,2218,174
2224,2225,2808,292
2225,2226,2979,222
2226,2227,2992,359
2227,2228,3173,189
2228,2229,3230,294
2229,2230,4965,28
2230,2231,610,346
2231,2232,6979,32
2232,2233,200,225
2233,2234,280,147
2234,2235,420,140
2235,2236,477,225
2236,2237,2221,225
2237,2238,2780,225
2238,2239,691,65
2239,2240,3196,225
2240,2241,30,174
2241,2242,231,159
2242,2243,328,2
2243,2244,521,204
2244,2245,678,2
2245,2246,823,320
2246,2247,1203,2
2247,2248,1397,2
2248,2249,1500,2
2249,2250,1657,182
2250,2251,2395,2
2251,2252,2418,2
2252,2253,2438,153
2253,2254,2530,2
2254,2255,2689,2
2255,2256,2996,2
2256,2257,3293,138
2257,2258,3484,182
2258,2259,3639,119
2259,2260,3747,252
2260,2261,3843,172
2261,2262,3903,360
2262,2263,4816,353
2263,2264,5038,194
2264,2265,5093,353
2265,2266,5543,313
2266,2267,5573,353
2267,2268,649,353
2268,2269,1303,176
2269,2270,2508,362
2270,2271,3738,38
2271,2272,3818,38
2272,2273,4449,235
2273,2274,5056,330
2274,2275,5396,330
2275,2276,5841,293
2276,2277,172,289
2277,2278,408,293
2278,2279,513,26
2279,2280,876,297
2280,2281,1138,293
2281,2282,1336,43
2282,2283,1450,293
2283,2284,1549,32
2284,2285,2510,193
2285,2286,2693,344
2286,2287,3131,293
2287,2288,3138,318
2288,2289,3363,217
2289,2290,3646,318
2290,2291,3999,318
2291,2292,4007,135
2292,2293,4338,249
2293,2294,4463,249
2294,2295,4814,239
2295,2296,2912,249
2296,2297,3253,249
2297,2298,326,106
2298,2299,694,359
2299,2300,726,194
2300,2301,1010,37
2301,2302,1034,114
2302,2303,1142,249
2303,2304,1980,366
2304,2305,2027,201
2305,2306,2186,133
2306,2307,3101,37
2307,2308,3883,37
2308,2309,4213,217
2309,2310,6030,180
2310,2311,6272,37
2311,2312,748,93
2312,2313,1335,155
2313,2314,1745,37
2314,2315,2415,180
2315,2316,1628,37
2316,2317,2701,228
2317,2318,5054,23
2318,2319,6967,37
2319,2320,207,99
2320,2321,1480,37
2321,2322,1691,37
2322,2323,4184,117
2323,2324,4442,170
2324,2325,5036,86
2325,2326,89,23
2326,2327,106,259
2327,2328,220,37
2328,2329,226,37
2329,2330,1363,37
2330,2331,1660,37
2331,2332,1905,37
2332,2333,2283,253
2333,2334,3503,141
2334,2335,3945,141
2335,2336,292,282
2336,2337,1394,23
2337,2338,1619,141
2338,2339,3260,141
2339,2340,118,141
2340,2341,3038,141
2341,2342,842,141
2342,2343,2413,141
2343,2344,717,141
2344,2345,4134,141
2345,2346,4821,141
2346,2347,863,141
2347,2348,1604,372
2348,2349,2152,371
2349,2350,2441,146
2350,2351,5703,351
2351,2352,866,74
2352,2353,901,138
2353,2354,1679,240
2354,2355,6180,98
2355,2356,6626,241
2356,2357,22,241
2357,2358,801,241
2358,2359,1123,142
2359,2360,1738,210
2360,2361,3310,351
2361,2362,4533,97
2362,2363,4885,253
2363,2364,6057,319
2364,2365,6928,204
2365,2366,7122,148
2366,2367,60,66
2367,2368,332,319
2368,2369,400,229
2369,2370,583,142
2370,2371,908,319
2371,2372,1298,142
2372,2373,2025,317
2373,2374,2410,319
2374,2375,3113,184
2375,2376,3180,255
2376,2377,3811,346
2377,2378,3884,319
2378,2379,5748,87
2379,2380,1314,213
2380,2381,1362,319
2381,2382,1534,330
2382,2383,2743,158
2383,2384,3036,319
2384,2385,3126,319
2385,2386,3607,319
2386,2387,4686,319
2387,2388,5168,319
2388,2389,5488,31
2389,2390,6484,214
2390,2391,7270,31
2391,2392,618,41
2392,2393,1839,242
2393,2394,3403,77
2394,2395,4544,41
2395,2396,702,192
2396,2397,1106,81
2397,2398,1155,199
2398,2399,1188,142
2399,2400,2010,133
2400,2401,2053,370
2401,2402,2249,129
2402,2403,2252,72
2403,2404,3201,262
2404,2405,3382,262
2405,2406,3890,57
2406,2407,4097,265
2407,2408,4307,103
2408,2409,4383,328
2409,2410,4384,214
2410,2411,5082,275
2411,2412,5477,328
2412,2413,5964,67
2413,2414,6575,291
2414,2415,803,328
2415,2416,883,123
2416,2417,1361,368
2417,2418,2373,328
2418,2419,2570,329
2419,2420,4624,328
2420,2421,5350,67
2421,2422,5429,376
2422,2423,5705,317
2423,2424,5783,76
2424,2425,5893,376
2425,2426,5917,51
2426,2427,6038,333
2427,2428,6134,317
2428,2429,6145,214
2429,2430,6232,376
2430,2431,6234,73
2431,2432,6307,343
2432,2433,6367,199
2433,2434,6500,376
2434,2435,6635,376
2435,2436,6693,376
2436,2437,6738,348
2437,2438,7260,360
2438,2439,7325,250
2439,2440,7366,317
2440,2441,277,100
2441,2442,814,317
2442,2443,2052,221
2443,2444,4152,355
2444,2445,4344,342
2445,2446,5095,306
2446,2447,5766,317
2447,2448,5831,336
2448,2449,6024,317
2449,2450,6259,262
2450,2451,6740,317
2451,2452,7150,193
2452,2453,502,317
2453,2454,660,57
2454,2455,1624,176
2455,2456,1902,369
2456,2457,1975,81
2457,2458,2082,109
2458,2459,4579,81
2459,2460,5632,81
2460,2461,1520,81
2461,2462,2156,239
2462,2463,2652,108
2463,2464,5404,314
2464,2465,5743,81
2465,2466,2845,200
2466,2467,12,261
2467,2468,261,21
2468,2469,712,81
2469,2470,2823,122
2470,2471,6360,122
2471,2472,6402,306
2472,2473,7276,186
2473,2474,1645,114
2474,2475,262,54
2475,2476,692,114
2476,2477,699,44
2477,2478,1005,54
2478,2479,1452,268
2479,2480,1608,14
2480,2481,2015,108
2481,2482,2328,44
2482,2483,2965,339
2483,2484,3963,72
2484,2485,4488,358
2485,2486,4571,246
2486,2487,5361,202
2487,2488,829,359
2488,2489,1102,284
2489,2490,3307,359
2490,2491,5391,230
2491,2492,5912,36
2492,2493,133,218
2493,2494,905,204
2494,2495,1816,187
2495,2496,4291,151
2496,2497,315,151
2497,2498,1288,151
2498,2499,2103,45
2499,2500,2449,284
2500,2501,2680,60
2501,2502,2779,147
2502,2503,3736,82
2503,2504,5961,350
2504,2505,1766,303
2505,2506,81,7
2506,2507,181,73
2507,2508,190,50
2508,2509,346,339
2509,2510,1091,168
2510,2511,1171,10
2511,2512,1268,371
2512,2513,1661,129
2513,2514,2300,211
2514,2515,453,280
2515,2516,530,71
2516,2517,630,364
2517,2518,1183,169
2518,2519,1647,147
2519,2520,1651,3
2520,2521,1664,302
2521,2522,3459,46
2522,2523,3538,302
2523,2524,5891,230
2524,2525,1846,82
2525,2526,15,98
2526,2527,56,289
2527,2528,256,116
2528,2529,460,128
2529,2530,1160,109
2530,2531,1237,244
2531,2532,1380,334
2532,2533,1678,339
2533,2534,2247,55
2534,2535,2284,376
2535,2536,2881,224
2536,2537,2942,227
2537,2538,2991,191
2538,2539,3440,364
2539,2540,3513,24
2540,2541,3847,121
2541,2542,3913,185
2542,2543,4310,224
2543,2544,4653,364
2544,2545,5175,301
2545,2546,5774,331
2546,2547,6104,86
2547,2548,6660,3
2548,2549,4643,100
2549,2550,180,227
2550,2551,2655,269
2551,2552,3043,374
2552,2553,6008,223
2553,2554,6862,304
2554,2555,6935,157
2555,2556,658,274
2556,2557,858,86
2557,2558,1458,224
2558,2559,2227,364
2559,2560,2807,21
2560,2561,2876,224
2561,2562,3852,332
2562,2563,4681,224
2563,2564,5062,224
2564,2565,5306,179
2565,2566,5711,224
2566,2567,5956,128
2567,2568,5974,224
2568,2569,6002,285
2569,2570,6169,187
2570,2571,7224,100
2571,2572,409,224
2572,2573,668,224
2573,2574,2028,224
2574,2575,2171,119
2575,2576,2198,224
2576,2577,3647,224
2577,2578,3764,224
2578,2579,4466,224
2579,2580,4551,26
2580,2581,5520,75
2581,2582,3797,341
2582,2583,4358,42
2583,2584,1621,259
2584,2585,2042,350
2585,2586,2610,324
2586,2587,3184,221
2587,2588,3222,329
2588,2589,3408,113
2589,2590,3813,99
2590,2591,3885,274
2591,2592,4148,162
2592,2593,4854,158
2593,2594,5075,350
2594,2595,5621,91
2595,2596,5650,350
2596,2597,5897,112
2597,2598,6116,350
2598,2599,6148,108
2599,2600,6250,213
2600,2601,6584,268
2601,2602,7332,158
2602,2603,1182,263
2603,2604,1840,268
2604,2605,3983,268
2605,2606,4693,268
2606,2607,4747,311
2607,2608,4799,268
2608,2609,5751,268
2609,2610,6125,245
2610,2611,6630,78
2611,2612,599,245
2612,2613,1650,245
2613,2614,1939,43
2614,2615,2229,43
2615,2616,2367,30
2616,2617,5461,307
2617,2618,452,43
2618,2619,1861,362
2619,2620,2080,43
2620,2621,2266,232
2621,2622,3274,68
2622,2623,4499,181
2623,2624,4574,11
2624,2625,5629,356
2625,2626,5740,181
2626,2627,6321,61
2627,2628,6628,133
2628,2629,7036,181
2629,2630,564,176
2630,2631,2089,191
2631,2632,2715,85
2632,2633,3404,150
2633,2634,3754,269
2634,2635,5548,64
2635,2636,2201,200
2636,2637,2240,266
2637,2638,3077,337
2638,2639,1560,58
2639,2640,2627,266
2640,2641,2710,209
2641,2642,3158,263
2642,2643,3223,222
2643,2644,6077,344
2644,2645,219,182
2645,2646,677,352
2646,2647,1199,207
2647,2648,3665,266
2648,2649,4771,266
2649,2650,4808,363
2650,2651,6899,266
2651,2652,311,266
2652,2653,1869,149
2653,2654,2126,266
2654,2655,2214,217
2655,2656,2601,266
2656,2657,2613,342
2657,2658,3402,47
2658,2659,3845,266
2659,2660,4908,7
2660,2661,5661,7
2661,2662,5802,287
2662,2663,5899,7
2663,2664,523,129
2664,2665,3555,7
2665,2666,5666,7
2666,2667,6381,285
2667,2668,2279,147
2668,2669,2497,369
2669,2670,5124,335
2670,2671,5537,168
2671,2672,7044,8
2672,2673,562,8
2673,2674,890,212
2674,2675,1831,4
2675,2676,2646,253
2676,2677,2903,113
2677,2678,3042,329
2678,2679,3591,329
2679,2680,3875,329
2680,2681,4218,329
2681,2682,4360,10
2682,2683,4378,80
2683,2684,5035,28
2684,2685,5690,10
2685,2686,5708,255
2686,2687,5874,196
2687,2688,5904,63
2688,2689,6537,142
2689,2690,7376,82
2690,2691,387,78
2691,2692,1124,272
2692,2693,1165,36
2693,2694,3550,211
2694,2695,4275,271
2695,2696,4454,271
2696,2697,5717,27
2697,2698,5979,302
2698,2699,6029,271
2699,2700,6481,271
2700,2701,918,89
2701,2702,1037,356
2702,2703,1489,271
2703,2704,2457,89
2704,2705,2558,217
2705,2706,3696,103
2706,2707,4630,130
2707,2708,5291,276
2708,2709,6608,36
2709,2710,309,342
2710,2711,2001,342
2711,2712,267,159
2712,2713,395,342
2713,2714,628,342
2714,2715,1113,12
2715,2716,1365,15
2716,2717,2071,116
2717,2718,2925,342
2718,2719,2963,342
2719,2720,3311,342
2720,2721,3456,342
2721,2722,3750,127
2722,2723,4003,110
2723,2724,4671,222
2724,2725,5315,342
2725,2726,3044,273
2726,2727,3807,225
2727,2728,5928,134
2728,2729,4283,225
2729,2730,5772,314
2730,2731,4040,340
2731,2732,7350,134
2732,2733,514,222
2733,2734,4297,92
2734,2735,4997,104
2735,2736,53,142
2736,2737,444,134
2737,2738,950,134
2738,2739,1606,41
2739,2740,1834,134
2740,2741,2215,345
2741,2742,2219,174
2742,2743,2739,257
2743,2744,2905,342
2744,2745,3191,116
2745,2746,3973,308
2746,2747,5260,291
2747,2748,5936,291
2748,2749,1413,40
2749,2750,1713,291
2750,2751,2114,356
2751,2752,3655,291
2752,2753,4200,291
2753,2754,4257,291
2754,2755,4460,91
2755,2756,4484,91
2756,2757,5991,315
2757,2758,6373,280
2758,2759,6854,91
2759,2760,501,91
2760,2761,3325,91
2761,2762,3352,91
2762,2763,5994,322
2763,2764,6460,91
2764,2765,2057,91
2765,2766,2682,250
2766,2767,2686,101
2767,2768,2913,174
2768,2769,3144,147
2769,2770,4258,174
2770,2771,4548,82
2771,2772,4619,219
2772,2773,5860,174
2773,2774,6501,174
2774,2775,6648,213
2775,2776,6702,123
2776,2777,288,88
2777,2778,5932,130
2778,2779,517,133
2779,2780,1364,135
2780,2781,1762,90
2781,2782,1933,94
2782,2783,3068,257
2783,2784,4679,226
