edgeIndex,node1,node2
2139,221,495
2140,222,31
2141,222,39
2142,222,57
2143,222,129
2144,222,260
2145,222,272
2146,222,339
2147,222,653
2148,222,853
2149,223,63
2150,224,13
2151,224,82
2152,225,4
2153,226,14
2154,226,75
2155,226,214
2156,226,460
2157,226,769
2158,227,1
2159,227,115
2160,227,133
2161,227,463
2162,227,544
2163,227,745
2164,228,57
2165,228,293
2166,228,321
2167,228,937
2168,229,102
2169,230,75
2170,230,78
2171,230,170
2172,230,412
2173,230,489
2174,231,44
2175,231,319
2176,231,825
2177,232,42
2178,232,280
2179,232,286
2180,232,314
2181,232,780
2182,233,2
2183,233,21
2184,233,25
2185,233,194
2186,233,273
2187,233,576
2188,234,4
2189,234,171
2190,234,178
2191,235,94
2192,235,114
2193,235,284
2194,235,359
2195,235,855
2196,236,26
2197,236,111
2198,236,300
2199,236,308
2200,236,662
2201,236,670
2202,236,837
2203,236,851
2204,236,940
2205,237,44
2206,237,101
2207,237,112
2208,237,486
2209,237,723
2210,238,9
2211,238,267
2212,239,27
2213,239,44
2214,239,49
2215,239,279
2216,239,792
2217,240,78
2218,240,174
2219,240,220
2220,241,207
2221,242,94
2222,242,200
2223,242,283
2224,242,526
2225,243,49
2226,243,112
2227,243,167
2228,244,1
2229,244,4
2230,244,88
2231,244,187
2232,244,558
2233,244,768
2234,245,116
2235,245,130
2236,245,383
2237,245,591
2238,246,70
2239,246,132
2240,246,137
2241,246,208
2242,246,337
2243,246,377
2244,247,1
2245,247,317
2246,247,350
2247,247,352
2248,248,137
2249,248,201
2250,248,363
2251,248,414
2252,248,589
2253,248,645
2254,248,724
2255,249,27
2256,249,43
2257,249,358
2258,249,447
2259,249,511
2260,249,893
2261,250,17
2262,250,292
2263,250,977
2264,251,23
2265,251,26
2266,251,54
2267,252,132
2268,252,210
2269,253,21
2270,253,22
2271,253,195
2272,253,585
2273,254,38
2274,254,67
2275,254,301
2276,254,366
2277,254,871
2278,255,164
2279,255,169
2280,255,177
2281,255,381
2282,255,417
2283,255,522
2284,255,750
2285,255,810
2286,256,100
2287,256,137
2288,256,150
2289,257,18
2290,257,29
2291,257,83
2292,257,437
2293,257,715
2294,258,34
2295,258,36
2296,258,326
2297,258,362
2298,258,478
2299,258,617
2300,258,841
2301,259,102
2302,260,98
2303,260,106
2304,260,129
2305,260,212
2306,260,222
2307,260,901
2308,261,9
2309,261,428
2310,261,430
2311,261,536
2312,262,21
2313,262,427
2314,263,11
2315,263,25
2316,263,180
2317,263,317
2318,263,955
2319,264,86
2320,264,164
2321,264,423
2322,264,506
2323,265,134
2324,265,153
2325,265,384
2326,265,547
2327,265,664
2328,266,37
2329,266,56
2330,266,201
2331,266,286
2332,266,374
2333,266,457
2334,266,571
2335,266,643
2336,267,25
2337,267,31
2338,267,210
2339,267,238
2340,268,104
2341,268,439
2342,268,963
2343,269,2
2344,269,79
2345,270,46
2346,270,153
2347,270,451
2348,270,584
2349,270,644
2350,270,914
2351,271,31
2352,271,119
2353,271,208
2354,271,515
2355,272,42
2356,272,199
2357,272,222
2358,273,25
2359,273,233
2360,273,319
2361,274,195
2362,274,221
2363,274,422
2364,274,578
2365,275,171
2366,276,67
2367,276,124
2368,276,860
2369,277,90
2370,277,211
2371,277,294
2372,277,323
2373,277,648
2374,277,667
2375,277,784
2376,277,998
2377,278,37
2378,278,70
2379,278,937
2380,279,12
2381,279,239
2382,279,443
2383,279,949
2384,280,16
2385,280,232
2386,281,156
2387,281,356
2388,281,381
2389,281,834
2390,282,12
2391,282,23
2392,282,36
2393,282,69
2394,282,387
2395,283,55
2396,283,115
2397,283,142
2398,283,242
2399,284,2
2400,284,4
2401,284,25
2402,284,235
2403,284,304
2404,285,80
2405,286,11
2406,286,80
2407,286,232
2408,286,266
2409,287,24
2410,287,309
2411,287,533
2412,288,25
2413,288,26
2414,288,172
2415,288,333
2416,289,39
2417,289,55
2418,289,200
2419,290,10
2420,290,152
2421,290,188
2422,291,20
2423,291,68
2424,291,121
2425,292,58
2426,292,91
2427,292,250
2428,292,303
2429,292,307
2430,292,429
2431,292,813
2432,293,122
2433,293,228
2434,293,426
2435,293,687
2436,294,31
2437,294,98
2438,294,137
2439,294,277
2440,294,458
2441,294,508
2442,294,675
2443,295,2
2444,295,25
2445,295,163
2446,296,184
2447,297,18
2448,297,23
2449,297,36
2450,297,140
2451,297,177
2452,297,178
2453,297,349
2454,297,368
2455,297,465
2456,297,593
2457,298,42
2458,298,144
2459,298,199
2460,298,342
2461,298,965
2462,299,42
2463,299,48
2464,299,330
2465,300,52
2466,300,236
2467,300,404
2468,300,417
2469,301,11
2470,301,45
2471,301,53
2472,301,217
2473,301,254
2474,301,382
2475,302,25
2476,302,142
2477,303,21
2478,303,103
2479,303,292
2480,303,326
2481,303,376
2482,303,537
2483,303,538
2484,303,581
2485,303,665
2486,304,9
2487,304,21
2488,304,47
2489,304,284
2490,304,546
2491,304,566
2492,305,40
2493,305,179
2494,305,681
2495,306,36
2496,306,320
2497,306,440
2498,306,481
2499,306,486
2500,307,292
2501,308,236
2502,308,658
2503,309,26
2504,309,159
2505,309,287
2506,309,316
2507,309,321
2508,309,357
2509,309,367
2510,309,623
2511,310,54
2512,310,90
2513,311,193
2514,311,362
2515,312,29
2516,312,43
2517,312,83
2518,313,83
2519,313,499
2520,314,98
2521,314,150
2522,314,232
2523,315,55
2524,315,106
2525,315,446
2526,315,874
2527,316,309
2528,317,5
2529,317,100
2530,317,130
2531,317,195
2532,317,247
2533,317,263
2534,317,340
2535,317,431
2536,317,451
2537,317,529
2538,317,561
2539,317,568
2540,318,178
2541,318,854
2542,319,231
2543,319,273
2544,320,11
2545,320,41
2546,320,66
2547,320,306
2548,321,16
2549,321,24
2550,321,41
2551,321,57
2552,321,228
2553,321,309
2554,322,77
2555,322,637
2556,323,4
2557,323,27
2558,323,99
2559,323,277
2560,323,943
2561,324,6
2562,324,55
2563,325,103
2564,325,114
2565,325,907
2566,326,148
2567,326,258
2568,326,303
2569,326,453
2570,326,665
2571,327,56
2572,327,215
2573,327,606
2574,328,53
2575,328,63
2576,328,114
2577,329,122
2578,330,31
2579,330,80
2580,330,100
2581,330,185
2582,330,299
2583,330,361
2584,330,411
2585,330,694
2586,330,848
2587,331,137
2588,332,66
2589,332,95
2590,332,161
2591,332,443
2592,333,17
2593,333,288
2594,334,111
2595,334,203
2596,335,80
2597,335,174
2598,335,179
2599,336,114
2600,336,210
2601,337,36
2602,337,167
2603,337,246
2604,337,392
2605,337,593
2606,338,4
2607,338,65
2608,338,122
2609,339,222
2610,339,372
2611,339,392
2612,339,477
2613,339,828
2614,340,4
2615,340,317
2616,340,378
2617,341,73
2618,342,207
2619,342,298
2620,342,516
2621,342,686
2622,343,43
2623,344,86
2624,344,187
2625,344,408
2626,344,480
2627,344,564
2628,344,720
2629,345,129
2630,345,419
2631,345,487
2632,346,42
2633,347,43
2634,348,90
2635,348,211
2636,348,218
2637,349,36
2638,349,91
2639,349,297
2640,349,734
2641,350,187
2642,350,216
2643,350,247
2644,350,508
2645,350,718
2646,350,721
2647,351,76
2648,351,352
2649,351,453
2650,351,799
2651,352,56
2652,352,220
2653,352,247
2654,352,351
2655,352,695
2656,352,753
2657,353,114
2658,353,635
2659,354,83
2660,354,850
2661,355,215
2662,356,28
2663,356,281
2664,356,758
2665,356,933
2666,356,941
2667,357,33
2668,357,73
2669,357,159
2670,357,309
2671,357,958
2672,358,249
2673,358,526
2674,358,921
2675,359,23
2676,359,51
2677,359,156
2678,359,167
2679,359,235
2680,359,363
2681,359,740
2682,359,757
2683,359,923
2684,360,37
2685,360,66
2686,361,80
2687,361,106
2688,361,330
2689,361,615
2690,362,258
2691,362,311
2692,362,478
2693,363,248
2694,363,359
2695,363,498
2696,363,530
2697,363,882
2698,364,25
2699,364,435
2700,364,630
2701,365,11
2702,365,81
2703,365,83
2704,365,167
2705,365,428
2706,366,38
2707,366,114
2708,366,188
2709,366,254
2710,366,401
2711,366,594
2712,367,24
2713,367,36
2714,367,118
2715,367,309
2716,368,297
2717,368,559
2718,369,83
2719,369,541
2720,369,785
2721,369,930
2722,370,1
2723,370,46
2724,370,221
2725,370,480
2726,370,550
2727,370,574
2728,370,718
2729,371,43
2730,371,56
2731,371,655
2732,372,42
2733,372,137
2734,372,339
2735,372,555
2736,373,114
2737,373,716
2738,374,36
2739,374,70
2740,374,266
2741,375,2
2742,376,1
2743,376,79
2744,376,80
2745,376,303
2746,377,115
2747,377,246
2748,377,555
2749,377,567
2750,377,807
2751,378,340
2752,379,29
2753,379,486
2754,379,861
2755,380,52
2756,381,2
2757,381,164
2758,381,255
2759,381,281
2760,381,915
2761,382,11
2762,382,53
2763,382,301
2764,382,536
2765,382,537
2766,383,177
2767,383,245
2768,383,406
2769,384,180
2770,384,265
2771,384,994
2772,385,44
2773,386,56
2774,387,32
2775,387,282
2776,387,443
2777,387,444
2778,388,142
2779,389,189
2780,389,512
2781,389,654
2782,390,3
2783,390,26
2784,390,812
2785,390,968
2786,391,107
2787,392,337
2788,392,339
2789,393,9
2790,393,67
2791,394,12
2792,394,124
2793,394,790
2794,394,849
2795,395,70
2796,395,201
2797,395,688
2798,395,726
2799,396,178
2800,396,689
2801,397,38
2802,397,58
2803,398,31
2804,399,12
2805,399,704
2806,400,45
2807,400,84
2808,400,167
2809,401,366
2810,401,594
2811,402,188
2812,403,123
2813,404,2
2814,404,154
2815,404,300
2816,405,76
2817,405,103
2818,405,538
2819,405,776
2820,405,878
2821,405,883
2822,406,383
2823,407,5
2824,407,25
2825,407,438
2826,407,608
2827,408,344
2828,409,1
2829,409,425
2830,410,139
2831,411,47
2832,411,330
2833,411,475
2834,411,597
2835,411,852
2836,412,4
2837,412,230
2838,412,513
2839,413,4
2840,413,22
2841,413,37
2842,413,821
2843,414,200
2844,414,248
2845,415,124
2846,415,484
2847,415,669
2848,415,875
2849,416,91
2850,417,255
2851,417,300
2852,417,478
2853,417,917
2854,417,929
2855,418,27
2856,418,739
2857,419,345
2858,420,137
2859,421,87
2860,422,114
2861,422,274
2862,422,474
2863,423,264
2864,423,525
2865,423,974
2866,424,1
2867,424,570
2868,425,167
2869,425,409
2870,425,626
2871,426,12
2872,426,293
2873,426,782
2874,426,845
2875,427,58
2876,427,262
2877,427,552
2878,427,648
2879,428,261
2880,428,365
2881,429,159
2882,429,292
2883,429,887
2884,430,261
2885,430,554
2886,431,317
2887,431,594
2888,432,72
2889,433,4
2890,433,38
2891,433,76
2892,433,202
2893,434,18
2894,435,364
2895,436,147
2896,436,554
2897,437,10
2898,437,257
2899,437,651
2900,438,48
2901,438,78
2902,438,407
2903,438,515
2904,438,713
2905,439,150
2906,439,268
2907,440,102
2908,440,127
2909,440,306
2910,440,595
2911,441,175
2912,442,11
2913,442,706
2914,443,19
2915,443,153
2916,443,279
2917,443,332
2918,443,387
2919,444,6
2920,444,13
2921,444,53
2922,444,87
2923,444,195
2924,444,387
2925,445,88
2926,445,485
2927,446,315
2928,447,98
2929,447,249
2930,448,100
2931,448,490
2932,449,47
2933,449,170
2934,450,20
2935,451,4
2936,451,153
2937,451,270
2938,451,317
2939,451,629
2940,452,17
2941,452,504
2942,452,519
2943,453,1
2944,453,326
2945,453,351
2946,454,75
2947,454,99
2948,455,43
2949,455,86
2950,456,100
2951,456,122
2952,456,191
2953,457,17
2954,457,27
2955,457,266
2956,458,47
2957,458,294
2958,458,618
2959,458,675
2960,458,927
2961,459,6
2962,459,200
2963,460,12
2964,460,226
2965,460,463
2966,460,527
2967,461,49
2968,461,142
2969,461,702
2970,462,17
2971,463,227
2972,463,460
2973,463,489
2974,463,627
2975,463,844
2976,464,6
2977,464,523
2978,465,297
2979,466,16
2980,466,18
2981,467,5
2982,467,37
2983,467,78
2984,467,806
2985,468,137
2986,469,30
2987,470,16
2988,470,54
2989,470,101
2990,470,879
2991,471,67
2992,472,1
2993,472,485
2994,472,594
2995,473,4
2996,474,422
2997,474,566
2998,475,411
2999,476,41
3000,476,87
3001,477,61
3002,477,339
3003,477,536
3004,478,38
3005,478,258
3006,478,362
3007,478,417
3008,479,69
3009,479,71
3010,480,12
3011,480,52
3012,480,344
3013,480,370
3014,480,679
3015,480,696
3016,480,703
3017,481,306
3018,482,4
3019,482,777
3020,483,175
3021,484,109
3022,484,415
3023,485,52
3024,485,76
3025,485,445
3026,485,472
3027,485,760
3028,486,237
3029,486,306
3030,486,379
3031,487,47
3032,487,345
3033,487,749
3034,488,11
3035,488,25
3036,489,5
3037,489,230
3038,489,463
3039,490,56
3040,490,448
3041,491,27
3042,491,900
3043,492,6
3044,493,86
3045,493,177
3046,493,195
3047,494,38
3048,494,71
3049,494,765
3050,495,138
3051,495,221
3052,496,185
3053,497,42
3054,497,51
3055,498,17
3056,498,363
3057,498,620
3058,498,876
3059,499,22
3060,499,43
3061,499,313
3062,499,574
3063,500,47
3064,500,104
3065,500,137
3066,500,643
3067,500,735
3068,501,124
3069,501,675
3070,502,46
3071,503,30
3072,503,104
3073,503,608
3074,503,632
3075,503,685
3076,503,989
3077,504,9
3078,504,115
3079,504,211
3080,504,452
3081,504,808
3082,505,7
3083,505,55
3084,506,264
3085,507,108
3086,508,42
3087,508,150
3088,508,177
3089,508,294
3090,508,350
3091,509,42
3092,510,7
3093,510,29
3094,510,65
3095,511,249
3096,512,154
3097,512,389
3098,513,412
3099,513,518
3100,514,73
3101,515,271
3102,515,438
3103,515,800
3104,516,108
3105,516,342
3106,517,112
3107,518,513
3108,519,177
3109,519,452
3110,520,157
3111,520,707
3112,521,98
3113,522,255
3114,523,128
3115,523,146
3116,523,464
3117,524,38
3118,524,148
3119,524,188
3120,524,209
3121,525,26
3122,525,44
3123,525,127
3124,525,423
3125,526,25
3126,526,191
3127,526,242
3128,526,358
3129,527,460
3130,528,11
3131,529,317
3132,529,678
3133,530,363
3134,531,147
3135,531,628
3136,532,110
3137,532,114
3138,533,287
3139,534,199
3140,535,21
3141,535,103
3142,536,114
3143,536,174
3144,536,261
3145,536,382
3146,536,477
3147,537,303
3148,537,382
3149,537,858
3150,538,303
3151,538,405
3152,539,125
3153,540,58
3154,541,135
3155,541,369
3156,541,835
3157,542,35
3158,542,218
3159,543,24
3160,543,741
3161,544,147
3162,544,227
3163,545,72
3164,545,84
3165,545,805
3166,546,3
3167,546,304
3168,546,668
3169,547,139
3170,547,265
3171,547,875
3172,548,174
3173,548,698
3174,548,804
3175,548,894
3176,549,156
3177,549,639
3178,549,650
3179,549,720
3180,549,794
3181,549,830
3182,549,961
3183,550,4
3184,550,194
3185,550,370
3186,551,25
3187,552,43
3188,552,427
3189,552,830
3190,552,889
3191,553,67
3192,554,1
3193,554,51
3194,554,430
3195,554,436
3196,554,558
3197,554,631
3198,554,793
3199,555,372
3200,555,377
3201,556,11
3202,556,19
3203,556,209
3204,557,25
3205,557,707
3206,558,65
3207,558,244
3208,558,554
3209,559,54
3210,559,69
3211,559,368
3212,559,560
3213,559,924
3214,560,559
3215,561,317
3216,562,69
3217,563,77
3218,564,216
3219,564,344
3220,565,57
3221,566,34
3222,566,41
3223,566,304
3224,566,474
3225,566,870
3226,567,377
3227,567,675
3228,568,317
3229,568,608
3230,569,98
3231,570,18
3232,570,164
3233,570,424
3234,571,266
3235,572,43
3236,572,67
3237,573,208
3238,574,108
3239,574,370
3240,574,499
3241,575,83
3242,576,233
3243,577,146
3244,578,86
3245,578,274
3246,578,636
3247,579,52
3248,579,67
3249,579,620
3250,579,919
3251,580,195
3252,581,8
3253,581,303
3254,582,151
3255,583,109
3256,584,270
3257,585,29
3258,585,38
3259,585,253
3260,586,158
3261,587,111
3262,588,204
3263,588,616
3264,589,29
3265,589,248
3266,589,693
3267,590,184
3268,590,956
3269,591,116
3270,591,245
3271,592,14
3272,592,644
3273,593,18
3274,593,297
3275,593,337
3276,594,366
3277,594,401
3278,594,431
3279,594,472
3280,595,97
3281,595,440
3282,596,26
3283,596,44
3284,596,156
3285,597,411
3286,597,981
3287,598,2
3288,598,12
3289,598,801
3290,599,11
3291,599,909
3292,600,26
3293,601,137
3294,601,673
3295,602,87
3296,603,18
3297,603,88
3298,604,51
3299,604,681
3300,605,123
3301,606,327
3302,607,40
3303,607,86
3304,608,407
3305,608,503
3306,608,568
3307,609,4
3308,610,76
3309,611,146
3310,611,869
3311,612,19
3312,613,12
3313,614,119
3314,615,162
3315,615,361
3316,615,784
3317,616,45
3318,616,588
3319,617,137
3320,617,258
3321,618,89
3322,618,458
3323,618,661
3324,619,89
3325,619,142
3326,619,905
3327,620,498
3328,620,579
3329,621,25
3330,622,7
3331,622,41
3332,623,23
3333,623,172
3334,623,309
3335,623,786
3336,623,849
3337,623,908
3338,624,46
3339,624,102
3340,625,141
3341,625,827
3342,626,425
3343,626,743
3344,627,29
3345,627,463
3346,627,725
3347,628,531
3348,629,29
3349,629,451
3350,630,105
3351,630,364
3352,630,942
3353,631,102
3354,631,554
3355,632,503
3356,633,67
3357,634,88
3358,635,136
3359,635,353
3360,636,578
3361,637,322
3362,638,65
3363,638,205
3364,639,91
3365,639,549
3366,640,127
3367,641,18
3368,642,16
3369,642,27
3370,642,210
3371,642,647
3372,643,52
3373,643,266
3374,643,500
3375,644,270
3376,644,592
3377,645,248
3378,646,16
3379,647,109
3380,647,642
3381,647,905
3382,648,201
3383,648,277
3384,648,427
3385,648,711
3386,649,51
3387,650,549
3388,651,55
3389,651,437
3390,652,50
3391,653,43
3392,653,158
3393,653,222
3394,654,87
3395,654,389
3396,655,185
3397,655,371
3398,656,27
3399,657,26
3400,657,60
3401,657,161
3402,658,308
3403,659,85
3404,660,214
3405,660,926
3406,661,618
3407,662,236
3408,662,959
3409,663,43
3410,664,265
3411,665,1
3412,665,303
3413,665,326
3414,666,80
3415,667,148
3416,667,277
3417,668,2
3418,668,546
3419,669,415
3420,669,727
3421,670,29
3422,670,236
3423,671,199
3424,672,170
3425,672,180
3426,672,789
3427,673,180
3428,673,211
3429,673,601
3430,674,86
3431,674,119
3432,675,294
3433,675,458
3434,675,501
3435,675,567
3436,675,828
3437,676,51
3438,677,205
3439,677,797
3440,678,529
3441,679,480
3442,680,90
3443,681,109
3444,681,305
3445,681,604
3446,682,50
3447,682,83
3448,682,850
3449,682,938
3450,683,31
3451,684,4
3452,685,8
3453,685,103
3454,685,503
3455,686,143
3456,686,342
3457,687,172
3458,687,293
3459,687,822
3460,688,395
3461,689,1
3462,689,17
3463,689,52
3464,689,396
3465,689,912
3466,690,9
3467,690,152
3468,691,17
3469,692,202
3470,692,756
3471,693,589
3472,693,756
3473,693,957
3474,694,129
3475,694,330
3476,694,731
3477,695,352
3478,696,76
3479,696,480
3480,697,42
3481,697,89
3482,697,211
3483,698,548
3484,699,65
3485,700,65
3486,700,982
3487,701,10
3488,702,29
3489,702,461
3490,703,4
3491,703,480
3492,704,26
3493,704,61
3494,704,399
3495,705,158
3496,706,57
3497,706,442
3498,707,520
3499,707,557
3500,708,4
3501,708,76
3502,709,204
3503,710,17
3504,711,648
3505,712,30
3506,713,438
3507,714,5
3508,715,257
3509,716,373
3510,717,93
3511,718,350
3512,718,370
3513,718,886
3514,719,21
3515,720,344
3516,720,549
3517,721,350
3518,721,984
3519,722,15
3520,722,135
3521,723,69
3522,723,237
3523,723,755
3524,724,248
3525,725,627
3526,726,395
3527,727,669
3528,728,185
3529,729,75
3530,730,41
3531,731,694
3532,732,14
3533,733,36
3534,734,186
3535,734,349
3536,735,500
3537,736,12
3538,737,21
3539,738,12
3540,738,781
3541,738,978
3542,739,1
3543,739,418
3544,740,359
3545,741,543
3546,742,26
3547,742,47
3548,743,36
3549,743,626
3550,744,204
3551,745,227
3552,746,153
3553,747,101
3554,747,202
3555,748,8
3556,748,837
3557,749,98
3558,749,487
3559,750,255
3560,751,176
3561,752,195
3562,753,352
3563,754,211
3564,755,723
3565,756,692
3566,756,693
3567,757,359
3568,758,356
3569,759,105
3570,760,485
3571,760,773
3572,761,79
3573,762,76
3574,763,192
3575,763,868
3576,764,51
3577,764,194
3578,764,803
3579,765,124
3580,765,494
3581,766,16
3582,767,16
3583,768,244
3584,769,226
3585,770,135
3586,770,836
3587,771,137
3588,771,162
3589,772,19
3590,773,156
3591,773,760
3592,773,986
3593,773,988
3594,774,14
3595,774,137
3596,775,211
3597,776,405
3598,777,482
3599,778,27
3600,779,13
3601,780,232
3602,781,105
3603,781,738
3604,782,58
3605,782,426
3606,783,18
3607,783,930
3608,784,277
3609,784,615
3610,785,369
3611,786,623
3612,787,45
3613,788,24
3614,789,672
3615,790,177
3616,790,394
3617,791,202
3618,792,239
3619,792,967
3620,793,554
3621,794,549
3622,795,7
3623,796,185
3624,797,23
3625,797,677
3626,798,161
3627,799,351
3628,800,515
3629,800,951
3630,801,598
3631,802,2
3632,802,167
3633,803,764
3634,804,548
3635,805,545
3636,806,467
3637,807,84
3638,807,377
3639,808,504
3640,809,53
3641,810,255
3642,811,170
3643,812,390
3644,813,292
3645,814,16
3646,815,2
3647,816,36
3648,817,102
3649,817,916
3650,818,55
3651,818,59
3652,819,5
3653,820,3
3654,821,157
3655,821,413
3656,822,687
3657,823,177
3658,824,96
3659,825,231
3660,826,51
3661,826,124
3662,827,625
3663,827,923
3664,828,339
3665,828,675
3666,829,20
3667,829,885
3668,829,995
3669,830,549
3670,830,552
3671,831,180
3672,832,127
3673,833,32
3674,834,281
3675,835,541
3676,836,770
3677,837,236
3678,837,748
3679,838,51
3680,839,138
3681,839,991
3682,840,10
3683,841,258
3684,842,90
3685,843,4
3686,844,463
3687,845,426
3688,846,208
3689,847,68
3690,848,330
3691,849,394
3692,849,623
3693,850,354
3694,850,682
3695,850,851
3696,851,236
3697,851,850
3698,852,411
3699,853,222
3700,854,318
3701,855,235
3702,856,21
3703,857,88
3704,858,168
3705,858,537
3706,859,201
3707,860,9
3708,860,276
3709,861,379
3710,862,6
3711,863,121
3712,864,145
3713,865,68
3714,865,929
3715,866,59
3716,866,885
3717,867,129
3718,868,763
3719,869,38
3720,869,611
3721,870,566
3722,871,254
3723,872,93
3724,873,127
3725,874,315
3726,875,104
3727,875,415
3728,875,547
3729,876,498
3730,877,27
3731,878,405
3732,879,470
3733,880,50
3734,880,108
3735,881,177
3736,882,363
3737,883,405
3738,884,65
3739,884,149
3740,884,976
3741,885,829
3742,885,866
3743,886,718
3744,887,429
3745,888,219
3746,889,552
3747,890,137
3748,891,100
3749,892,39
3750,893,249
3751,894,548
3752,895,129
3753,895,979
3754,896,111
3755,897,214
3756,898,3
3757,899,121
3758,900,491
3759,901,106
3760,901,260
3761,902,207
3762,903,66
3763,904,80
3764,905,619
3765,905,647
3766,906,12
3767,907,325
3768,908,16
3769,908,623
3770,909,27
3771,909,193
3772,909,599
3773,910,167
3774,911,17
3775,912,689
3776,913,19
3777,914,270
3778,915,381
3779,916,53
3780,916,817
3781,917,417
3782,918,162
3783,919,579
3784,920,5
3785,920,26
3786,921,358
3787,922,105
3788,923,359
3789,923,827
3790,924,559
3791,925,25
3792,925,170
3793,925,996
3794,926,660
3795,927,458
3796,928,83
3797,929,417
3798,929,865
3799,930,369
3800,930,783
3801,931,42
3802,932,22
3803,932,103
3804,933,356
3805,934,38
3806,935,180
3807,936,27
3808,937,228
3809,937,278
3810,937,990
3811,938,682
3812,939,23
3813,940,236
3814,941,356
3815,942,630
3816,943,323
3817,944,15
3818,945,156
3819,946,11
3820,947,52
3821,948,48
3822,949,279
3823,950,61
3824,950,170
3825,951,800
3826,952,117
3827,953,83
3828,954,16
3829,955,263
3830,956,590
3831,957,693
3832,958,357
3833,959,662
3834,960,30
3835,961,549
3836,962,80
3837,963,268
3838,964,42
3839,965,298
3840,966,57
3841,967,792
3842,968,390
3843,969,56
3844,970,139
3845,971,137
3846,972,116
3847,973,78
3848,974,423
3849,975,185
3850,976,884
3851,977,250
3852,978,738
3853,979,895
3854,980,2
3855,981,597
3856,982,700
3857,983,87
3858,984,721
3859,985,56
3860,986,773
3861,987,154
3862,988,773
3863,989,503
3864,990,52
3865,990,937
3866,991,839
3867,992,177
3868,993,87
3869,994,384
3870,995,829
3871,996,925
3872,997,190
3873,998,277
3874,999,38
3875,1000,121
