world_rank,institution,country,national_rank,quality_of_education,alumni_employment,quality_of_faculty,publications,influence,citations,broad_impact,patents,score,year,d3mIndex
327,Darmstadt University of Technology,Germany,29,55,258,210,374,417,493,420,227,46.11,2014,327
328,Indian Institute of Technology Delhi,India,1,355,57,210,644,928,800,756,426,46.1,2014,328
329,Federal University of Rio de Janeiro,Brazil,2,261,120,210,304,326,493,402,181,46.08,2014,329
330,University of Antwerp,Belgium,7,355,478,210,258,314,220,274,373,46.08,2014,330
331,National and Kapodistrian University of Athens,Greece,1,355,246,210,248,433,310,306,737,46.06,2014,331
332,Boston College,USA,124,355,95,210,548,380,200,386,338,46.06,2014,332
333,Vita-Salute San Raffaele University,Italy,10,355,478,210,484,303,310,238,737,46.06,2014,333
334,Gwangju Institute of Science and Technology,South Korea,9,355,478,210,528,565,406,543,57,46.02,2014,334
335,University of Nebraska–Lincoln,USA,125,154,256,210,272,246,250,337,426,46.02,2014,335
336,University of York,United Kingdom,30,355,478,210,272,209,159,295,481,45.99,2014,336
337,National Autonomous University of Mexico,Mexico,1,299,478,210,181,204,406,326,481,45.99,2014,337
338,University of Regensburg,Germany,30,355,382,210,303,248,310,277,737,45.98,2014,338
339,Yokohama National University,Japan,16,52,135,126,841,812,609,749,338,45.97,2014,339
340,University of Adelaide,Australia,8,201,400,210,244,254,283,313,737,45.97,2014,340
341,University of Genoa,Italy,11,355,478,210,291,429,250,281,373,45.95,2014,341
342,Queen's University Belfast,United Kingdom,31,169,399,210,308,284,283,295,737,45.95,2014,342
343,University of Marburg,Germany,31,290,478,209,328,237,283,293,259,45.92,2014,343
344,University of Pavia,Italy,12,276,385,206,329,359,283,288,637,45.92,2014,344
345,"St George's, University of London",United Kingdom,32,355,478,210,525,459,310,256,552,45.91,2014,345
346,University of Oregon,USA,126,334,478,210,370,205,200,281,637,45.89,2014,346
347,University of Navarra,Spain,6,355,72,210,582,734,800,523,426,45.88,2014,347
348,San Diego State University,USA,127,240,187,210,480,290,200,341,481,45.88,2014,348
349,Nankai University,China,10,318,168,210,311,456,493,361,280,45.87,2014,349
350,University of East Anglia,United Kingdom,33,187,478,174,356,210,187,318,637,45.87,2014,350
351,University of Nebraska Medical Center,USA,128,355,478,210,469,395,363,339,128,45.83,2014,351
352,University of Southern Denmark,Denmark,4,355,478,210,380,316,310,290,280,45.83,2014,352
353,Eindhoven University of Technology,Netherlands,11,355,315,181,296,555,310,334,307,45.82,2014,353
354,Xiamen University,China,11,355,100,210,371,507,609,472,307,45.8,2014,354
355,University of Otago,New Zealand,2,355,372,210,318,338,220,313,637,45.8,2014,355
356,University of Santiago de Compostela,Spain,7,355,478,210,373,634,406,386,100,45.79,2014,356
357,University of Exeter,United Kingdom,34,250,371,210,309,188,406,322,481,45.79,2014,357
358,University of Jena,Germany,32,355,478,210,278,255,363,311,426,45.79,2014,358
359,University of Perugia,Italy,13,355,478,210,367,341,406,281,637,45.78,2014,359
360,Justus Liebig University Giessen,Germany,33,355,478,210,336,349,363,318,204,45.78,2014,360
361,College of William and Mary,USA,129,355,82,210,639,442,310,523,637,45.77,2014,361
362,Ben-Gurion University of the Negev,Israel,5,355,478,165,280,382,406,386,138,45.76,2014,362
363,Saint Louis University,USA,130,355,342,195,468,287,493,318,227,45.75,2014,363
364,Colorado School of Mines,USA,131,355,76,210,653,577,310,596,637,45.74,2014,364
365,Oklahoma State University–Stillwater,USA,132,221,111,210,427,623,310,472,307,45.74,2014,365
366,University of Guelph,Canada,15,355,478,210,319,289,125,349,373,45.74,2014,366
367,University of Trieste,Italy,14,355,478,210,378,295,283,295,426,45.73,2014,367
368,University of Verona,Italy,15,355,478,210,509,489,220,290,737,45.71,2014,368
369,"University at Albany, SUNY",USA,133,161,478,161,402,372,187,355,338,45.7,2014,369
370,Tongji University,China,12,152,102,210,401,547,609,690,204,45.7,2014,370
371,Eötvös Loránd University,Hungary,1,87,478,104,539,403,250,430,637,45.69,2014,371
372,University of Alabama - Tuscaloosa,USA,134,312,137,210,513,499,283,409,338,45.69,2014,372
373,University of Eastern Finland,Finland,2,355,478,210,377,410,310,295,737,45.69,2014,373
374,Ewha Womans University,South Korea,10,355,478,210,474,505,609,452,89,45.67,2014,374
375,City University of Hong Kong,Hong Kong,4,355,478,210,255,893,493,343,259,45.67,2014,375
376,Tokyo Medical and Dental University,Japan,17,355,478,210,442,299,609,306,307,45.67,2014,376
377,University of Victoria,Canada,16,355,478,210,320,337,363,313,737,45.66,2014,377
378,University of Buenos Aires,Argentina,1,192,477,176,268,348,363,349,737,45.66,2014,378
379,University of Texas Medical Branch at Galveston,USA,135,355,478,210,365,294,363,334,227,45.66,2014,379
380,Kyung Hee University,South Korea,11,239,445,210,398,626,609,569,84,45.66,2014,380
381,Hong Kong Polytechnic University,Hong Kong,5,355,189,210,261,764,406,395,481,45.65,2014,381
382,Saarland University,Germany,34,355,370,210,390,402,493,326,307,45.65,2014,382
383,Scuola Normale Superiore di Pisa,Italy,16,229,478,64,530,533,363,488,737,45.63,2014,383
384,University of Seville,Spain,8,355,478,210,339,556,493,523,89,45.63,2014,384
385,Beijing Normal University,China,13,51,478,210,408,490,406,504,737,45.61,2014,385
386,Chiba University,Japan,18,355,478,210,342,315,406,343,204,45.6,2014,386
387,University of Ferrara,Italy,17,355,478,210,399,393,310,313,552,45.6,2014,387
388,University of Bari Aldo Moro,Italy,18,355,478,210,345,336,493,326,338,45.6,2014,388
389,Polytechnic University of Milan,Italy,19,101,203,186,360,532,609,504,280,45.59,2014,389
390,Temple University,USA,136,262,478,210,341,378,493,355,194,45.59,2014,390
391,University of Turku,Finland,3,355,478,210,320,332,609,326,481,45.58,2014,391
392,Aalto University,Finland,4,355,251,210,344,434,609,460,138,45.58,2014,392
393,Simon Fraser University,Canada,17,355,478,210,286,281,406,341,373,45.58,2014,393
394,Tianjin University,China,14,355,87,210,406,926,800,663,426,45.57,2014,394
395,Chalmers University of Technology,Sweden,9,349,332,210,359,435,493,337,737,45.57,2014,395
396,Middle East Technical University,Turkey,1,355,79,210,529,904,493,724,737,45.57,2014,396
397,Cranfield University,United Kingdom,35,355,71,210,728,731,800,769,737,45.56,2014,397
398,York University,Canada,18,355,164,210,397,396,250,409,737,45.55,2014,398
399,Xi'an Jiaotong University,China,15,355,127,210,307,595,800,642,181,45.55,2014,399
400,Chonnam National University,South Korea,12,355,478,210,411,652,363,430,115,45.55,2014,400
401,University of Central Florida,USA,137,355,468,210,388,391,493,380,149,45.55,2014,401
402,University of Lorraine,France,14,213,301,185,300,361,493,442,181,45.55,2014,402
403,University of Bordeaux II,France,15,355,478,210,440,385,363,322,426,45.54,2014,403
404,University of New Hampshire,USA,138,355,346,131,511,277,200,366,637,45.53,2014,404
405,Versailles Saint-Quentin-en-Yvelines University,France,16,355,478,210,452,240,283,326,637,45.53,2014,405
406,Chonbuk National University,South Korea,13,355,478,210,512,741,800,618,78,45.51,2014,406
407,Kumamoto University,Japan,19,279,325,210,473,400,493,380,170,45.51,2014,407
408,Huazhong University of Science and Technology,China,16,355,232,210,259,656,609,504,181,45.5,2014,408
409,Brunel University,United Kingdom,36,355,147,210,486,612,609,420,481,45.5,2014,409
410,Polytechnic University of Catalonia,Spain,9,355,451,210,386,583,406,514,109,45.49,2014,410
411,National Chiao Tung University,Taiwan,3,355,220,210,232,638,609,442,737,45.49,2014,411
412,Southeast University,China,17,158,409,210,412,695,609,514,121,45.49,2014,412
413,Tokyo University of Science,Japan,20,355,478,210,504,516,406,402,128,45.48,2014,413
414,Catholic University of the Sacred Heart,Italy,20,355,478,210,422,500,609,326,737,45.47,2014,414
415,Brigham Young University,USA,139,288,444,210,495,423,283,415,149,45.47,2014,415
416,Technical University of Madrid,Spain,10,206,200,210,478,672,609,749,109,45.47,2014,416
417,Nagasaki University,Japan,21,274,128,210,567,579,493,514,307,45.46,2014,417
418,National Tsing Hua University,Taiwan,4,244,478,210,230,406,493,386,552,45.46,2014,418
419,University of Warsaw,Poland,1,119,478,145,400,488,363,402,637,45.45,2014,419
420,King Saud University,Saudi Arabia,1,355,133,210,611,537,800,897,115,45.45,2014,420
421,University of Bath,United Kingdom,37,355,352,210,387,379,310,355,552,45.44,2014,421
422,Concordia University,Canada,19,355,110,210,540,687,493,543,552,45.44,2014,422
423,Georgia Regents University,USA,140,355,478,210,579,471,310,334,737,45.43,2014,423
424,Niigata University,Japan,22,355,217,210,503,506,363,420,204,45.43,2014,424
425,University of Oulu,Finland,5,253,354,210,426,360,493,361,373,45.43,2014,425
426,Pompeu Fabra University,Spain,11,355,478,210,409,184,609,343,481,45.43,2014,426
427,Vienna University of Technology,Austria,4,351,413,210,381,365,406,420,159,45.43,2014,427
428,Sogang University,South Korea,14,355,478,210,781,792,800,889,68,45.43,2014,428
429,Gyeongsang National University,South Korea,15,355,478,210,626,663,800,618,84,45.43,2014,429
430,University of Tampere,Finland,6,355,235,210,554,461,493,370,637,45.41,2014,430
431,University of Milan - Bicocca,Italy,21,355,478,210,404,328,406,355,280,45.41,2014,431
432,University of Bordeaux I,France,17,355,478,210,327,228,406,361,426,45.41,2014,432
433,Swedish University of Agricultural Sciences,Sweden,10,355,478,210,376,266,363,346,737,45.4,2014,433
434,George Mason University,USA,141,355,478,97,449,374,283,415,637,45.4,2014,434
435,Jilin University,China,18,224,469,210,270,467,493,395,373,45.4,2014,435
436,University of Delhi,India,2,263,88,210,701,732,800,769,637,45.4,2014,436
437,University of Campinas,Brazil,3,355,478,210,297,534,406,386,227,45.39,2014,437
438,Wuhan University,China,19,355,228,210,310,627,609,420,481,45.39,2014,438
439,West Virginia University,USA,142,314,180,210,441,419,406,430,637,45.39,2014,439
440,Pusan National University,South Korea,16,355,422,210,395,511,363,496,128,45.38,2014,440
441,University of Mississippi - Oxford Campus,USA,143,355,478,210,384,478,220,361,552,45.38,2014,441
442,University of Arkansas for Medical Sciences,USA,144,355,478,210,488,542,609,349,280,45.37,2014,442
443,Miami University,USA,145,355,104,210,712,501,406,642,737,45.37,2014,443
444,University of Tokushima,Japan,23,109,478,210,603,455,493,504,149,45.36,2014,444
445,University of Twente,Netherlands,12,355,478,210,343,477,363,366,338,45.36,2014,445
446,Loyola University Chicago,USA,146,355,350,210,538,414,609,349,737,45.36,2014,446
447,Ajou University,South Korea,17,355,343,210,646,802,609,663,94,45.35,2014,447
448,Syracuse University,USA,147,129,249,210,459,479,310,488,338,45.34,2014,448
449,Lancaster University,United Kingdom,38,355,339,210,372,398,250,380,637,45.33,2014,449
450,Pontifical Catholic University of Chile,Chile,1,330,263,210,450,310,493,395,426,45.33,2014,450
451,University of Chile,Chile,2,232,278,210,416,375,493,409,552,45.29,2014,451
452,Innsbruck Medical University,Austria,5,355,478,210,482,401,800,349,637,45.29,2014,452
453,University of Granada,Spain,12,355,478,210,316,451,310,442,194,45.29,2014,453
454,Kanazawa University,Japan,24,355,327,210,455,409,493,375,373,45.29,2014,454
455,University of Parma,Italy,22,355,431,210,421,440,310,372,637,45.28,2014,455
456,University of Siena,Italy,23,355,478,210,407,356,310,366,737,45.27,2014,456
457,Shandong University,China,20,355,466,210,245,588,493,437,481,45.27,2014,457
458,Technical University of Dortmund,Germany,35,355,478,210,454,539,406,430,170,45.26,2014,458
459,University of KwaZulu-Natal,South Africa,4,355,142,210,584,436,310,554,737,45.26,2014,459
460,"University of Nevada, Reno",USA,148,355,347,210,516,325,250,380,637,45.26,2014,460
461,Yokohama City University,Japan,25,355,196,210,650,362,800,460,338,45.26,2014,461
462,École normale supérieure de Lyon,France,18,355,478,126,489,220,493,395,737,45.25,2014,462
463,University College Cork,Ireland,3,355,359,210,423,464,406,420,227,45.25,2014,463
464,Ohio University,USA,149,196,176,210,568,474,493,554,280,45.25,2014,464
465,Central South University,China,21,355,162,210,330,855,609,596,373,45.24,2014,465
466,University of Modena and Reggio Emilia,Italy,24,355,478,210,435,485,310,370,637,45.23,2014,466
467,New Mexico State University,USA,150,355,369,210,677,630,200,386,737,45.23,2014,467
468,University of Konstanz,Germany,36,355,478,157,475,347,493,395,481,45.22,2014,468
469,University of Hawaii at Manoa,USA,151,355,379,148,451,211,363,452,373,45.22,2014,469
470,University of Nebraska Omaha,USA,152,355,349,210,643,521,406,372,737,45.22,2014,470
471,Shinshu University,Japan,26,355,333,210,564,568,283,442,204,45.22,2014,471
472,University of Strathclyde,United Kingdom,39,355,245,210,382,454,406,460,426,45.22,2014,472
473,Baylor University,USA,153,355,351,210,578,566,220,395,637,45.21,2014,473
474,Polytechnic University of Valencia,Spain,13,355,478,210,361,468,609,430,204,45.21,2014,474
475,Harbin Institute of Technology,China,22,355,289,210,283,875,609,496,338,45.21,2014,475
476,University of Rennes 1,France,19,355,478,210,351,355,609,402,307,45.2,2014,476
477,University of Arkansas - Fayetteville,USA,154,189,260,210,506,513,310,482,373,45.2,2014,477
478,Aristotle University of Thessaloniki,Greece,2,355,478,210,334,649,493,386,637,45.2,2014,478
479,Jagiellonian University,Poland,2,355,478,210,396,466,609,375,552,45.19,2014,479
480,Texas Tech University (TTU),USA,155,355,277,210,392,508,250,460,552,45.19,2014,480
481,University of Rostock,Germany,37,352,478,210,433,615,800,380,338,45.19,2014,481
482,University of Akron,USA,156,355,421,210,637,660,609,596,121,45.18,2014,482
483,University of Saskatchewan,Canada,20,320,380,210,337,427,310,442,373,45.18,2014,483
484,Juntendo University,Japan,27,355,478,210,645,482,406,366,737,45.18,2014,484
485,University of Wyoming,USA,157,355,224,210,531,327,363,472,426,45.18,2014,485
486,Macquarie University,Australia,9,355,452,210,416,292,283,409,552,45.18,2014,486
487,University of Canterbury,New Zealand,3,173,154,210,561,426,493,628,737,45.17,2014,487
488,University of Denver,USA,158,283,141,210,906,487,493,628,552,45.16,2014,488
489,Illinois Institute of Technology,USA,159,251,123,210,767,718,800,716,737,45.15,2014,489
490,Creighton University,USA,160,355,478,210,792,618,250,375,637,45.15,2014,490
491,Bielefeld University,Germany,38,355,478,210,487,370,493,375,737,45.15,2014,491
492,University of Malaya,Malaysia,2,355,115,210,670,910,493,769,426,45.15,2014,492
493,University of Ulsan,South Korea,18,355,247,210,437,662,609,460,637,45.14,2014,493
494,City University London,United Kingdom,40,355,103,210,808,868,800,874,637,45.14,2014,494
495,Grenoble Institute of Technology,France,20,355,478,210,340,525,609,430,307,45.14,2014,495
496,Federal University of Minas Gerais,Brazil,4,355,462,210,430,476,493,514,170,45.14,2014,496
497,University of Hanover,Germany,39,355,392,210,431,527,406,452,259,45.14,2014,497
498,South China University of Technology,China,23,355,292,210,403,650,493,514,227,45.12,2014,498
499,University of Surrey,United Kingdom,41,195,234,210,414,548,406,569,338,45.12,2014,499
500,Otto-von-Guericke University Magdeburg,Germany,40,355,478,210,483,619,493,420,259,45.11,2014,500
501,Indian Institute of Science,India,3,355,478,210,305,495,609,472,280,45.11,2014,501
502,Tokyo Metropolitan University,Japan,28,355,322,210,550,450,310,420,637,45.11,2014,502
503,Bar-Ilan University,Israel,6,266,408,210,415,392,609,482,259,45.11,2014,503
504,Mississippi State University,USA,161,141,157,210,580,617,609,739,481,45.11,2014,504
505,"University of Maryland, Baltimore County",USA,162,355,478,210,554,377,363,402,373,45.1,2014,505
506,University of Wollongong,Australia,10,355,274,210,445,460,609,488,338,45.1,2014,506
507,Flinders University,Australia,11,82,478,210,551,573,609,605,637,45.1,2014,507
508,Martin Luther University of Halle-Wittenberg,Germany,41,345,478,202,385,340,800,409,737,45.1,2014,508
509,Graduate University for Advanced Studies,Japan,29,355,478,210,607,269,493,386,737,45.09,2014,509
510,Clemson University,USA,163,355,478,210,424,470,493,402,737,45.09,2014,510
511,University of Brescia,Italy,25,355,478,210,576,604,609,386,737,45.07,2014,511
512,Georgia State University,USA,164,355,434,210,465,504,363,437,426,45.07,2014,512
513,Dongguk University,South Korea,19,355,395,210,954,915,800,979,89,45.07,2014,513
514,University of Fribourg,Switzerland,8,208,209,210,727,405,406,554,552,45.05,2014,514
515,Sichuan University,China,24,355,478,210,306,530,800,472,373,45.05,2014,515
516,University of Iceland,Iceland,1,355,478,210,629,311,310,409,737,45.05,2014,516
517,University of Sherbrooke,Canada,21,355,478,210,446,437,406,415,637,45.05,2014,517
518,University of Graz,Austria,6,338,429,197,526,524,406,437,481,45.04,2014,518
519,University of Málaga,Spain,14,355,478,210,428,755,609,724,121,45.04,2014,519
520,University of Zaragoza,Spain,15,354,441,210,350,684,493,488,338,45.04,2014,520
521,New York Medical College,USA,165,355,478,210,726,594,493,402,481,45.04,2014,521
522,SUNY Downstate Medical Center,USA,166,355,478,150,736,411,609,442,737,45.03,2014,522
523,École Centrale Paris,France,21,355,108,210,995,837,800,923,637,45.03,2014,523
524,Utah State University,USA,167,156,419,210,553,473,363,531,307,45.03,2014,524
525,University of Ljubljana,Slovenia,1,355,478,210,346,449,310,460,737,45.02,2014,525
526,University of Montpellier 1,France,22,355,478,210,429,324,493,430,737,45.02,2014,526
527,Victoria University of Wellington,New Zealand,4,296,161,210,630,441,609,675,637,45.01,2014,527
528,East China University of Science and Technology,China,25,355,478,210,444,808,609,496,204,45.01,2014,528
529,Konkuk University,South Korea,20,355,403,210,564,730,800,724,128,45.01,2014,529
530,University of Potsdam,Germany,42,355,478,210,491,329,609,420,637,45.01,2014,530
531,University of the Basque Country,Spain,16,355,478,210,325,418,493,482,426,45.01,2014,531
532,University of Nice Sophia Antipolis,France,23,252,478,210,467,265,609,460,373,45.01,2014,532
533,University of Udine,Italy,26,355,478,210,583,397,609,415,552,45.01,2014,533
534,National Yang-Ming University,Taiwan,5,355,478,210,355,502,406,452,737,45.01,2014,534
535,Indian Institute of Technology Bombay,India,4,355,478,210,522,785,609,724,121,45,2014,535
536,University of Bayreuth,Germany,43,355,478,210,442,293,310,452,552,44.99,2014,536
537,University of Wisconsin–Milwaukee,USA,168,218,273,210,537,491,406,536,737,44.99,2014,537
538,University of Dayton,USA,169,335,140,210,991,796,609,783,552,44.99,2014,538
539,Nihon University,Japan,30,307,474,210,573,611,800,642,149,44.98,2014,539
540,Montana State University - Bozeman,USA,170,355,344,210,557,354,363,472,637,44.98,2014,540
541,"Royal Holloway, University of London",United Kingdom,42,355,478,210,560,317,406,442,373,44.98,2014,541
542,Tokyo Women's Medical University,Japan,31,355,478,210,763,609,493,460,259,44.98,2014,542
543,Panjab University,India,5,332,212,210,708,722,363,569,737,44.97,2014,543
544,Tampere University of Technology,Finland,7,355,136,210,819,670,800,819,737,44.97,2014,544
545,University of Coimbra,Portugal,3,348,478,210,420,415,609,452,481,44.97,2014,545
546,University of Newcastle,Australia,12,355,478,210,434,475,609,442,637,44.97,2014,546
547,Nara Institute of Science and Technology,Japan,32,355,478,210,715,304,493,437,426,44.96,2014,547
548,Auburn University,USA,171,355,261,210,463,585,310,585,373,44.96,2014,548
549,University of Bremen,Germany,44,355,478,210,439,296,363,460,552,44.96,2014,549
550,Mahidol University,Thailand,2,355,478,210,479,366,406,442,737,44.96,2014,550
551,University of Crete,Greece,3,355,478,210,481,497,406,442,737,44.96,2014,551
552,Bangor University,United Kingdom,43,246,360,210,624,526,609,504,373,44.95,2014,552
553,University of Aveiro,Portugal,4,355,478,210,419,659,609,605,170,44.95,2014,553
554,University of Palermo,Italy,27,355,478,210,447,590,800,452,552,44.94,2014,554
555,Nagoya City University,Japan,33,355,306,210,764,531,310,531,307,44.94,2014,555
556,University of Tartu,Estonia,1,353,478,210,600,388,406,496,259,44.94,2014,556
557,University of Savoy,France,24,355,478,210,505,453,406,452,552,44.94,2014,557
558,University of Tromsø - The Arctic University of Norway,Norway,4,355,478,210,493,413,310,460,737,44.94,2014,558
559,University of Missouri–Kansas City,USA,172,286,357,210,638,430,800,488,552,44.93,2014,559
560,Beihang University,China,26,355,254,210,523,881,609,800,170,44.93,2014,560
561,American University of Beirut,Lebanon,1,103,205,210,892,850,800,849,737,44.93,2014,561
562,University of Nantes,France,25,355,478,210,492,404,310,482,426,44.93,2014,562
563,University of Essex,United Kingdom,44,106,335,210,710,651,406,642,737,44.92,2014,563
564,University of Zagreb,Croatia,1,355,478,210,572,528,406,460,426,44.92,2014,564
565,National Central University,Taiwan,6,204,478,210,369,438,609,523,637,44.92,2014,565
566,University Lille 1: Sciences and Technologies,France,26,355,478,210,394,408,363,496,481,44.92,2014,566
567,University of Catania,Italy,28,355,478,210,436,750,493,472,737,44.91,2014,567
568,National Polytechnic Institute of Toulouse,France,27,355,201,210,499,705,800,663,737,44.91,2014,568
569,Indian Institute of Technology Kanpur,India,6,153,308,210,536,846,609,724,227,44.91,2014,569
570,Kagoshima University,Japan,34,355,211,210,694,648,493,642,373,44.9,2014,570
571,Lanzhou University,China,27,355,478,210,389,667,493,496,481,44.9,2014,571
572,James Cook University,Australia,13,355,478,210,510,238,363,488,552,44.9,2014,572
573,Shizuoka University,Japan,35,355,478,210,586,589,406,703,149,44.89,2014,573
574,Indian Institute of Technology Kharagpur,India,7,355,201,210,501,966,800,703,426,44.89,2014,574
575,Second University of Naples,Italy,29,355,478,210,544,598,609,460,737,44.89,2014,575
576,Indian Institute of Technology Madras,India,8,355,206,210,532,928,406,756,280,44.89,2014,576
577,Plymouth University,United Kingdom,45,355,437,210,534,425,493,514,426,44.88,2014,577
578,International School for Advanced Studies,Italy,30,355,478,210,595,407,609,472,737,44.87,2014,578
579,Polytechnic University of Turin,Italy,31,355,478,210,464,773,800,642,181,44.85,2014,579
580,University of Oviedo,Spain,17,355,478,210,437,465,493,514,426,44.85,2014,580
581,Ehime University,Japan,36,355,324,210,585,564,493,554,338,44.85,2014,581
582,University of Ioannina,Greece,4,355,478,210,569,828,609,482,737,44.85,2014,582
583,University of Cagliari,Italy,32,355,478,210,514,536,800,488,552,44.85,2014,583
584,Tottori University,Japan,37,355,199,210,846,710,493,724,373,44.85,2014,584
585,Federal University of Rio Grande do Sul,Brazil,5,355,478,210,418,632,406,514,552,44.85,2014,585
586,Kent State University,USA,173,355,478,210,616,431,363,496,481,44.85,2014,586
587,University of Los Andes (Colombia),Colombia,1,355,150,210,902,550,406,889,637,44.85,2014,587
588,Hunan University,China,28,355,294,210,500,915,800,569,737,44.84,2014,588
589,Tokai University,Japan,38,355,478,210,697,608,493,488,481,44.84,2014,589
590,LSU Health Sciences Center New Orleans,USA,174,355,478,210,796,549,609,482,552,44.84,2014,590
591,Southern Illinois University Carbondale,USA,175,191,478,210,571,518,800,531,552,44.83,2014,591
592,Tata Institute of Fundamental Research,India,9,355,478,210,458,420,310,523,737,44.83,2014,592
593,Aalborg University,Denmark,5,355,384,210,606,633,363,543,426,44.83,2014,593
594,Osaka Prefecture University,Japan,39,355,316,210,646,682,609,675,204,44.83,2014,594
595,Chang Gung University,Taiwan,7,355,478,210,357,582,800,536,737,44.82,2014,595
596,Northern Illinois University,USA,176,355,259,210,671,602,363,642,481,44.82,2014,596
597,University of Trento,Italy,33,355,478,210,490,569,609,504,737,44.82,2014,597
598,Semmelweis University,Hungary,2,355,478,210,668,517,493,496,552,44.82,2014,598
599,University of Science and Technology Beijing,China,29,355,166,210,592,928,493,897,373,44.82,2014,599
600,"National University of Ireland, Galway",Ireland,4,355,478,210,593,597,609,531,307,44.82,2014,600
601,Dankook University,South Korea,21,355,478,210,896,934,609,897,121,44.82,2014,601
602,Istanbul University,Turkey,2,255,337,210,681,580,609,554,737,44.81,2014,602
603,Tokyo University of Agriculture and Technology,Japan,40,355,478,210,574,707,609,585,227,44.81,2014,603
604,University of Montana - Missoula,USA,177,341,478,210,699,320,493,504,552,44.81,2014,604
605,Queensland University of Technology,Australia,14,355,478,210,457,733,493,523,552,44.81,2014,605
606,Binghamton University,USA,178,355,229,210,731,610,800,675,737,44.8,2014,606
607,Université de Namur,Belgium,8,143,312,210,830,713,609,675,637,44.8,2014,607
608,University of Tasmania,Australia,15,355,478,210,461,278,609,531,737,44.8,2014,608
609,University of Pretoria,South Africa,5,355,233,210,597,557,493,716,481,44.8,2014,609
610,Central China Normal University,China,30,355,478,210,653,837,493,504,737,44.79,2014,610
611,Indian Institute of Technology Roorkee,India,10,355,307,210,845,846,609,554,737,44.79,2014,611
612,Curtin University,Australia,16,355,478,210,462,389,406,543,426,44.79,2014,612
613,Deakin University,Australia,17,355,459,210,556,678,609,536,637,44.79,2014,613
614,Tilburg University,Netherlands,13,355,227,210,605,861,609,716,737,44.78,2014,614
615,Inha University,South Korea,22,355,387,210,543,770,609,569,481,44.78,2014,615
616,University of New Orleans,USA,179,355,478,210,907,806,493,504,737,44.78,2014,616
617,Paris-Est Créteil Val-de-Marne University,France,28,355,435,210,710,581,800,536,737,44.77,2014,617
618,University of L'Aquila,Italy,34,355,478,210,617,643,800,514,737,44.77,2014,618
619,Chungnam National University,South Korea,23,355,478,210,472,561,493,585,307,44.77,2014,619
620,University of Salamanca,Spain,18,355,423,210,558,558,363,569,737,44.77,2014,620
621,University of Alaska Fairbanks,USA,180,355,478,210,608,339,609,523,737,44.77,2014,621
622,University of Poitiers,France,29,236,478,143,615,480,609,675,481,44.77,2014,622
623,Albany Medical College,USA,181,142,478,210,993,753,609,605,737,44.76,2014,623
624,"Birkbeck, University of London",United Kingdom,46,281,478,180,718,343,493,569,737,44.76,2014,624
625,Griffith University,Australia,18,355,478,210,470,543,493,569,373,44.76,2014,625
626,Federal University of São Paulo,Brazil,6,355,478,210,515,616,406,536,737,44.76,2014,626
627,Carleton University,Canada,22,355,478,210,496,742,310,554,737,44.75,2014,627
628,Massey University,New Zealand,5,355,448,210,552,575,609,569,637,44.75,2014,628
629,Catholic University of Korea,South Korea,24,355,478,210,598,798,800,628,227,44.74,2014,629
630,Open University (UK),United Kingdom,47,355,478,210,613,301,800,536,637,44.74,2014,630
631,University of Patras,Greece,5,355,478,210,485,674,406,554,552,44.74,2014,631
632,Universidade Nova de Lisboa,Portugal,5,355,478,210,506,515,609,543,552,44.74,2014,632
633,Texas A&M Health Science Center,USA,182,355,478,210,664,445,493,543,426,44.74,2014,633
634,Braunschweig University of Technology,Germany,45,207,478,210,541,369,609,605,481,44.74,2014,634
635,National Chung Hsing University,Taiwan,8,355,364,210,405,692,609,642,737,44.74,2014,635
636,La Trobe University,Australia,19,355,439,210,559,446,800,585,737,44.73,2014,636
637,Missouri University of Science and Technology,USA,183,355,204,210,696,866,493,819,737,44.73,2014,637
638,University of Idaho,USA,184,355,478,210,640,399,406,569,373,44.73,2014,638
639,Louisiana Tech University,USA,185,355,213,210,931,864,406,769,737,44.73,2014,639
640,University of Portsmouth,United Kingdom,48,355,478,210,759,697,310,543,637,44.73,2014,640
641,University of La Laguna,Spain,19,355,478,210,521,358,800,554,552,44.73,2014,641
642,Florida International University,USA,186,355,478,210,502,484,363,569,637,44.73,2014,642
643,Medical University of Graz,Austria,7,355,478,210,622,673,800,543,481,44.72,2014,643
644,Howard University,USA,187,269,478,210,943,599,406,703,204,44.72,2014,644
645,University of Hertfordshire,United Kingdom,49,355,478,210,792,390,609,536,637,44.72,2014,645
646,State University of New York Upstate Medical University,USA,188,355,478,210,748,593,406,543,552,44.72,2014,646
647,Royal College of Surgeons in Ireland,Ireland,5,355,478,210,813,724,310,554,552,44.72,2014,647
648,National Technical University of Athens,Greece,6,167,478,210,498,938,493,663,737,44.72,2014,648
649,University of Windsor,Canada,23,355,239,210,758,910,800,756,481,44.72,2014,649
650,Rovira i Virgili University,Spain,20,355,478,210,575,646,493,554,552,44.71,2014,650
651,University of Burgundy,France,30,214,478,210,524,541,800,605,737,44.71,2014,651
652,Gunma University,Japan,41,355,478,210,599,519,493,596,338,44.71,2014,652
653,AGH University of Science and Technology,Poland,3,257,197,210,722,881,609,909,552,44.71,2014,653
654,Gifu University,Japan,42,355,478,210,648,664,493,569,426,44.71,2014,654
655,Hacettepe University,Turkey,3,355,478,210,636,636,406,554,737,44.71,2014,655
