id,author_id,post
4051,1765,Post 4051
4052,1291,Post 4052
4053,570,Post 4053
4054,1125,Post 4054
4055,1253,Post 4055
4056,974,Post 4056
4057,1447,Post 4057
4058,72,Post 4058
4059,478,Post 4059
4060,1948,Post 4060
4061,974,Post 4061
4062,163,Post 4062
4063,648,Post 4063
4064,7,Post 4064
4065,1095,Post 4065
4066,1996,Post 4066
4067,1122,Post 4067
4068,1126,Post 4068
4069,727,Post 4069
4070,595,Post 4070
4071,974,Post 4071
4072,1734,Post 4072
4073,26,Post 4073
4074,1067,Post 4074
4075,974,Post 4075
4076,1160,Post 4076
4077,1588,Post 4077
4078,974,Post 4078
4079,563,Post 4079
4080,877,Post 4080
4081,403,Post 4081
4082,193,Post 4082
4083,871,Post 4083
4084,1174,Post 4084
4085,619,Post 4085
4086,1788,Post 4086
4087,1308,Post 4087
4088,1300,Post 4088
4089,1317,Post 4089
4090,7,Post 4090
4091,1551,Post 4091
4092,1795,Post 4092
4093,53,Post 4093
4094,1125,Post 4094
4095,1298,Post 4095
4096,483,Post 4096
4097,1588,Post 4097
4098,1174,Post 4098
4099,579,Post 4099
4100,1949,Post 4100
4101,562,Post 4101
4102,1298,Post 4102
4103,974,Post 4103
4104,1397,Post 4104
4105,228,Post 4105
4106,1897,Post 4106
4107,516,Post 4107
4108,569,Post 4108
4109,1028,Post 4109
4110,776,Post 4110
4111,974,Post 4111
4112,118,Post 4112
4113,595,Post 4113
4114,1485,Post 4114
4115,1744,Post 4115
4116,595,Post 4116
4117,1485,Post 4117
4118,89,Post 4118
4119,147,Post 4119
4120,938,Post 4120
4121,395,Post 4121
4122,438,Post 4122
4123,1175,Post 4123
4124,1603,Post 4124
4125,1495,Post 4125
4126,751,Post 4126
4127,1642,Post 4127
4128,1588,Post 4128
4129,974,Post 4129
4130,974,Post 4130
4131,149,Post 4131
4132,403,Post 4132
4133,193,Post 4133
4134,974,Post 4134
4135,1298,Post 4135
4136,1154,Post 4136
4137,1629,Post 4137
4138,1250,Post 4138
4139,1583,Post 4139
4140,375,Post 4140
4141,448,Post 4141
4142,1798,Post 4142
4143,794,Post 4143
4144,562,Post 4144
4145,1780,Post 4145
4146,1957,Post 4146
4147,1211,Post 4147
4148,917,Post 4148
4149,1306,Post 4149
4150,52,Post 4150
4151,384,Post 4151
4152,850,Post 4152
4153,1588,Post 4153
4154,642,Post 4154
4155,149,Post 4155
4156,884,Post 4156
4157,595,Post 4157
4158,149,Post 4158
4159,960,Post 4159
4160,783,Post 4160
4161,1409,Post 4161
4162,149,Post 4162
4163,886,Post 4163
4164,766,Post 4164
4165,1222,Post 4165
4166,1690,Post 4166
4167,381,Post 4167
4168,1551,Post 4168
4169,1126,Post 4169
4170,89,Post 4170
4171,1461,Post 4171
4172,982,Post 4172
4173,1551,Post 4173
4174,974,Post 4174
4175,1265,Post 4175
4176,488,Post 4176
4177,478,Post 4177
4178,765,Post 4178
4179,974,Post 4179
4180,1372,Post 4180
4181,1268,Post 4181
4182,1557,Post 4182
4183,974,Post 4183
4184,1782,Post 4184
4185,270,Post 4185
4186,477,Post 4186
4187,1298,Post 4187
4188,619,Post 4188
4189,428,Post 4189
4190,1685,Post 4190
4191,149,Post 4191
4192,1968,Post 4192
4193,1604,Post 4193
4194,1626,Post 4194
4195,1178,Post 4195
4196,577,Post 4196
4197,1546,Post 4197
4198,149,Post 4198
4199,1101,Post 4199
4200,974,Post 4200
4201,1427,Post 4201
4202,70,Post 4202
4203,912,Post 4203
4204,974,Post 4204
4205,413,Post 4205
4206,974,Post 4206
4207,1771,Post 4207
4208,974,Post 4208
4209,612,Post 4209
4210,974,Post 4210
4211,149,Post 4211
4212,619,Post 4212
4213,1508,Post 4213
4214,1220,Post 4214
4215,71,Post 4215
4216,1068,Post 4216
4217,562,Post 4217
4218,1957,Post 4218
4219,1508,Post 4219
4220,319,Post 4220
4221,912,Post 4221
4222,974,Post 4222
4223,463,Post 4223
4224,1332,Post 4224
4225,1588,Post 4225
4226,13,Post 4226
4227,349,Post 4227
4228,619,Post 4228
4229,1957,Post 4229
4230,974,Post 4230
4231,447,Post 4231
4232,297,Post 4232
4233,1741,Post 4233
4234,1551,Post 4234
4235,1155,Post 4235
4236,988,Post 4236
4237,1494,Post 4237
4238,688,Post 4238
4239,1220,Post 4239
4240,1427,Post 4240
4241,1083,Post 4241
4242,447,Post 4242
4243,1957,Post 4243
4244,1551,Post 4244
4245,974,Post 4245
4246,1155,Post 4246
4247,1450,Post 4247
4248,974,Post 4248
4249,1427,Post 4249
4250,1485,Post 4250
4251,974,Post 4251
4252,477,Post 4252
4253,1125,Post 4253
4254,1028,Post 4254
4255,974,Post 4255
4256,149,Post 4256
4257,1494,Post 4257
4258,985,Post 4258
4259,974,Post 4259
4260,1551,Post 4260
4261,487,Post 4261
4262,619,Post 4262
4263,1220,Post 4263
4264,924,Post 4264
4265,640,Post 4265
4266,619,Post 4266
4267,974,Post 4267
4268,1493,Post 4268
4269,1551,Post 4269
4270,1527,Post 4270
4271,1681,Post 4271
4272,149,Post 4272
4273,1957,Post 4273
4274,974,Post 4274
4275,478,Post 4275
4276,1957,Post 4276
4277,1571,Post 4277
4278,1819,Post 4278
4279,974,Post 4279
4280,1427,Post 4280
4281,974,Post 4281
4282,987,Post 4282
4283,1892,Post 4283
4284,1427,Post 4284
4285,1057,Post 4285
4286,936,Post 4286
4287,426,Post 4287
4288,281,Post 4288
4289,627,Post 4289
4290,1318,Post 4290
4291,478,Post 4291
4292,341,Post 4292
4293,164,Post 4293
4294,1588,Post 4294
4295,595,Post 4295
4296,499,Post 4296
4297,927,Post 4297
4298,1181,Post 4298
4299,1105,Post 4299
4300,1813,Post 4300
4301,1298,Post 4301
4302,1038,Post 4302
4303,1357,Post 4303
4304,1264,Post 4304
4305,1464,Post 4305
4306,1077,Post 4306
4307,1551,Post 4307
4308,1737,Post 4308
4309,1319,Post 4309
4310,806,Post 4310
4311,619,Post 4311
4312,1207,Post 4312
4313,1188,Post 4313
4314,70,Post 4314
4315,1427,Post 4315
4316,569,Post 4316
4317,149,Post 4317
4318,420,Post 4318
4319,1248,Post 4319
4320,974,Post 4320
4321,1588,Post 4321
4322,263,Post 4322
4323,1583,Post 4323
4324,1223,Post 4324
4325,560,Post 4325
4326,1427,Post 4326
4327,1427,Post 4327
4328,270,Post 4328
4329,619,Post 4329
4330,1215,Post 4330
4331,893,Post 4331
4332,1460,Post 4332
4333,977,Post 4333
4334,1600,Post 4334
4335,273,Post 4335
4336,1408,Post 4336
4337,974,Post 4337
4338,974,Post 4338
4339,619,Post 4339
4340,619,Post 4340
4341,478,Post 4341
4342,865,Post 4342
4343,595,Post 4343
4344,478,Post 4344
4345,1928,Post 4345
4346,974,Post 4346
4347,1298,Post 4347
4348,865,Post 4348
4349,1068,Post 4349
4350,974,Post 4350
4351,1126,Post 4351
4352,1394,Post 4352
4353,1265,Post 4353
4354,1455,Post 4354
4355,391,Post 4355
4356,218,Post 4356
4357,760,Post 4357
4358,974,Post 4358
4359,577,Post 4359
4360,1485,Post 4360
4361,1389,Post 4361
4362,1782,Post 4362
4363,1404,Post 4363
4364,265,Post 4364
4365,1265,Post 4365
4366,974,Post 4366
4367,619,Post 4367
4368,1125,Post 4368
4369,635,Post 4369
4370,974,Post 4370
4371,1083,Post 4371
4372,974,Post 4372
4373,27,Post 4373
4374,773,Post 4374
4375,1525,Post 4375
4376,768,Post 4376
4377,974,Post 4377
4378,768,Post 4378
4379,491,Post 4379
4380,492,Post 4380
4381,1427,Post 4381
4382,1178,Post 4382
4383,1825,Post 4383
4384,974,Post 4384
4385,1204,Post 4385
4386,974,Post 4386
4387,974,Post 4387
4388,1589,Post 4388
4389,974,Post 4389
4390,1819,Post 4390
4391,1157,Post 4391
4392,193,Post 4392
4393,149,Post 4393
4394,1957,Post 4394
4395,963,Post 4395
4396,1112,Post 4396
4397,974,Post 4397
4398,421,Post 4398
4399,305,Post 4399
4400,549,Post 4400
4401,1125,Post 4401
4402,1019,Post 4402
4403,727,Post 4403
4404,147,Post 4404
4405,721,Post 4405
4406,958,Post 4406
4407,1437,Post 4407
4408,1427,Post 4408
4409,569,Post 4409
4410,590,Post 4410
4411,1178,Post 4411
4412,1224,Post 4412
4413,1033,Post 4413
4414,273,Post 4414
4415,619,Post 4415
4416,103,Post 4416
4417,1453,Post 4417
4418,1551,Post 4418
4419,1802,Post 4419
4420,209,Post 4420
4421,1759,Post 4421
4422,1798,Post 4422
4423,1989,Post 4423
4424,1494,Post 4424
4425,619,Post 4425
4426,619,Post 4426
4427,1305,Post 4427
4428,1298,Post 4428
4429,1254,Post 4429
4430,794,Post 4430
4431,974,Post 4431
4432,635,Post 4432
4433,1125,Post 4433
4434,1483,Post 4434
4435,1319,Post 4435
4436,974,Post 4436
4437,974,Post 4437
4438,1483,Post 4438
4439,595,Post 4439
4440,569,Post 4440
4441,974,Post 4441
4442,974,Post 4442
4443,70,Post 4443
4444,1101,Post 4444
4445,974,Post 4445
4446,1083,Post 4446
4447,1782,Post 4447
4448,741,Post 4448
4449,269,Post 4449
4450,527,Post 4450
4451,642,Post 4451
4452,1606,Post 4452
4453,1027,Post 4453
4454,1980,Post 4454
4455,619,Post 4455
4456,149,Post 4456
4457,635,Post 4457
4458,1969,Post 4458
4459,1427,Post 4459
4460,1784,Post 4460
4461,1125,Post 4461
4462,619,Post 4462
4463,1906,Post 4463
4464,595,Post 4464
4465,951,Post 4465
4466,619,Post 4466
4467,1221,Post 4467
4468,974,Post 4468
4469,1917,Post 4469
4470,1950,Post 4470
4471,226,Post 4471
4472,1819,Post 4472
4473,1546,Post 4473
4474,1360,Post 4474
4475,825,Post 4475
4476,1298,Post 4476
4477,1551,Post 4477
4478,1584,Post 4478
4479,1551,Post 4479
4480,698,Post 4480
4481,473,Post 4481
4482,1007,Post 4482
4483,619,Post 4483
4484,1514,Post 4484
4485,147,Post 4485
4486,974,Post 4486
4487,1494,Post 4487
4488,175,Post 4488
4489,1303,Post 4489
4490,595,Post 4490
4491,318,Post 4491
4492,648,Post 4492
4493,53,Post 4493
4494,1182,Post 4494
4495,741,Post 4495
4496,1972,Post 4496
4497,228,Post 4497
4498,1709,Post 4498
4499,974,Post 4499
4500,286,Post 4500
4501,1598,Post 4501
4502,273,Post 4502
4503,1222,Post 4503
4504,595,Post 4504
4505,974,Post 4505
4506,1077,Post 4506
4507,1802,Post 4507
4508,619,Post 4508
4509,914,Post 4509
4510,492,Post 4510
4511,766,Post 4511
4512,308,Post 4512
4513,1023,Post 4513
4514,1032,Post 4514
4515,1169,Post 4515
4516,595,Post 4516
4517,974,Post 4517
4518,136,Post 4518
4519,128,Post 4519
4520,656,Post 4520
4521,974,Post 4521
4522,1318,Post 4522
4523,1446,Post 4523
4524,972,Post 4524
4525,1433,Post 4525
4526,1403,Post 4526
4527,1190,Post 4527
4528,377,Post 4528
4529,619,Post 4529
4530,974,Post 4530
4531,1551,Post 4531
4532,974,Post 4532
4533,1949,Post 4533
4534,1265,Post 4534
4535,664,Post 4535
4536,1034,Post 4536
4537,869,Post 4537
4538,1779,Post 4538
4539,149,Post 4539
4540,595,Post 4540
4541,225,Post 4541
4542,1551,Post 4542
4543,478,Post 4543
4544,1427,Post 4544
4545,1035,Post 4545
4546,1584,Post 4546
4547,1980,Post 4547
4548,420,Post 4548
4549,403,Post 4549
4550,1203,Post 4550
4551,116,Post 4551
4552,1551,Post 4552
4553,877,Post 4553
4554,960,Post 4554
4555,1077,Post 4555
4556,766,Post 4556
4557,631,Post 4557
4558,519,Post 4558
4559,1384,Post 4559
4560,1469,Post 4560
4561,1125,Post 4561
4562,595,Post 4562
4563,1319,Post 4563
4564,421,Post 4564
4565,1652,Post 4565
4566,974,Post 4566
4567,974,Post 4567
4568,514,Post 4568
4569,1136,Post 4569
4570,1957,Post 4570
4571,1120,Post 4571
4572,1227,Post 4572
4573,619,Post 4573
4574,726,Post 4574
4575,484,Post 4575
4576,974,Post 4576
4577,395,Post 4577
4578,1151,Post 4578
4579,974,Post 4579
4580,1173,Post 4580
4581,149,Post 4581
4582,1674,Post 4582
4583,884,Post 4583
4584,527,Post 4584
4585,974,Post 4585
4586,1819,Post 4586
4587,1319,Post 4587
4588,765,Post 4588
4589,641,Post 4589
4590,1259,Post 4590
4591,210,Post 4591
4592,836,Post 4592
4593,974,Post 4593
4594,1451,Post 4594
4595,725,Post 4595
4596,1531,Post 4596
4597,1508,Post 4597
4598,54,Post 4598
4599,478,Post 4599
4600,1236,Post 4600
4601,974,Post 4601
4602,83,Post 4602
4603,810,Post 4603
4604,1174,Post 4604
4605,1968,Post 4605
4606,527,Post 4606
4607,417,Post 4607
4608,833,Post 4608
4609,1028,Post 4609
4610,1265,Post 4610
4611,816,Post 4611
4612,592,Post 4612
4613,17,Post 4613
4614,469,Post 4614
4615,240,Post 4615
4616,595,Post 4616
4617,714,Post 4617
4618,164,Post 4618
4619,974,Post 4619
4620,442,Post 4620
4621,1098,Post 4621
4622,880,Post 4622
4623,1220,Post 4623
4624,1494,Post 4624
4625,193,Post 4625
4626,902,Post 4626
4627,1957,Post 4627
4628,8,Post 4628
4629,974,Post 4629
4630,974,Post 4630
4631,1561,Post 4631
4632,619,Post 4632
4633,1493,Post 4633
4634,8,Post 4634
4635,974,Post 4635
4636,693,Post 4636
4637,1551,Post 4637
4638,974,Post 4638
4639,149,Post 4639
4640,1343,Post 4640
4641,38,Post 4641
4642,747,Post 4642
4643,974,Post 4643
4644,1427,Post 4644
4645,664,Post 4645
4646,257,Post 4646
4647,1571,Post 4647
4648,27,Post 4648
4649,1630,Post 4649
4650,263,Post 4650
4651,306,Post 4651
4652,438,Post 4652
4653,396,Post 4653
4654,1532,Post 4654
4655,1551,Post 4655
4656,447,Post 4656
4657,275,Post 4657
4658,1077,Post 4658
4659,1319,Post 4659
4660,1032,Post 4660
4661,83,Post 4661
4662,1460,Post 4662
4663,1366,Post 4663
4664,1375,Post 4664
4665,529,Post 4665
4666,149,Post 4666
4667,1989,Post 4667
4668,974,Post 4668
4669,1397,Post 4669
4670,225,Post 4670
4671,974,Post 4671
4672,974,Post 4672
4673,299,Post 4673
4674,783,Post 4674
4675,1697,Post 4675
4676,1314,Post 4676
4677,1404,Post 4677
4678,1652,Post 4678
4679,659,Post 4679
4680,1525,Post 4680
4681,225,Post 4681
4682,1088,Post 4682
4683,974,Post 4683
4684,974,Post 4684
4685,539,Post 4685
4686,974,Post 4686
4687,1588,Post 4687
4688,1404,Post 4688
4689,974,Post 4689
4690,1951,Post 4690
4691,1515,Post 4691
4692,147,Post 4692
4693,1427,Post 4693
4694,1382,Post 4694
4695,149,Post 4695
4696,1819,Post 4696
4697,974,Post 4697
4698,595,Post 4698
4699,974,Post 4699
4700,1588,Post 4700
4701,610,Post 4701
4702,1782,Post 4702
4703,149,Post 4703
4704,210,Post 4704
4705,1125,Post 4705
4706,974,Post 4706
4707,1285,Post 4707
4708,144,Post 4708
4709,619,Post 4709
4710,1329,Post 4710
4711,766,Post 4711
4712,642,Post 4712
4713,1551,Post 4713
4714,1537,Post 4714
4715,1427,Post 4715
4716,1177,Post 4716
4717,1905,Post 4717
4718,66,Post 4718
4719,416,Post 4719
4720,974,Post 4720
4721,619,Post 4721
4722,619,Post 4722
4723,1957,Post 4723
4724,147,Post 4724
4725,72,Post 4725
4726,1836,Post 4726
4727,425,Post 4727
4728,143,Post 4728
4729,974,Post 4729
4730,1665,Post 4730
4731,642,Post 4731
4732,1825,Post 4732
4733,1615,Post 4733
4734,619,Post 4734
4735,974,Post 4735
4736,1813,Post 4736
4737,299,Post 4737
4738,149,Post 4738
4739,478,Post 4739
4740,579,Post 4740
4741,451,Post 4741
4742,103,Post 4742
4743,1378,Post 4743
4744,426,Post 4744
4745,974,Post 4745
4746,295,Post 4746
4747,836,Post 4747
4748,954,Post 4748
4749,1782,Post 4749
4750,1332,Post 4750
4751,1759,Post 4751
4752,974,Post 4752
4753,447,Post 4753
4754,974,Post 4754
4755,1125,Post 4755
4756,997,Post 4756
4757,1717,Post 4757
4758,1125,Post 4758
4759,619,Post 4759
4760,1897,Post 4760
4761,449,Post 4761
4762,974,Post 4762
4763,1690,Post 4763
4764,1345,Post 4764
4765,974,Post 4765
4766,1305,Post 4766
4767,974,Post 4767
4768,951,Post 4768
4769,1178,Post 4769
4770,1427,Post 4770
4771,1841,Post 4771
4772,1588,Post 4772
4773,1928,Post 4773
4774,282,Post 4774
4775,1961,Post 4775
4776,495,Post 4776
4777,177,Post 4777
4778,1248,Post 4778
4779,1288,Post 4779
4780,1957,Post 4780
4781,1480,Post 4781
4782,935,Post 4782
4783,1125,Post 4783
4784,1126,Post 4784
4785,1460,Post 4785
4786,1097,Post 4786
4787,912,Post 4787
4788,1298,Post 4788
4789,595,Post 4789
4790,774,Post 4790
4791,149,Post 4791
4792,1551,Post 4792
4793,149,Post 4793
4794,624,Post 4794
4795,1817,Post 4795
4796,1032,Post 4796
4797,563,Post 4797
4798,1970,Post 4798
4799,1659,Post 4799
4800,149,Post 4800
4801,595,Post 4801
4802,1220,Post 4802
4803,488,Post 4803
4804,981,Post 4804
4805,436,Post 4805
4806,1285,Post 4806
4807,974,Post 4807
4808,1957,Post 4808
4809,349,Post 4809
4810,974,Post 4810
4811,659,Post 4811
4812,1126,Post 4812
4813,509,Post 4813
4814,1815,Post 4814
4815,974,Post 4815
4816,974,Post 4816
4817,1519,Post 4817
4818,1765,Post 4818
4819,974,Post 4819
4820,1482,Post 4820
4821,382,Post 4821
4822,613,Post 4822
4823,1318,Post 4823
4824,1819,Post 4824
4825,286,Post 4825
4826,353,Post 4826
4827,1957,Post 4827
4828,210,Post 4828
4829,143,Post 4829
4830,974,Post 4830
4831,577,Post 4831
4832,624,Post 4832
4833,1148,Post 4833
4834,782,Post 4834
4835,1980,Post 4835
4836,591,Post 4836
4837,1615,Post 4837
4838,1642,Post 4838
4839,974,Post 4839
4840,1989,Post 4840
4841,619,Post 4841
4842,210,Post 4842
4843,1059,Post 4843
4844,20,Post 4844
4845,974,Post 4845
4846,1588,Post 4846
4847,974,Post 4847
4848,514,Post 4848
4849,619,Post 4849
4850,1782,Post 4850
4851,1261,Post 4851
4852,426,Post 4852
4853,974,Post 4853
4854,1132,Post 4854
4855,974,Post 4855
4856,1514,Post 4856
4857,20,Post 4857
4858,619,Post 4858
4859,1081,Post 4859
4860,986,Post 4860
4861,257,Post 4861
4862,451,Post 4862
4863,1427,Post 4863
4864,974,Post 4864
4865,1220,Post 4865
4866,1551,Post 4866
4867,1104,Post 4867
4868,669,Post 4868
4869,974,Post 4869
4870,334,Post 4870
4871,619,Post 4871
4872,1242,Post 4872
4873,135,Post 4873
4874,4,Post 4874
4875,1688,Post 4875
4876,1940,Post 4876
4877,1757,Post 4877
4878,562,Post 4878
4879,1429,Post 4879
4880,974,Post 4880
4881,149,Post 4881
4882,1533,Post 4882
4883,1551,Post 4883
4884,1394,Post 4884
4885,1984,Post 4885
4886,1968,Post 4886
4887,452,Post 4887
4888,1535,Post 4888
4889,1253,Post 4889
4890,1398,Post 4890
4891,1966,Post 4891
4892,1588,Post 4892
4893,930,Post 4893
4894,1841,Post 4894
4895,1641,Post 4895
4896,1332,Post 4896
4897,1841,Post 4897
4898,974,Post 4898
4899,1365,Post 4899
4900,13,Post 4900
4901,1067,Post 4901
4902,1397,Post 4902
4903,904,Post 4903
4904,1625,Post 4904
4905,974,Post 4905
4906,619,Post 4906
4907,1028,Post 4907
4908,1757,Post 4908
4909,1298,Post 4909
4910,1890,Post 4910
4911,974,Post 4911
4912,1250,Post 4912
4913,1178,Post 4913
4914,595,Post 4914
4915,1427,Post 4915
4916,149,Post 4916
4917,1083,Post 4917
4918,451,Post 4918
4919,477,Post 4919
4920,1957,Post 4920
4921,910,Post 4921
4922,974,Post 4922
4923,1265,Post 4923
4924,974,Post 4924
4925,1397,Post 4925
4926,72,Post 4926
4927,1298,Post 4927
4928,721,Post 4928
4929,1656,Post 4929
4930,382,Post 4930
4931,98,Post 4931
4932,149,Post 4932
4933,974,Post 4933
4934,562,Post 4934
4935,1427,Post 4935
4936,149,Post 4936
4937,595,Post 4937
4938,1584,Post 4938
4939,149,Post 4939
4940,1519,Post 4940
4941,273,Post 4941
4942,1588,Post 4942
4943,1508,Post 4943
4944,565,Post 4944
4945,972,Post 4945
4946,974,Post 4946
4947,943,Post 4947
4948,544,Post 4948
4949,583,Post 4949
4950,1316,Post 4950
4951,406,Post 4951
4952,619,Post 4952
4953,149,Post 4953
4954,564,Post 4954
4955,120,Post 4955
4956,1319,Post 4956
4957,974,Post 4957
4958,880,Post 4958
4959,974,Post 4959
4960,619,Post 4960
4961,813,Post 4961
4962,1122,Post 4962
4963,577,Post 4963
4964,974,Post 4964
4965,1083,Post 4965
4966,365,Post 4966
4967,642,Post 4967
4968,1028,Post 4968
4969,972,Post 4969
4970,1372,Post 4970
4971,595,Post 4971
4972,974,Post 4972
4973,1555,Post 4973
4974,380,Post 4974
4975,1709,Post 4975
4976,974,Post 4976
4977,974,Post 4977
4978,1202,Post 4978
4979,997,Post 4979
4980,1559,Post 4980
4981,476,Post 4981
4982,332,Post 4982
4983,619,Post 4983
4984,1989,Post 4984
4985,232,Post 4985
4986,974,Post 4986
4987,1485,Post 4987
4988,1588,Post 4988
4989,1919,Post 4989
4990,1980,Post 4990
4991,1028,Post 4991
4992,595,Post 4992
4993,974,Post 4993
4994,1426,Post 4994
4995,974,Post 4995
4996,619,Post 4996
4997,1558,Post 4997
4998,1583,Post 4998
4999,1028,Post 4999
5000,1125,Post 5000
5001,974,Post 5001
5002,1508,Post 5002
5003,1688,Post 5003
5004,8,Post 5004
5005,1957,Post 5005
5006,766,Post 5006
5007,961,Post 5007
5008,846,Post 5008
5009,1588,Post 5009
5010,1427,Post 5010
5011,451,Post 5011
5012,974,Post 5012
5013,8,Post 5013
5014,1551,Post 5014
5015,595,Post 5015
5016,184,Post 5016
5017,1257,Post 5017
5018,566,Post 5018
5019,1027,Post 5019
5020,426,Post 5020
5021,1525,Post 5021
5022,1957,Post 5022
5023,267,Post 5023
5024,1588,Post 5024
5025,974,Post 5025
5026,149,Post 5026
5027,974,Post 5027
5028,974,Post 5028
5029,1696,Post 5029
5030,765,Post 5030
5031,1438,Post 5031
5032,346,Post 5032
5033,918,Post 5033
5034,987,Post 5034
5035,459,Post 5035
5036,488,Post 5036
5037,595,Post 5037
5038,1427,Post 5038
5039,1865,Post 5039
5040,316,Post 5040
5041,1023,Post 5041
5042,395,Post 5042
5043,149,Post 5043
5044,123,Post 5044
5045,974,Post 5045
5046,974,Post 5046
5047,1265,Post 5047
5048,923,Post 5048
5049,595,Post 5049
5050,225,Post 5050
5051,1071,Post 5051
5052,562,Post 5052
5053,878,Post 5053
5054,52,Post 5054
5055,600,Post 5055
5056,1224,Post 5056
5057,299,Post 5057
5058,1259,Post 5058
5059,1604,Post 5059
5060,1626,Post 5060
5061,421,Post 5061
5062,974,Post 5062
5063,1709,Post 5063
5064,1404,Post 5064
5065,1617,Post 5065
5066,912,Post 5066
5067,974,Post 5067
5068,1710,Post 5068
5069,974,Post 5069
5070,1282,Post 5070
5071,974,Post 5071
5072,1341,Post 5072
5073,1130,Post 5073
5074,974,Post 5074
5075,1027,Post 5075
5076,1125,Post 5076
5077,1656,Post 5077
5078,1298,Post 5078
5079,1366,Post 5079
5080,1957,Post 5080
5081,149,Post 5081
5082,477,Post 5082
5083,688,Post 5083
5084,1871,Post 5084
5085,592,Post 5085
5086,1049,Post 5086
5087,286,Post 5087
5088,619,Post 5088
5089,619,Post 5089
5090,1343,Post 5090
5091,270,Post 5091
5092,1437,Post 5092
5093,641,Post 5093
5094,1408,Post 5094
5095,843,Post 5095
5096,974,Post 5096
5097,308,Post 5097
5098,264,Post 5098
5099,997,Post 5099
5100,1207,Post 5100
5101,210,Post 5101
5102,369,Post 5102
5103,103,Post 5103
5104,426,Post 5104
5105,570,Post 5105
5106,1316,Post 5106
5107,149,Post 5107
5108,1305,Post 5108
5109,974,Post 5109
5110,381,Post 5110
5111,1957,Post 5111
5112,974,Post 5112
5113,619,Post 5113
5114,149,Post 5114
5115,671,Post 5115
5116,1126,Post 5116
5117,595,Post 5117
5118,1067,Post 5118
5119,619,Post 5119
5120,147,Post 5120
5121,974,Post 5121
5122,802,Post 5122
5123,595,Post 5123
5124,974,Post 5124
5125,923,Post 5125
5126,1890,Post 5126
5127,1160,Post 5127
5128,806,Post 5128
5129,559,Post 5129
5130,1265,Post 5130
5131,1802,Post 5131
5132,1174,Post 5132
5133,1583,Post 5133
5134,1298,Post 5134
5135,1879,Post 5135
5136,974,Post 5136
5137,1484,Post 5137
5138,974,Post 5138
5139,149,Post 5139
5140,38,Post 5140
5141,974,Post 5141
5142,1253,Post 5142
5143,1605,Post 5143
5144,103,Post 5144
5145,1858,Post 5145
5146,1676,Post 5146
5147,1631,Post 5147
5148,1221,Post 5148
5149,974,Post 5149
5150,1551,Post 5150
5151,525,Post 5151
5152,619,Post 5152
5153,448,Post 5153
5154,1990,Post 5154
5155,478,Post 5155
5156,1324,Post 5156
5157,974,Post 5157
5158,106,Post 5158
5159,177,Post 5159
5160,1819,Post 5160
5161,1427,Post 5161
5162,1017,Post 5162
5163,539,Post 5163
5164,20,Post 5164
5165,1484,Post 5165
5166,660,Post 5166
5167,557,Post 5167
5168,448,Post 5168
5169,1551,Post 5169
5170,1157,Post 5170
5171,1220,Post 5171
5172,1815,Post 5172
5173,1699,Post 5173
5174,1298,Post 5174
5175,1928,Post 5175
5176,595,Post 5176
5177,55,Post 5177
5178,1809,Post 5178
5179,619,Post 5179
5180,1957,Post 5180
5181,574,Post 5181
5182,619,Post 5182
5183,1766,Post 5183
5184,1551,Post 5184
5185,228,Post 5185
5186,1083,Post 5186
5187,421,Post 5187
5188,149,Post 5188
5189,1126,Post 5189
5190,164,Post 5190
5191,974,Post 5191
5192,1132,Post 5192
5193,1847,Post 5193
5194,1807,Post 5194
5195,1125,Post 5195
5196,974,Post 5196
5197,1222,Post 5197
5198,1814,Post 5198
5199,1966,Post 5199
5200,105,Post 5200
5201,1957,Post 5201
5202,1551,Post 5202
5203,156,Post 5203
5204,1551,Post 5204
5205,1263,Post 5205
5206,1757,Post 5206
5207,974,Post 5207
5208,974,Post 5208
5209,1588,Post 5209
5210,974,Post 5210
5211,974,Post 5211
5212,595,Post 5212
5213,732,Post 5213
5214,619,Post 5214
5215,149,Post 5215
5216,1103,Post 5216
5217,1588,Post 5217
5218,1477,Post 5218
5219,598,Post 5219
5220,1105,Post 5220
5221,974,Post 5221
5222,1551,Post 5222
5223,794,Post 5223
5224,116,Post 5224
5225,1689,Post 5225
5226,1283,Post 5226
5227,459,Post 5227
5228,522,Post 5228
5229,958,Post 5229
5230,974,Post 5230
5231,731,Post 5231
5232,974,Post 5232
5233,1700,Post 5233
5234,1182,Post 5234
5235,854,Post 5235
5236,1604,Post 5236
5237,1319,Post 5237
5238,1125,Post 5238
5239,974,Post 5239
5240,209,Post 5240
5241,1125,Post 5241
5242,958,Post 5242
5243,1028,Post 5243
5244,299,Post 5244
5245,1519,Post 5245
5246,974,Post 5246
5247,1587,Post 5247
5248,527,Post 5248
5249,1841,Post 5249
5250,1089,Post 5250
5251,160,Post 5251
5252,668,Post 5252
5253,1957,Post 5253
5254,1131,Post 5254
5255,974,Post 5255
5256,1788,Post 5256
5257,819,Post 5257
5258,1427,Post 5258
5259,391,Post 5259
5260,1319,Post 5260
5261,974,Post 5261
5262,974,Post 5262
5263,595,Post 5263
5264,1957,Post 5264
5265,299,Post 5265
5266,512,Post 5266
5267,879,Post 5267
5268,338,Post 5268
5269,1837,Post 5269
5270,1770,Post 5270
5271,974,Post 5271
5272,974,Post 5272
